Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,94.91000366210938,95.27999877929688,92.8499984741211,93.75,86.69247436523438,5865400
2015-01-05,93.27999877929688,93.3499984741211,91.77999877929688,92.37999725341797,85.42559814453125,7789400
2015-01-06,92.56999969482422,93.19000244140625,91.16000366210938,91.88999938964844,84.97247314453125,6793100
2015-01-07,92.72000122070312,93.1500015258789,92.0999984741211,92.83000183105469,85.84172058105469,6589500
2015-01-08,93.87000274658203,94.30000305175781,93.55999755859375,93.79000091552734,86.72943878173828,7579400
2015-01-09,94.05000305175781,95.2699966430664,93.98999786376953,94.25,87.15482330322266,8621300
2015-01-12,94.69000244140625,94.76000213623047,93.7699966430664,94.45999908447266,87.34900665283203,6586200
2015-01-13,95.27999877929688,96.43000030517578,94.69999694824219,95.19000244140625,88.02406311035156,9364300
2015-01-14,94.0,94.80000305175781,93.29000091552734,94.2300033569336,87.13631439208984,6509300
2015-01-15,94.61000061035156,94.95999908447266,94.04000091552734,94.3499984741211,87.24729919433594,5662200
2015-01-16,94.0,95.2300033569336,93.9800033569336,95.18000030517578,88.01481628417969,6117000
2015-01-20,95.22000122070312,95.38999938964844,93.75,94.73999786376953,87.60792541503906,7940600
2015-01-21,94.37000274658203,94.73999786376953,93.81999969482422,94.16999816894531,87.08084106445312,7474700
2015-01-22,94.58000183105469,95.38999938964844,94.01000213623047,95.1500015258789,87.98707580566406,7014200
2015-01-23,94.91999816894531,95.52999877929688,94.43000030517578,94.72000122070312,87.58944702148438,4664700
2015-01-26,94.44999694824219,95.0,93.93000030517578,94.97000122070312,87.82061767578125,5446900
2015-01-27,93.94000244140625,94.73999786376953,93.36000061035156,93.97000122070312,86.89590454101562,5390000
2015-01-28,94.13999938964844,94.47000122070312,92.61000061035156,92.66999816894531,85.69375610351562,6198400
2015-01-29,93.11000061035156,93.5,91.5199966430664,93.22000122070312,86.20236206054688,7681700
2015-01-30,92.5,92.94000244140625,90.83000183105469,90.95999908447266,84.11248779296875,10212300
2015-02-02,91.30000305175781,92.05000305175781,90.05999755859375,91.93000030517578,85.00946807861328,9392000
2015-02-03,92.43000030517578,94.11000061035156,92.19000244140625,94.0999984741211,87.01611328125,12329100
2015-02-04,99.38999938964844,101.94000244140625,98.81999969482422,101.27999877929688,93.65559387207031,32640500
2015-02-05,100.76000213623047,102.83999633789062,100.51000213623047,102.63999938964844,94.91322326660156,14089500
2015-02-06,102.66999816894531,102.98999786376953,101.6500015258789,102.0199966430664,94.33987426757812,8535200
2015-02-09,101.80000305175781,102.5,101.44999694824219,101.7300033569336,94.07173919677734,5461800
2015-02-10,101.95999908447266,102.19000244140625,101.18000030517578,101.91999816894531,94.24742126464844,5726300
2015-02-11,102.01000213623047,102.0199966430664,101.06999969482422,101.87000274658203,94.20118713378906,5868200
2015-02-12,102.16000366210938,103.8499984741211,101.69999694824219,103.58000183105469,95.78245544433594,6816800
2015-02-13,103.7300033569336,104.41000366210938,103.43000030517578,104.16999816894531,96.32804107666016,5175600
2015-02-17,104.2300033569336,104.44999694824219,103.56999969482422,104.12000274658203,96.28179931640625,4759300
2015-02-18,103.4000015258789,104.33000183105469,103.4000015258789,103.86000061035156,96.0413818359375,3760200
2015-02-19,104.0,104.08000183105469,103.55000305175781,103.88999938964844,96.06912231445312,5094100
2015-02-20,103.86000061035156,104.69000244140625,102.7300033569336,104.55000305175781,96.67943572998047,5197000
2015-02-23,104.76000213623047,105.2300033569336,104.44000244140625,104.98999786376953,97.08631896972656,5587100
2015-02-24,104.54000091552734,105.05000305175781,104.3499984741211,104.66999816894531,96.79039764404297,4098800
2015-02-25,104.68000030517578,105.9800033569336,104.66999816894531,105.56999969482422,97.62264251708984,6547200
2015-02-26,105.5,105.70999908447266,104.13999938964844,104.55999755859375,96.68867492675781,5049000
2015-02-27,104.66999816894531,105.13999938964844,103.95999908447266,104.08000183105469,96.24481964111328,4161600
2015-03-02,104.3499984741211,105.9800033569336,104.3499984741211,105.88999938964844,97.9185562133789,5635500
2015-03-03,105.77999877929688,106.63999938964844,105.20999908447266,106.3499984741211,98.34393310546875,4671900
2015-03-04,105.86000061035156,106.0,104.77999877929688,105.56999969482422,97.62264251708984,4972300
2015-03-05,105.54000091552734,105.80999755859375,104.87000274658203,105.02999877929688,97.12330627441406,3954700
2015-03-06,104.66999816894531,105.0,103.48999786376953,103.81999969482422,96.00438690185547,5704200
2015-03-09,103.94000244140625,105.41999816894531,103.81999969482422,105.26000213623047,97.33599090576172,4868900
2015-03-10,104.2699966430664,104.3499984741211,103.08999633789062,103.08999633789062,95.32933044433594,6472600
2015-03-11,103.51000213623047,104.0,102.87000274658203,102.88999938964844,95.14440155029297,4831900
2015-03-12,103.8499984741211,107.33000183105469,103.80999755859375,107.16999816894531,99.10220336914062,10730400
2015-03-13,107.27999877929688,107.27999877929688,105.5199966430664,106.44000244140625,98.4271469116211,8024200
2015-03-16,106.83999633789062,107.7300033569336,106.05000305175781,107.37000274658203,99.28713989257812,6407300
2015-03-17,107.0,107.20999908447266,106.1500015258789,106.95999908447266,98.90800476074219,4489400
2015-03-18,106.9000015258789,108.41999816894531,105.7300033569336,107.97000122070312,99.84197998046875,5520600
2015-03-19,107.83999633789062,108.4800033569336,107.13999938964844,107.37000274658203,99.28713989257812,4885600
2015-03-20,107.83000183105469,108.94000244140625,107.5,108.43000030517578,100.26736450195312,8710100
2015-03-23,108.5999984741211,108.8499984741211,108.04000091552734,108.22000122070312,100.07315826416016,5667000
2015-03-24,107.72000122070312,108.05000305175781,107.08000183105469,107.11000061035156,99.04670715332031,4493500
2015-03-25,107.44999694824219,107.45999908447266,105.0,105.0,97.0955581665039,6964700
2015-03-26,104.47000122070312,105.81999969482422,104.0999984741211,105.23999786376953,97.3174819946289,5915800
2015-03-27,105.19999694824219,106.44999694824219,104.87999725341797,105.4800033569336,97.53942108154297,5330400
2015-03-30,106.05999755859375,106.94999694824219,106.05000305175781,106.12000274658203,98.13124084472656,3831900
2015-03-31,105.5999984741211,106.31999969482422,104.88999938964844,104.88999938964844,96.99382019042969,5701600
2015-04-01,105.43000030517578,106.0,104.25,105.44000244140625,97.50244140625,6117200
2015-04-02,105.48999786376953,106.23999786376953,104.86000061035156,106.0,98.02027893066406,3651600
2015-04-06,105.30999755859375,106.56999969482422,105.04000091552734,105.62999725341797,97.67813110351562,4153500
2015-04-07,105.80000305175781,106.41000366210938,105.4000015258789,105.43000030517578,97.4931869506836,4694600
2015-04-08,105.2300033569336,106.69000244140625,105.16000366210938,106.36000061035156,98.35317993164062,4277400
2015-04-09,106.51000213623047,107.0,105.87999725341797,106.7699966430664,98.7322998046875,3924400
2015-04-10,106.7300033569336,107.0999984741211,106.41000366210938,106.94999694824219,98.89876556396484,3251500
2015-04-13,107.06999969482422,107.9000015258789,106.47000122070312,106.51000213623047,98.49189758300781,4201500
2015-04-14,106.41000366210938,107.30000305175781,106.11000061035156,106.66000366210938,98.63059997558594,5389300
2015-04-15,106.91999816894531,107.43000030517578,106.86000061035156,106.9800033569336,98.926513671875,4307300
2015-04-16,107.1500015258789,108.30000305175781,106.9000015258789,108.0999984741211,99.9621810913086,6379100
2015-04-17,107.80000305175781,107.80000305175781,106.04000091552734,106.69000244140625,98.65833282470703,9663500
2015-04-20,107.83000183105469,108.5,107.31999969482422,108.22000122070312,100.07315826416016,8094200
2015-04-21,108.93000030517578,108.98999786376953,107.58000183105469,107.68000030517578,99.57380676269531,4579400
2015-04-22,108.0199966430664,108.25,106.97000122070312,107.94000244140625,99.8142318725586,4060500
2015-04-23,107.95999908447266,109.9000015258789,107.61000061035156,109.0,100.79444885253906,5983800
2015-04-24,109.52999877929688,110.4800033569336,109.19000244140625,109.52999877929688,101.28453826904297,6355600
2015-04-27,111.5,111.66000366210938,110.06999969482422,110.16000366210938,101.86711883544922,8479100
2015-04-28,110.75,111.1500015258789,108.88999938964844,109.91999816894531,101.6451644897461,7324500
2015-04-29,109.66000366210938,110.37999725341797,109.26000213623047,109.80999755859375,101.54344940185547,6024700
2015-04-30,109.68000030517578,110.19000244140625,107.68000030517578,108.72000122070312,100.53551483154297,7770300
2015-05-01,109.94999694824219,110.66999816894531,109.2699966430664,110.5199966430664,102.19999694824219,6205100
2015-05-04,111.4800033569336,111.52999877929688,110.5,111.02999877929688,102.6716079711914,7566200
2015-05-05,113.2699966430664,113.30000305175781,110.55999755859375,110.80999755859375,102.46817016601562,14619300
2015-05-06,111.55999755859375,111.95999908447266,109.22000122070312,109.72000122070312,101.46023559570312,8975300
2015-05-07,109.5999984741211,109.77999877929688,108.72000122070312,109.26000213623047,101.03485870361328,8291200
2015-05-08,110.26000213623047,110.69999694824219,109.56999969482422,110.11000061035156,101.82086944580078,6260600
2015-05-11,110.13999938964844,110.13999938964844,108.48999786376953,108.5999984741211,100.4245376586914,6728500
2015-05-12,108.5999984741211,109.66000366210938,107.66999816894531,109.23999786376953,101.01637268066406,6345000
2015-05-13,109.69999694824219,109.87000274658203,108.77999877929688,109.19000244140625,100.97014617919922,4141400
2015-05-14,109.69000244140625,110.0,109.01000213623047,109.93000030517578,101.65442657470703,4662000
2015-05-15,110.0999984741211,110.69000244140625,109.68000030517578,110.30000305175781,101.9965591430664,5852200
2015-05-18,110.47000122070312,110.73999786376953,110.01000213623047,110.33000183105469,102.02429962158203,4868900
2015-05-19,110.69000244140625,110.98999786376953,110.47000122070312,110.55999755859375,102.23699188232422,4549600
2015-05-20,110.77999877929688,110.80999755859375,110.0199966430664,110.19999694824219,101.90409088134766,4393500
2015-05-21,110.04000091552734,110.63999938964844,109.9000015258789,110.38999938964844,102.07978820800781,4880600
2015-05-22,110.30000305175781,110.9000015258789,110.12000274658203,110.26000213623047,101.95960235595703,4267700
2015-05-26,110.16999816894531,110.8499984741211,108.76000213623047,109.44000244140625,101.2013168334961,5970800
2015-05-27,109.51000213623047,110.61000061035156,109.30000305175781,110.37000274658203,102.06129455566406,3984200
2015-05-28,110.11000061035156,110.54000091552734,109.5999984741211,110.52999877929688,102.20926666259766,3392000
2015-05-29,110.33000183105469,110.5199966430664,109.41000366210938,110.37000274658203,102.06129455566406,5264900
2015-06-01,111.4800033569336,111.7699966430664,110.55000305175781,110.95999908447266,102.60689544677734,6778900
2015-06-02,110.91999816894531,111.25,110.0199966430664,110.75,102.41270446777344,4425900
2015-06-03,110.75,111.81999969482422,110.5,111.16999816894531,102.80105590820312,4510300
2015-06-04,110.94999694824219,111.25,109.98999786376953,110.30000305175781,101.9965591430664,5748200
2015-06-05,110.30000305175781,110.7699966430664,109.80000305175781,110.30000305175781,101.9965591430664,4323500
2015-06-08,110.02999877929688,110.23999786376953,109.20999908447266,109.29000091552734,101.0625991821289,6068100
2015-06-09,109.3499984741211,109.41000366210938,107.6500015258789,108.5199966430664,100.35055541992188,7711800
2015-06-10,108.9000015258789,110.25,108.7300033569336,110.0,101.71915435791016,5128700
2015-06-11,110.01000213623047,110.95999908447266,110.01000213623047,110.62000274658203,102.29248809814453,5036300
2015-06-12,110.33000183105469,110.52999877929688,109.54000091552734,109.94999694824219,101.67291259765625,4009900
2015-06-15,109.2699966430664,110.41000366210938,108.93000030517578,110.18000030517578,101.88561248779297,5742200
2015-06-16,110.3499984741211,111.29000091552734,109.9000015258789,111.05999755859375,102.6993408203125,3848300
2015-06-17,111.19999694824219,111.94000244140625,110.87999725341797,111.48999786376953,103.09698486328125,4732300
2015-06-18,111.83000183105469,113.55000305175781,111.58000183105469,113.22000122070312,104.69676208496094,6929900
2015-06-19,112.83000183105469,113.4800033569336,112.4000015258789,112.62000274658203,104.14192199707031,9587700
2015-06-22,113.4000015258789,114.47000122070312,113.2699966430664,113.52999877929688,104.98340606689453,5906200
2015-06-23,113.93000030517578,114.5199966430664,113.72000122070312,114.41000366210938,105.79718017578125,6003100
2015-06-24,114.30000305175781,114.55999755859375,113.70999908447266,113.7699966430664,105.2053451538086,5636200
2015-06-25,114.62000274658203,115.27999877929688,114.38999938964844,114.44999694824219,105.83415222167969,6213500
2015-06-26,114.97000122070312,115.18000030517578,114.41000366210938,114.98999786376953,106.33351135253906,9509600
2015-06-29,114.16000366210938,115.19000244140625,113.0,113.05000305175781,104.53955841064453,7618200
2015-06-30,113.93000030517578,114.86000061035156,113.55000305175781,114.13999938964844,105.54749298095703,6946700
2015-07-01,114.94999694824219,115.25,114.33999633789062,115.12999725341797,107.08216094970703,5435400
2015-07-02,115.37999725341797,115.66999816894531,114.44999694824219,114.97000122070312,106.93333435058594,5549500
2015-07-06,114.47000122070312,115.86000061035156,114.2699966430664,115.69999694824219,107.61231994628906,5880500
2015-07-07,116.41999816894531,117.19000244140625,114.86000061035156,117.0999984741211,108.91444396972656,8359900
2015-07-08,116.5,116.68000030517578,115.11000061035156,115.19000244140625,107.13795471191406,8445200
2015-07-09,116.83000183105469,117.20999908447266,115.51000213623047,115.5999984741211,107.51929473876953,7016800
2015-07-10,117.05000305175781,117.43000030517578,115.66999816894531,116.44000244140625,108.30057525634766,7020700
2015-07-13,117.75,118.30999755859375,117.25,118.05000305175781,109.79805755615234,7595200
2015-07-14,118.02999877929688,118.13999938964844,117.69999694824219,117.8499984741211,109.61201477050781,5061700
2015-07-15,118.04000091552734,118.9000015258789,117.8499984741211,118.30000305175781,110.03057861328125,4845200
2015-07-16,119.0,119.1500015258789,118.54000091552734,119.06999969482422,110.74673461914062,6303000
2015-07-17,118.69000244140625,118.9000015258789,118.02999877929688,118.86000061035156,110.55142211914062,5109900
2015-07-20,119.29000091552734,119.9000015258789,118.88999938964844,119.58000183105469,111.22108459472656,6951000
2015-07-21,119.76000213623047,119.80000305175781,118.83000183105469,119.30999755859375,110.96995544433594,4785200
2015-07-22,119.27999877929688,119.69999694824219,118.93000030517578,119.33000183105469,110.98857879638672,4714100
2015-07-23,119.30000305175781,119.66999816894531,118.56999969482422,118.80000305175781,110.49562072753906,3347200
2015-07-24,119.3499984741211,119.80000305175781,118.58000183105469,118.91000366210938,110.59793853759766,4320900
2015-07-27,118.62999725341797,118.80000305175781,117.77999877929688,118.25,109.98406219482422,5179300
2015-07-28,118.68000030517578,118.9000015258789,117.87000274658203,118.45999908447266,110.17937469482422,6447300
2015-07-29,118.8499984741211,119.86000061035156,118.41000366210938,119.83999633789062,111.46289825439453,6083500
2015-07-30,119.70999908447266,120.3499984741211,119.01000213623047,120.02999877929688,111.63964080810547,4430100
2015-07-31,120.12000274658203,120.72000122070312,119.5999984741211,120.0,111.61172485351562,5767300
2015-08-03,120.87999725341797,121.7300033569336,120.16999816894531,121.12000274658203,112.6534423828125,8426900
2015-08-04,121.5,122.08000183105469,120.61000061035156,121.69000244140625,113.18360137939453,12624400
2015-08-05,110.83000183105469,113.94999694824219,109.5,110.52999877929688,102.80370330810547,61011200
2015-08-06,110.4000015258789,110.4000015258789,104.23999786376953,108.55000305175781,100.96212005615234,57175200
2015-08-07,108.75,109.55999755859375,107.66000366210938,109.3499984741211,101.7061996459961,15791600
2015-08-10,110.0,111.0,109.73999786376953,111.0,103.24083709716797,11617000
2015-08-11,110.33999633789062,110.48999786376953,107.94999694824219,108.0,100.45055389404297,13574000
2015-08-12,107.0,107.44000244140625,105.51000213623047,106.98999786376953,99.51115417480469,16923500
2015-08-13,107.20999908447266,108.51000213623047,106.75,107.5199966430664,100.00410461425781,9754500
2015-08-14,107.61000061035156,107.66999816894531,106.5199966430664,107.16000366210938,99.6692886352539,7104500
2015-08-17,107.30000305175781,109.27999877929688,106.83999633789062,109.05000305175781,101.42716217041016,7954000
2015-08-18,108.04000091552734,108.25,106.80000305175781,106.94000244140625,99.46465301513672,12021500
2015-08-19,106.58000183105469,107.75,105.7699966430664,106.44999694824219,99.0089111328125,9484400
2015-08-20,104.33999633789062,105.0,99.76000213623047,100.0199966430664,93.02837371826172,34651300
2015-08-21,97.5,100.62999725341797,96.61000061035156,98.83999633789062,91.93084716796875,30875700
2015-08-24,93.37999725341797,100.0,90.0,95.36000061035156,88.69412231445312,30159200
2015-08-25,99.7300033569336,100.08999633789062,95.72000122070312,95.88999938964844,89.18708038330078,19079400
2015-08-26,98.69000244140625,99.48999786376953,96.26000213623047,99.2300033569336,92.2936019897461,13755900
2015-08-27,101.3499984741211,102.62000274658203,99.77999877929688,102.16999816894531,95.028076171875,17532200
2015-08-28,102.19000244140625,103.33999633789062,101.80999755859375,102.4800033569336,95.31642150878906,11005200
2015-08-31,102.30000305175781,102.45999908447266,100.91000366210938,101.87999725341797,94.75834655761719,8518200
2015-09-01,99.30999755859375,101.33999633789062,99.16000366210938,99.51000213623047,92.55403900146484,14212600
2015-09-02,100.91999816894531,101.94000244140625,99.55000305175781,101.88999938964844,94.76765441894531,12148200
2015-09-03,102.19999694824219,103.02999877929688,101.45999908447266,101.98999786376953,94.86067199707031,8953300
2015-09-04,100.95999908447266,101.81999969482422,100.36000061035156,100.97000122070312,93.91197204589844,9213800
2015-09-08,102.94999694824219,104.1500015258789,102.5199966430664,104.01000213623047,96.73946380615234,8571500
2015-09-09,104.75,104.94999694824219,101.68000030517578,101.91000366210938,94.78627014160156,9577500
2015-09-10,101.8499984741211,103.22000122070312,101.33000183105469,102.5999984741211,95.42801666259766,9026100
2015-09-11,102.3499984741211,104.5,102.19999694824219,104.4800033569336,97.17660522460938,9529800
2015-09-14,104.6500015258789,104.9000015258789,102.98999786376953,103.81999969482422,96.562744140625,6959800
2015-09-15,103.25,103.80000305175781,101.83000183105469,103.43000030517578,96.20001220703125,9171400
2015-09-16,103.31999969482422,104.06999969482422,102.75,103.95999908447266,96.69296264648438,6509700
2015-09-17,104.19999694824219,105.94999694824219,103.75,104.19999694824219,96.91617584228516,7792600
2015-09-18,103.19999694824219,104.20999908447266,102.38999938964844,102.83999633789062,95.65125274658203,13559400
2015-09-21,103.68000030517578,103.83000183105469,102.45999908447266,103.41000366210938,96.1814193725586,7152300
2015-09-22,102.18000030517578,102.75,101.4800033569336,102.48999786376953,95.32572174072266,8330100
2015-09-23,102.44000244140625,102.62999725341797,101.37999725341797,101.56999969482422,94.47002410888672,5818000
2015-09-24,101.0,101.33000183105469,99.23999786376953,100.62000274658203,93.58643341064453,10706800
2015-09-25,101.51000213623047,101.80000305175781,99.58000183105469,100.30000305175781,93.28880310058594,7179800
2015-09-28,99.9000015258789,100.38999938964844,98.30000305175781,98.48999786376953,91.60533142089844,8238300
2015-09-29,98.51000213623047,100.05999755859375,97.7699966430664,99.41999816894531,92.47032165527344,9466900
2015-09-30,100.77999877929688,102.43000030517578,100.5,102.19999694824219,95.05599212646484,9190000
2015-10-01,102.97000122070312,103.47000122070312,101.08000183105469,102.66999816894531,95.49313354492188,7503700
2015-10-02,101.20999908447266,103.01000213623047,99.87999725341797,103.0,95.80006408691406,9105600
2015-10-05,103.69999694824219,104.19999694824219,102.61000061035156,103.8499984741211,96.59065246582031,7144600
2015-10-06,104.19000244140625,104.51000213623047,103.20999908447266,103.7699966430664,96.51622772216797,5660600
2015-10-07,104.48999786376953,104.58999633789062,102.66000366210938,103.38999938964844,96.16281127929688,6947200
2015-10-08,103.19999694824219,104.88999938964844,102.69999694824219,104.61000061035156,97.29751586914062,7499100
2015-10-09,105.08999633789062,106.05000305175781,104.66999816894531,105.55999755859375,98.18112182617188,7341800
2015-10-12,105.91000366210938,106.69999694824219,105.62000274658203,106.3499984741211,98.9158935546875,5179000
2015-10-13,105.73999786376953,107.38999938964844,105.30999755859375,106.58999633789062,99.13912200927734,8342700
2015-10-14,106.5,106.8499984741211,105.2300033569336,105.7300033569336,98.3392333984375,5563600
2015-10-15,106.5,108.0,106.26000213623047,107.88999938964844,100.34825134277344,6739200
2015-10-16,108.2699966430664,108.5,107.45999908447266,108.23999786376953,100.67378234863281,5908900
2015-10-19,108.25,109.97000122070312,107.94000244140625,109.47000122070312,101.81781005859375,8001900
2015-10-20,109.55000305175781,110.52999877929688,109.41000366210938,109.83999633789062,102.16192626953125,9674400
2015-10-21,110.66999816894531,111.55999755859375,110.01000213623047,110.08999633789062,102.39445495605469,8769800
2015-10-22,110.66999816894531,113.3499984741211,110.38999938964844,113.25,105.33357238769531,10028900
2015-10-23,114.20999908447266,114.20999908447266,111.8499984741211,113.08999633789062,105.18476104736328,7928400
2015-10-26,113.06999969482422,113.58000183105469,112.12000274658203,113.5199966430664,105.58470153808594,5729600
2015-10-27,113.29000091552734,114.2699966430664,113.25,113.7699966430664,105.81721496582031,5857600
2015-10-28,113.97000122070312,114.45999908447266,112.86000061035156,114.33999633789062,106.34737396240234,6452900
2015-10-29,114.33999633789062,115.4000015258789,114.19999694824219,115.04000091552734,106.99845123291016,6125100
2015-10-30,115.0,115.23999786376953,113.66999816894531,113.73999786376953,105.78932189941406,8501600
2015-11-02,114.48999786376953,115.30999755859375,114.01000213623047,115.04000091552734,106.99845123291016,6949500
2015-11-03,114.97000122070312,116.4000015258789,114.54000091552734,115.54000091552734,107.4635009765625,7132100
2015-11-04,116.63999938964844,116.83000183105469,110.80999755859375,113.25,105.33357238769531,20740800
2015-11-05,113.26000213623047,113.93000030517578,111.5999984741211,113.0,105.1010513305664,14843700
2015-11-06,114.5999984741211,116.75,114.56999969482422,115.66999816894531,107.58438873291016,16803400
2015-11-09,115.9000015258789,116.7300033569336,115.18000030517578,116.41999816894531,108.281982421875,9317500
2015-11-10,116.16999816894531,117.51000213623047,115.51000213623047,117.41999816894531,109.21208190917969,8240500
2015-11-11,117.55000305175781,117.58000183105469,116.43000030517578,116.5199966430664,108.37499237060547,6381700
2015-11-12,115.5999984741211,116.98999786376953,115.0,116.20999908447266,108.08665466308594,7223000
2015-11-13,115.91999816894531,116.41999816894531,114.37999725341797,114.83999633789062,106.81242370605469,8078100
2015-11-16,113.47000122070312,116.08000183105469,113.33999633789062,115.91999816894531,107.81692504882812,5770200
2015-11-17,116.11000061035156,117.55000305175781,115.51000213623047,116.12999725341797,108.01224517822266,6434400
2015-11-18,116.22000122070312,118.27999877929688,116.05000305175781,118.13999938964844,109.88174438476562,6744600
2015-11-19,118.13999938964844,119.16000366210938,117.63999938964844,118.70999908447266,110.41190338134766,6101000
2015-11-20,119.11000061035156,120.25,118.9000015258789,120.06999969482422,111.67684173583984,10821700
2015-11-23,120.30000305175781,120.6500015258789,119.0,119.41999816894531,111.072265625,6986400
2015-11-24,117.9000015258789,118.56999969482422,117.27999877929688,117.94999694824219,109.70502471923828,9158200
2015-11-25,118.29000091552734,119.33999633789062,118.1500015258789,118.66999816894531,110.37468719482422,4751500
2015-11-27,116.0,116.5,113.69999694824219,115.12999725341797,107.08216094970703,14912000
2015-11-30,115.55999755859375,115.58000183105469,113.30999755859375,113.47000122070312,105.53820037841797,16560300
2015-12-01,114.1500015258789,115.45999908447266,113.66000366210938,115.38999938964844,107.323974609375,8896100
2015-12-02,115.38999938964844,115.47000122070312,113.83000183105469,114.0,106.03114318847656,7787800
2015-12-03,114.16999816894531,114.6500015258789,111.44000244140625,111.88999938964844,104.06864166259766,10446600
2015-12-04,112.73999786376953,114.30999755859375,112.52999877929688,114.23999786376953,106.2543716430664,8771300
2015-12-07,114.55999755859375,114.55999755859375,112.6500015258789,113.83000183105469,105.87303924560547,6738500
2015-12-08,113.3499984741211,113.44999694824219,112.4000015258789,112.4800033569336,104.61740112304688,7480600
2015-12-09,112.38999938964844,113.05999755859375,110.58000183105469,111.47000122070312,103.67799377441406,9050700
2015-12-10,111.1500015258789,111.58000183105469,110.16999816894531,110.76000213623047,103.67799377441406,7030200
2015-12-11,110.76000213623047,110.76000213623047,107.62000274658203,108.04000091552734,101.13191223144531,12334900
2015-12-14,108.68000030517578,109.87000274658203,108.27999877929688,109.3499984741211,102.35814666748047,9702600
2015-12-15,112.05000305175781,113.3499984741211,111.58000183105469,112.16000366210938,104.98848724365234,13361700
2015-12-16,114.69000244140625,114.75,111.80000305175781,113.79000091552734,106.51424407958984,12304500
2015-12-17,114.12999725341797,114.4800033569336,111.9800033569336,112.01000213623047,104.84806823730469,9375000
2015-12-18,112.01000213623047,112.44000244140625,107.3499984741211,107.72000122070312,100.8323745727539,28376900
2015-12-21,108.80000305175781,110.0999984741211,105.33000183105469,106.58999633789062,99.77462768554688,22847200
2015-12-22,106.98999786376953,107.19999694824219,105.83000183105469,106.73999786376953,99.91503143310547,8644500
2015-12-23,107.20999908447266,107.23999786376953,104.30000305175781,105.55999755859375,98.81047058105469,12372900
2015-12-24,105.19999694824219,106.63999938964844,105.05999755859375,105.86000061035156,99.09130096435547,4356100
2015-12-28,106.5,108.19999694824219,106.33000183105469,107.25,100.39242553710938,9092700
2015-12-29,107.87999725341797,108.04000091552734,106.44999694824219,107.08000183105469,100.2332992553711,8607200
2015-12-30,106.88999938964844,107.20999908447266,106.25,106.33999633789062,99.54061889648438,4917000
2015-12-31,106.13999938964844,106.30999755859375,105.05999755859375,105.08000183105469,98.36116790771484,6670100
2016-01-04,103.12000274658203,103.43000030517578,101.7300033569336,102.9800033569336,96.39545440673828,12531500
2016-01-05,102.66999816894531,102.66999816894531,99.88999938964844,100.9000015258789,94.44843292236328,16212900
2016-01-06,99.37999725341797,101.45999908447266,99.36000061035156,100.36000061035156,93.9429702758789,13934500
2016-01-07,98.95999908447266,101.3499984741211,98.5199966430664,99.5,93.1379623413086,14680200
2016-01-08,100.62999725341797,100.91999816894531,99.0,99.25,92.90394592285156,10691600
2016-01-11,100.20999908447266,100.44999694824219,98.55000305175781,99.91999816894531,93.53111267089844,9583200
2016-01-12,100.97000122070312,101.8499984741211,100.33999633789062,101.45999908447266,94.97264099121094,8863900
2016-01-13,101.87999725341797,101.87999725341797,98.12000274658203,98.4800033569336,92.18318176269531,11615400
2016-01-14,98.6500015258789,99.91000366210938,97.19000244140625,99.11000061035156,92.77289581298828,11147500
2016-01-15,95.62000274658203,96.87999725341797,93.45999908447266,93.9000015258789,87.8960189819336,22337000
2016-01-19,95.0,95.06999969482422,93.02999877929688,93.97000122070312,87.96155548095703,13286800
2016-01-20,92.18000030517578,93.63999938964844,90.41999816894531,92.54000091552734,86.62298583984375,16918100
2016-01-21,92.87000274658203,94.86000061035156,92.30000305175781,94.0199966430664,88.00836181640625,12078200
2016-01-22,95.94999694824219,97.41999816894531,95.55000305175781,96.9000015258789,90.7042007446289,12303800
2016-01-25,96.41999816894531,96.68000030517578,95.12000274658203,95.29000091552734,89.19715118408203,7812200
2016-01-26,95.48999786376953,96.43000030517578,95.08999633789062,96.2699966430664,90.11447143554688,6915600
2016-01-27,96.30999755859375,96.62999725341797,93.87000274658203,94.31999969482422,88.2891616821289,6328900
2016-01-28,95.19999694824219,95.19999694824219,92.37000274658203,93.52999877929688,87.54967498779297,7312700
2016-01-29,94.20999908447266,95.81999969482422,93.62999725341797,95.81999969482422,89.6932601928711,8211600
2016-02-01,95.08000183105469,95.70999908447266,94.69999694824219,95.1500015258789,89.06610107421875,7027200
2016-02-02,94.0,94.16999816894531,92.87000274658203,93.12000274658203,87.16590118408203,7244400
2016-02-03,94.0999984741211,95.41000366210938,92.41999816894531,95.13999938964844,89.05673217773438,10878000
2016-02-04,94.87000274658203,96.7300033569336,94.5999984741211,95.43000030517578,89.32820129394531,8350300
2016-02-05,95.31999969482422,95.38999938964844,93.47000122070312,93.9000015258789,87.8960189819336,8898500
2016-02-08,92.55999755859375,92.95999908447266,89.51000213623047,92.12000274658203,86.22984313964844,13750100
2016-02-09,90.1500015258789,93.19999694824219,89.04000091552734,92.31999969482422,86.41706085205078,19237400
2016-02-10,88.0,90.02999877929688,86.25,88.8499984741211,83.16893005371094,32649800
2016-02-11,87.0,91.05999755859375,86.95999908447266,90.30999755859375,84.53556060791016,17523800
2016-02-12,91.5199966430664,91.58999633789062,89.61000061035156,91.1500015258789,85.32184600830078,10786100
