Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,44.810001373291016,45.36000061035156,44.75,45.060001373291016,37.13871765136719,6362700
2011-01-14,44.93000030517578,46.560001373291016,44.900001525878906,46.25,38.11952209472656,10660800
2011-01-18,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,38.21842956542969,8069500
2011-01-19,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,37.287071228027344,14420900
2011-01-20,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,37.311798095703125,7581200
2011-01-21,45.7599983215332,46.20000076293945,45.5099983215332,46.0,37.913482666015625,8736100
2011-01-24,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,37.740386962890625,9244200
2011-01-25,44.869998931884766,45.25,44.189998626708984,44.79999923706055,36.92443084716797,16089200
2011-01-26,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,36.64418411254883,8081800
2011-01-27,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,36.71012496948242,8068400
2011-01-28,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,36.149681091308594,9940200
2011-01-31,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,35.75404357910156,9931600
2011-02-01,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,35.93537902832031,11408800
2011-02-02,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,36.03428649902344,6849000
2011-02-03,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,35.87767791748047,5189000
2011-02-04,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,36.116703033447266,6105600
2011-02-07,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,36.94089126586914,9379400
2011-02-08,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,37.8145637512207,9824500
2011-02-09,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,37.682701110839844,8703600
2011-02-10,45.65999984741211,46.58000183105469,45.349998474121094,46.56999969482422,38.383262634277344,9216500
2011-02-11,46.27000045776367,46.790000915527344,46.2400016784668,46.75,38.5316276550293,6606800
2011-02-14,46.41999816894531,46.93000030517578,46.2599983215332,46.52000045776367,38.34206008911133,5271300
2011-02-15,46.5,46.849998474121094,45.900001525878906,46.189998626708984,38.07008361816406,5536200
2011-02-16,46.41999816894531,46.91999816894531,46.27000045776367,46.86000061035156,38.622276306152344,7012900
2011-02-17,46.54999923706055,46.68000030517578,45.68000030517578,45.779998779296875,37.732147216796875,10739300
2011-02-18,45.599998474121094,45.66999816894531,45.150001525878906,45.529998779296875,37.526084899902344,12469400
2011-02-22,44.939998626708984,45.119998931884766,44.06999969482422,44.290000915527344,36.504085540771484,9228600
2011-02-23,44.20000076293945,44.52000045776367,43.0099983215332,43.439998626708984,35.80352020263672,9903200
2011-02-24,43.279998779296875,43.95000076293945,43.029998779296875,43.560001373291016,35.90240478515625,10576300
2011-02-25,43.59000015258789,43.77000045776367,43.08000183105469,43.529998779296875,35.87767791748047,9931000
2011-02-28,43.72999954223633,43.95000076293945,43.29999923706055,43.56999969482422,35.91065216064453,9023700
2011-03-01,43.70000076293945,43.939998626708984,43.11000061035156,43.150001525878906,35.56448745727539,8848900
2011-03-02,43.060001373291016,43.41999816894531,42.75,43.02000045776367,35.45734405517578,7159400
2011-03-03,43.43000030517578,44.439998626708984,43.43000030517578,44.29999923706055,36.51231002807617,7576300
2011-03-04,44.36000061035156,44.68000030517578,43.209999084472656,43.720001220703125,36.03428649902344,6368800
2011-03-07,43.86000061035156,44.58000183105469,43.529998779296875,43.709999084472656,36.02605438232422,7628900
2011-03-08,43.959999084472656,45.540000915527344,43.90999984741211,45.2400016784668,37.287071228027344,10814000
2011-03-09,45.20000076293945,45.369998931884766,44.630001068115234,45.04999923706055,37.130470275878906,5807500
2011-03-10,44.599998474121094,44.68000030517578,43.77000045776367,44.02000045776367,36.281551361083984,6888200
2011-03-11,43.779998779296875,44.310001373291016,43.68000030517578,44.279998779296875,36.495849609375,6420000
2011-03-14,43.86000061035156,44.209999084472656,43.220001220703125,43.90999984741211,36.19087600708008,6206600
2011-03-15,42.95000076293945,43.959999084472656,42.58000183105469,43.63999938964844,35.968353271484375,7581000
2011-03-16,43.369998931884766,43.709999084472656,42.189998626708984,42.36000061035156,34.91337203979492,10406000
2011-03-17,43.02000045776367,43.459999084472656,42.86000061035156,43.41999816894531,35.78702163696289,7698800
2011-03-18,44.06999969482422,44.470001220703125,43.689998626708984,44.16999816894531,36.40518569946289,9834900
2011-03-21,44.75,44.86000061035156,44.099998474121094,44.31999969482422,36.52879333496094,5322100
2011-03-22,44.36000061035156,45.0,44.13999938964844,44.75,36.88320541381836,6739600
2011-03-23,44.619998931884766,45.11000061035156,44.459999084472656,45.02000045776367,37.105743408203125,6120200
2011-03-24,45.25,45.61000061035156,44.720001220703125,45.59000015258789,37.57555389404297,6425000
2011-03-25,45.560001373291016,45.61000061035156,45.130001068115234,45.59000015258789,37.57555389404297,6156800
2011-03-28,45.540000915527344,46.099998474121094,45.5099983215332,45.720001220703125,37.682701110839844,5352700
2011-03-29,45.689998626708984,45.9900016784668,45.34000015258789,45.650001525878906,37.625,5005800
2011-03-30,46.060001373291016,46.290000915527344,45.720001220703125,45.90999984741211,37.83929443359375,5542200
2011-03-31,45.83000183105469,46.0099983215332,45.11000061035156,45.20000076293945,37.254085540771484,5997300
2011-04-01,45.70000076293945,45.77000045776367,45.20000076293945,45.36000061035156,37.38597869873047,5877600
2011-04-04,45.61000061035156,45.630001068115234,45.150001525878906,45.41999816894531,37.4354133605957,4362700
2011-04-05,45.2400016784668,45.61000061035156,45.099998474121094,45.41999816894531,37.4354133605957,4883700
2011-04-06,45.59000015258789,46.40999984741211,45.52000045776367,46.279998779296875,38.29600524902344,8119100
2011-04-07,46.20000076293945,46.369998931884766,45.709999084472656,46.15999984741211,38.196712493896484,7490500
2011-04-08,46.2400016784668,46.4900016784668,45.939998626708984,46.279998779296875,38.29600524902344,5335100
2011-04-11,46.36000061035156,46.95000076293945,46.2400016784668,46.380001068115234,38.37875747680664,5779400
2011-04-12,46.220001220703125,46.43000030517578,45.81999969482422,46.02000045776367,38.080867767333984,5950300
2011-04-13,46.31999969482422,46.59000015258789,45.81999969482422,46.099998474121094,38.14706802368164,5534600
2011-04-14,45.91999816894531,46.11000061035156,45.599998474121094,45.880001068115234,37.96501541137695,4964600
2011-04-15,46.099998474121094,46.4900016784668,45.86000061035156,46.25,38.27119445800781,6837700
2011-04-18,45.849998474121094,46.189998626708984,45.27000045776367,46.060001373291016,38.11397933959961,7026000
2011-04-19,46.099998474121094,46.83000183105469,45.810001373291016,46.63999938964844,38.59390640258789,7585000
2011-04-20,46.88999938964844,47.47999954223633,46.7599983215332,47.0,38.89180374145508,8308100
2011-04-21,46.470001220703125,47.310001373291016,45.619998931884766,47.11000061035156,38.98280715942383,11841400
2011-04-25,47.189998626708984,47.5,47.02000045776367,47.04999923706055,38.93318176269531,5015100
2011-04-26,47.099998474121094,47.2400016784668,46.77000045776367,47.099998474121094,38.974544525146484,5500000
2011-04-27,47.150001525878906,47.720001220703125,46.93000030517578,47.619998931884766,39.40483474731445,4900700
2011-04-28,47.54999923706055,48.56999969482422,47.25,48.52000045776367,40.149574279785156,8521700
2011-04-29,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,40.61297607421875,8551400
2011-05-02,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,41.08464050292969,8949500
2011-05-03,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,41.29151916503906,8800500
2011-05-04,49.95000076293945,50.0,49.400001525878906,49.70000076293945,41.12602233886719,8252200
2011-05-05,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,40.97707748413086,9298000
2011-05-06,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,41.53974914550781,8663300
2011-05-09,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,41.53147888183594,6289300
2011-05-10,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,41.51492691040039,6517900
2011-05-11,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,41.23359680175781,6508900
2011-05-12,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,40.993614196777344,7900000
2011-05-13,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,40.95225524902344,8195300
2011-05-16,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,41.43218994140625,7249400
2011-05-17,49.939998626708984,50.79999923706055,49.75,50.7599983215332,42.003135681152344,7688800
2011-05-18,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,42.25139617919922,7235600
2011-05-19,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,42.88027572631836,6946400
2011-05-20,51.75,51.970001220703125,51.04999923706055,51.189998626708984,42.35896301269531,7397800
2011-05-23,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,42.3010368347168,6473500
2011-05-24,51.150001525878906,51.380001068115234,50.47999954223633,50.560001373291016,41.83766174316406,8052600
2011-05-25,50.439998626708984,50.689998626708984,49.790000915527344,50.40999984741211,41.71352767944336,5734400
2011-05-26,50.150001525878906,50.90999984741211,50.130001068115234,50.68000030517578,41.936954498291016,6090200
2011-05-27,50.83000183105469,51.22999954223633,50.70000076293945,51.130001068115234,42.30929946899414,3169500
2011-05-31,51.38999938964844,51.70000076293945,51.06999969482422,51.599998474121094,42.6982307434082,4978400
2011-06-01,51.310001373291016,51.33000183105469,49.869998931884766,49.90999984741211,41.29978561401367,8085100
2011-06-02,49.9900016784668,50.459999084472656,49.47999954223633,50.09000015258789,41.44873046875,6676700
2011-06-03,49.45000076293945,49.84000015258789,49.040000915527344,49.279998779296875,40.77848434448242,5472300
2011-06-06,49.130001068115234,49.33000183105469,48.43000030517578,48.779998779296875,40.364742279052734,6652100
2011-06-07,49.04999923706055,49.380001068115234,48.68000030517578,48.88999938964844,40.45573043823242,5502700
2011-06-08,48.83000183105469,49.29999923706055,47.93000030517578,48.099998474121094,39.802032470703125,7859800
2011-06-09,48.02000045776367,49.0099983215332,47.90999984741211,48.33000183105469,39.99235534667969,6992500
2011-06-10,48.20000076293945,48.290000915527344,47.33000183105469,47.7400016784668,39.50414276123047,6807700
2011-06-13,47.959999084472656,48.310001373291016,47.619998931884766,48.2400016784668,39.91787338256836,5723900
2011-06-14,48.540000915527344,49.13999938964844,48.040000915527344,48.150001525878906,39.843414306640625,6280200
2011-06-15,47.939998626708984,47.939998626708984,46.959999084472656,47.279998779296875,39.123512268066406,8333200
2011-06-16,47.25,48.529998779296875,46.91999816894531,48.40999984741211,40.058563232421875,9019300
2011-06-17,48.68000030517578,48.7599983215332,48.08000183105469,48.5,40.133033752441406,8339200
2011-06-20,48.349998474121094,49.349998474121094,48.150001525878906,48.880001068115234,40.447471618652344,4944700
2011-06-21,49.02000045776367,49.689998626708984,48.709999084472656,49.54999923706055,41.00189208984375,5373400
2011-06-22,49.54999923706055,50.150001525878906,49.11000061035156,49.849998474121094,41.250144958496094,7043900
2011-06-23,49.349998474121094,49.470001220703125,48.5,49.209999084472656,40.72054672241211,7319700
2011-06-24,49.29999923706055,49.36000061035156,48.29999923706055,48.34000015258789,40.00063705444336,10193300
2011-06-27,48.4900016784668,49.779998779296875,48.369998931884766,49.540000915527344,40.993614196777344,5625900
2011-06-28,49.66999816894531,49.9900016784668,49.40999984741211,49.81999969482422,41.225318908691406,5472200
2011-06-29,49.84000015258789,51.040000915527344,49.29999923706055,50.91999816894531,42.2883415222168,9854600
2011-06-30,50.970001220703125,51.81999969482422,50.16999816894531,51.70000076293945,42.93610763549805,7579000
2011-07-01,51.689998626708984,52.5,51.56999969482422,52.34000015258789,43.467628479003906,6348500
2011-07-05,52.27000045776367,52.630001068115234,52.22999954223633,52.33000183105469,43.459327697753906,5406900
2011-07-06,52.209999084472656,52.86000061035156,51.81999969482422,52.7599983215332,43.816410064697266,5926100
2011-07-07,52.779998779296875,53.79999923706055,52.7400016784668,53.59000015258789,44.50572967529297,5951700
2011-07-08,52.95000076293945,53.099998474121094,52.560001373291016,53.06999969482422,44.073875427246094,5228100
2011-07-11,52.5,52.86000061035156,52.11000061035156,52.27000045776367,43.40949630737305,5342400
2011-07-12,52.91999816894531,53.36000061035156,52.380001068115234,52.400001525878906,43.5174560546875,6905700
2011-07-13,52.56999969482422,53.099998474121094,51.880001068115234,51.95000076293945,43.14374542236328,6654800
2011-07-14,52.2400016784668,52.43000030517578,51.29999923706055,51.380001068115234,42.67035675048828,6636900
2011-07-15,51.599998474121094,52.08000183105469,51.02000045776367,51.810001373291016,43.027469635009766,6399900
2011-07-18,51.5,51.66999816894531,50.540000915527344,51.33000183105469,42.62884521484375,5099300
2011-07-19,51.7400016784668,52.619998931884766,51.189998626708984,51.810001373291016,43.027469635009766,8132900
2011-07-20,52.16999816894531,52.70000076293945,51.61000061035156,52.09000015258789,43.2599983215332,7104500
2011-07-21,52.22999954223633,53.279998779296875,51.91999816894531,52.58000183105469,43.66694259643555,10794600
2011-07-22,52.9900016784668,53.029998779296875,52.040000915527344,52.2400016784668,43.38459014892578,6064800
2011-07-25,51.65999984741211,52.29999923706055,51.43000030517578,51.810001373291016,43.027469635009766,3730400
2011-07-26,51.709999084472656,51.88999938964844,51.150001525878906,51.56999969482422,42.82815170288086,3911500
2011-07-27,51.2400016784668,51.2599983215332,50.40999984741211,50.47999954223633,41.92292022705078,5804400
2011-07-28,50.599998474121094,51.279998779296875,50.439998626708984,50.54999923706055,41.98105239868164,4037600
2011-07-29,50.130001068115234,50.369998931884766,49.540000915527344,50.040000915527344,41.5575065612793,6893900
2011-08-01,50.4900016784668,50.61000061035156,49.279998779296875,50.02000045776367,41.540889739990234,4934600
2011-08-02,49.38999938964844,49.970001220703125,48.5,48.52000045776367,40.295162200927734,7069900
2011-08-03,48.4900016784668,48.939998626708984,47.529998779296875,48.86000061035156,40.57754135131836,6956200
2011-08-04,48.04999923706055,48.40999984741211,46.75,46.84000015258789,38.89995193481445,13242700
2011-08-05,47.41999816894531,48.279998779296875,46.459999084472656,47.209999084472656,39.20722579956055,18172400
2011-08-08,45.849998474121094,46.77000045776367,42.779998779296875,43.040000915527344,35.744110107421875,21466400
2011-08-09,43.58000183105469,46.130001068115234,42.029998779296875,46.099998474121094,38.28539276123047,21212600
2011-08-10,44.70000076293945,45.040000915527344,42.72999954223633,42.79999923706055,35.5447998046875,16766100
2011-08-11,43.220001220703125,45.779998779296875,43.0,45.06999969482422,37.429988861083984,13960700
2011-08-12,45.91999816894531,46.7400016784668,44.619998931884766,44.88999938964844,37.280494689941406,9956900
2011-08-15,45.15999984741211,45.97999954223633,45.02000045776367,45.81999969482422,38.05286407470703,7285400
2011-08-16,45.189998626708984,45.86000061035156,44.529998779296875,44.88999938964844,37.280494689941406,8114700
2011-08-17,45.27000045776367,45.900001525878906,45.11000061035156,45.86000061035156,38.086055755615234,7766100
2011-08-18,44.29999923706055,44.439998626708984,43.650001525878906,44.279998779296875,36.77391815185547,14953200
2011-08-19,43.86000061035156,45.150001525878906,43.779998779296875,44.470001220703125,36.93170166015625,12829400
2011-08-22,45.20000076293945,45.459999084472656,44.400001525878906,44.599998474121094,37.03965759277344,7936200
2011-08-23,44.70000076293945,46.43000030517578,44.15999984741211,46.41999816894531,38.551143646240234,9316100
2011-08-24,46.41999816894531,48.2400016784668,46.22999954223633,48.08000183105469,39.92974853515625,8589000
2011-08-25,48.7400016784668,49.279998779296875,47.20000076293945,48.09000015258789,39.93806457519531,10955300
2011-08-26,47.93000030517578,48.790000915527344,47.040000915527344,48.47999954223633,40.26194763183594,7169500
2011-08-29,49.209999084472656,49.349998474121094,48.31999969482422,48.54999923706055,40.32009506225586,9207700
2011-08-30,48.369998931884766,49.060001373291016,47.630001068115234,48.65999984741211,40.41143035888672,7456200
2011-08-31,49.0,49.97999954223633,48.81999969482422,49.709999084472656,41.283447265625,7974800
2011-09-01,49.63999938964844,49.9900016784668,49.310001373291016,49.5,41.10904312133789,10278400
2011-09-02,48.66999816894531,49.22999954223633,48.11000061035156,48.5099983215332,40.286869049072266,8755600
2011-09-06,47.25,48.16999816894531,47.130001068115234,48.060001373291016,39.913150787353516,8360900
2011-09-07,48.72999954223633,49.97999954223633,48.689998626708984,49.97999954223633,41.50767135620117,7805700
2011-09-08,49.220001220703125,50.529998779296875,49.099998474121094,49.529998779296875,41.133949279785156,7798200
2011-09-09,49.08000183105469,49.2400016784668,47.13999938964844,47.279998779296875,39.265377044677734,11081200
2011-09-12,46.34000015258789,47.630001068115234,46.130001068115234,47.459999084472656,39.41484451293945,9713400
2011-09-13,47.560001373291016,48.09000015258789,46.9900016784668,47.900001525878906,39.78026580810547,6061300
2011-09-14,48.15999984741211,49.61000061035156,47.2400016784668,48.9900016784668,40.68549728393555,7407100
2011-09-15,49.619998931884766,49.75,48.61000061035156,49.36000061035156,40.99277877807617,7059000
2011-09-16,49.630001068115234,50.18000030517578,49.45000076293945,50.119998931884766,41.623939514160156,9312300
2011-09-19,49.2599983215332,49.439998626708984,48.220001220703125,48.68000030517578,40.428035736083984,8114600
2011-09-20,48.97999954223633,49.97999954223633,48.7599983215332,49.27000045776367,40.91804122924805,6045100
2011-09-21,49.38999938964844,50.349998474121094,48.18000030517578,48.22999954223633,40.05432891845703,8661200
2011-09-22,47.25,48.119998931884766,45.84000015258789,46.630001068115234,38.725547790527344,12460600
2011-09-23,46.189998626708984,46.619998931884766,45.58000183105469,46.45000076293945,38.57606506347656,9061500
2011-09-26,46.849998474121094,47.619998931884766,45.86000061035156,47.560001373291016,39.497886657714844,8518700
2011-09-27,48.650001525878906,48.65999984741211,46.75,47.08000183105469,39.099281311035156,9141400
2011-09-28,47.45000076293945,48.029998779296875,46.45000076293945,46.470001220703125,38.592681884765625,8672700
2011-09-29,47.59000015258789,47.79999923706055,45.43000030517578,46.720001220703125,38.80027770996094,8372300
2011-09-30,46.08000183105469,46.150001525878906,44.869998931884766,44.900001525878906,37.288822174072266,7858200
2011-10-03,44.52000045776367,45.47999954223633,43.470001220703125,43.47999954223633,36.1095085144043,9185500
2011-10-04,42.5099983215332,43.560001373291016,41.29999923706055,43.43000030517578,36.067996978759766,17890900
2011-10-05,43.45000076293945,43.619998931884766,42.59000015258789,43.40999984741211,36.20142364501953,12080700
2011-10-06,43.29999923706055,44.52000045776367,42.65999984741211,44.43000030517578,37.05204391479492,10198000
2011-10-07,44.66999816894531,44.88999938964844,43.27000045776367,43.43000030517578,36.21810531616211,11193200
2011-10-10,44.45000076293945,45.4900016784668,44.45000076293945,45.45000076293945,37.90266036987305,7589300
2011-10-11,45.27000045776367,46.11000061035156,44.77000045776367,45.7599983215332,38.161190032958984,6348600
2011-10-12,46.11000061035156,47.650001525878906,45.9900016784668,47.029998779296875,39.22030258178711,10596200
2011-10-13,46.400001525878906,46.709999084472656,45.90999984741211,46.33000183105469,38.636531829833984,7283900
2011-10-14,47.18000030517578,47.220001220703125,44.97999954223633,46.099998474121094,38.44472885131836,9612300
2011-10-17,45.869998931884766,46.150001525878906,45.02000045776367,45.119998931884766,37.62747573852539,7611400
2011-10-18,45.209999084472656,47.040000915527344,45.0,46.68000030517578,38.92840576171875,9095700
2011-10-19,46.709999084472656,46.9900016784668,46.0099983215332,46.130001068115234,38.469757080078125,9097500
2011-10-20,45.5,46.290000915527344,44.689998626708984,46.189998626708984,38.519798278808594,12221800
2011-10-21,46.86000061035156,48.470001220703125,46.86000061035156,48.459999084472656,40.4128303527832,14151400
2011-10-24,48.31999969482422,50.2400016784668,48.31999969482422,49.91999816894531,41.6303825378418,11165700
2011-10-25,49.5099983215332,50.29999923706055,49.2400016784668,49.41999816894531,41.21342086791992,12728700
2011-10-26,50.0,50.84000015258789,49.41999816894531,50.45000076293945,42.07238006591797,10908300
2011-10-27,51.56999969482422,52.349998474121094,51.060001373291016,52.060001373291016,43.415035247802734,12093600
2011-10-28,51.47999954223633,52.209999084472656,51.40999984741211,52.099998474121094,43.4483757019043,7379700
2011-10-31,51.31999969482422,52.040000915527344,50.59000015258789,50.619998931884766,42.214149475097656,8020300
2011-11-01,49.58000183105469,50.130001068115234,48.90999984741211,48.9900016784668,40.85482406616211,9820100
2011-11-02,49.869998931884766,50.86000061035156,49.7400016784668,50.31999969482422,41.96397018432617,7349200
2011-11-03,50.779998779296875,51.81999969482422,50.04999923706055,51.68000030517578,43.09812545776367,7777000
2011-11-04,51.27000045776367,51.41999816894531,50.5099983215332,51.18000030517578,42.6811637878418,5287800
2011-11-07,50.869998931884766,51.33000183105469,50.279998779296875,51.25,42.73952102661133,4458000
2011-11-08,51.560001373291016,51.599998474121094,50.70000076293945,51.34000015258789,42.81459045410156,6586400
2011-11-09,50.38999938964844,50.63999938964844,49.04999923706055,49.209999084472656,41.038291931152344,8037800
2011-11-10,49.849998474121094,49.939998626708984,48.72999954223633,49.09000015258789,40.938209533691406,6265800
2011-11-11,49.970001220703125,50.58000183105469,49.720001220703125,50.369998931884766,42.00566482543945,5314300
2011-11-14,49.790000915527344,50.11000061035156,49.040000915527344,49.45000076293945,41.23844528198242,4319800
2011-11-15,49.22999954223633,50.38999938964844,49.02000045776367,49.95000076293945,41.65540313720703,5465800
2011-11-16,49.290000915527344,49.52000045776367,48.0099983215332,48.119998931884766,40.12929153442383,7570000
2011-11-17,48.029998779296875,48.209999084472656,46.36000061035156,46.70000076293945,38.94510269165039,9222800
2011-11-18,46.95000076293945,47.099998474121094,46.380001068115234,46.880001068115234,39.095218658447266,5316200
2011-11-21,46.150001525878906,46.38999938964844,45.5,46.060001373291016,38.41138458251953,8207400
2011-11-22,46.0099983215332,46.310001373291016,45.529998779296875,46.0,38.36135482788086,5975000
2011-11-23,45.5,45.689998626708984,44.95000076293945,45.099998474121094,37.610774993896484,7220000
2011-11-25,44.86000061035156,45.400001525878906,44.70000076293945,45.0,37.52738571166992,2748000
2011-11-28,46.06999969482422,46.560001373291016,45.54999923706055,46.0099983215332,38.369693756103516,9046300
2011-11-29,46.150001525878906,46.2599983215332,45.4900016784668,45.54999923706055,37.98607635498047,6688600
2011-11-30,47.11000061035156,48.06999969482422,46.79999923706055,48.040000915527344,40.06257629394531,12252500
2011-12-01,47.70000076293945,48.09000015258789,47.380001068115234,47.790000915527344,39.854103088378906,6534000
2011-12-02,48.34000015258789,49.02000045776367,48.13999938964844,48.22999954223633,40.221031188964844,7006700
2011-12-05,49.15999984741211,49.310001373291016,48.36000061035156,48.779998779296875,40.67970657348633,6106600
2011-12-06,48.880001068115234,48.97999954223633,48.41999816894531,48.560001373291016,40.4962272644043,5531600
2011-12-07,48.16999816894531,49.38999938964844,47.66999816894531,49.15999984741211,40.99660110473633,6523000
2011-12-08,48.83000183105469,49.0099983215332,47.630001068115234,47.810001373291016,39.87076950073242,6940400
2011-12-09,48.540000915527344,49.040000915527344,48.13999938964844,48.79999923706055,40.696372985839844,7020100
2011-12-12,48.189998626708984,48.2599983215332,47.40999984741211,47.88999938964844,39.937477111816406,5167900
2011-12-13,48.56999969482422,48.63999938964844,46.939998626708984,47.38999938964844,39.52051544189453,7377000
2011-12-14,46.84000015258789,47.4900016784668,46.810001373291016,47.08000183105469,39.26200485229492,6965700
2011-12-15,47.619998931884766,47.720001220703125,46.34000015258789,46.41999816894531,38.711585998535156,7172700
2011-12-16,46.84000015258789,47.369998931884766,46.63999938964844,46.880001068115234,39.095218658447266,11976000
2011-12-19,46.869998931884766,47.08000183105469,45.88999938964844,46.040000915527344,38.39470291137695,5271000
2011-12-20,46.689998626708984,48.099998474121094,46.630001068115234,47.91999816894531,39.96250915527344,7589100
2011-12-21,48.119998931884766,48.4900016784668,47.22999954223633,47.4900016784668,39.60390853881836,6236400
2011-12-22,47.7400016784668,48.0,47.290000915527344,47.630001068115234,39.720664978027344,5872000
2011-12-23,47.72999954223633,47.959999084472656,47.36000061035156,47.95000076293945,39.987525939941406,3125600
2011-12-27,47.959999084472656,48.16999816894531,47.599998474121094,47.65999984741211,39.74567794799805,2660800
2011-12-28,47.72999954223633,47.79999923706055,46.84000015258789,46.970001220703125,39.17026901245117,3829800
2011-12-29,47.16999816894531,47.56999969482422,46.9900016784668,47.52000045776367,39.62892150878906,2898500
2011-12-30,47.650001525878906,47.689998626708984,47.15999984741211,47.16999816894531,39.337039947509766,3333000
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,40.354454040527344,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,40.37956619262695,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,40.84831237792969,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,40.40468215942383,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,40.505130767822266,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,40.739498138427734,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,40.973873138427734,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,41.559818267822266,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,41.65190124511719,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,42.03693389892578,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,42.32154846191406,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,42.64799880981445,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,41.886268615722656,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,41.384029388427734,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,41.208251953125,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,41.99507522583008,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,41.836055755615234,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,41.72723388671875,5398100
2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,41.116180419921875,5490100
2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,41.96997833251953,6896300
2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,42.371761322021484,6105800
2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,42.82378005981445,6457200
2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,43.73616027832031,8171900
2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,43.367862701416016,5664300
2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,43.635704040527344,5944800
2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,43.22557067871094,6073300
2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,43.786376953125,7259300
2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,43.367862701416016,4077400
2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,43.58549118041992,3631800
2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,43.49341583251953,4794700
2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,43.12510299682617,5480500
2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,44.25515365600586,8042800
2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,44.246761322021484,5158000
2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,44.23838806152344,5082700
