Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,28.879119873046875,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.068342208862305,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.243009567260742,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,29.752470016479492,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.09453582763672,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.02902603149414,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.021770477294922,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.138216018676758,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,29.927146911621094,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.138216018676758,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.2764892578125,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.2764892578125,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.29833221435547,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.363828659057617,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.30559730529785,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.407499313354492,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.472990036010742,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.451156616210938,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.407499313354492,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,30.52394676208496,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,30.69133186340332,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.753644943237305,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.394432067871094,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.42375373840332,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,30.52639389038086,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.504398345947266,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,30.636362075805664,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,30.826961517333984,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,30.951583862304688,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.709653854370117,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,30.98824691772461,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,30.62902069091797,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,30.93692970275879,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.973581314086914,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.274158477783203,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.332809448242188,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.274158477783203,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.52339744567871,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.963266372680664,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.1978759765625,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.659725189208984,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.16120910644531,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.601070404052734,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.30782699584961,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.992589950561523,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.692012786865234,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.200849533081055,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.43543815612793,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.736011505126953,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.82261085510254,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.778621673583984,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.954570770263672,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.079195022583008,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.881254196166992,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.734628677368164,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.02788543701172,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.350444793701172,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.702333450317383,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.651018142700195,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.658342361450195,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.017574310302734,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.002910614013672,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.024904251098633,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.076213836669922,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.1641902923584,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.310808181762695,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.369457244873047,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.325464248657227,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.464746475219727,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.911951065063477,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.417808532714844,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.439788818359375,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.62306594848633,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.45444107055664,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.571746826171875,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.69354248046875,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.092159271240234,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.885467529296875,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.87808609008789,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.33184051513672,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.11038589477539,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,32.132537841796875,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.844642639160156,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,31.032663345336914,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.70785903930664,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.656187057495117,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.198522567749023,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.947551727294922,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.814680099487305,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.670963287353516,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.291019439697266,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.966224670410156,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.261489868164062,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.719152450561523,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.69700813293457,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.71177101135254,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.637950897216797,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.56414031982422,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,31.165531158447266,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,31.106470108032227,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,31.106470108032227,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.342695236206055,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.733922958374023,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,32.11775588989258,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.763456344604492,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.475563049316406,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.46818733215332,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.416513442993164,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.28364372253418,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.39435386657715,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.859418869018555,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,32.00703430175781,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.317073822021484,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.970142364501953,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.741310119628906,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.291019439697266,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.944082260131836,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,31.076953887939453,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.390451431274414,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.70048713684082,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.730018615722656,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.766921997070312,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.848115921020508,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.597137451171875,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.43474578857422,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.298412322998047,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.276256561279297,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,31.128620147705078,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.995744705200195,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.862886428833008,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.803829193115234,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,31.08432388305664,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.980985641479492,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.89240264892578,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,31.099098205566406,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,31.040035247802734,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.342695236206055,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.9627628326416,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.88893699645996,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.704404830932617,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.372222900390625,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.298412322998047,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.648815155029297,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.55284309387207,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,30.0361328125,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.600601196289062,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,30.196041107177734,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.704814910888672,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.987646102905273,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,30.151382446289062,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.218372344970703,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.78668785095215,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.255598068237305,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.233266830444336,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,30.121623992919922,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,30.106719970703125,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,30.03230094909668,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.831342697143555,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,30.151382446289062,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,30.181161880493164,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.27791976928711,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.27791976928711,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.64261817932129,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.523536682128906,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.43422508239746,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.55330467224121,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.426776885986328,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.292800903320312,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,30.151382446289062,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,30.069515228271484,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.218372344970703,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.995086669921875,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.263025283813477,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.35235023498535,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.746822357177734,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.4788875579834,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.43422508239746,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.38956642150879,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.344913482666016,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,30.136503219604492,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,30.1886043548584,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.449108123779297,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.48631477355957,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.330020904541016,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.263025283813477,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.292800903320312,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.501209259033203,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.471445083618164,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.285358428955078,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.55330467224121,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,30.888242721557617,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,30.90312385559082,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.7542667388916,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.746822357177734,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,30.77659034729004,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.687286376953125,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.67240333557129,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.508657455444336,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,30.60541534423828,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.62029457092285,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.48631477355957,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,30.471445083618164,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.508657455444336,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,30.419334411621094,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.210939407348633,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,29.846227645874023,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,29.890878677368164,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,29.920656204223633,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,30.01741600036621,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,30.092451095581055,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,29.98740005493164,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.70974349975586,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,30.077457427978516,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.220033645629883,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.505199432373047,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.31759262084961,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.37761878967285,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.302581787109375,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,30.159992218017578,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,30.032432556152344,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,30.017414093017578,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.56715202331543,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.43958282470703,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.64219856262207,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.63469696044922,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.58216094970703,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,30.20502281188965,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.912357330322266,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.95737648010254,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.310091018676758,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.5127010345459,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.895423889160156,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.86541748046875,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,31.12806510925293,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.955463409423828,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,31.053022384643555,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.910430908203125,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.69281005859375,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.647785186767578,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.347593307495117,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.422649383544922,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.430143356323242,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.460176467895508,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.437652587890625,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.82788848876953,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,31.17308807373047,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.40571403503418,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.608339309692383,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.458253860473633,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.345685958862305,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.278154373168945,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,31.12806510925293,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.962961196899414,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.84290313720703,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,30.955463409423828,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,31.030502319335938,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.992984771728516,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.60275650024414,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.430143356323242,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.664703369140625,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.801712036132812,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.509035110473633,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,29.06436538696289,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.4696044921875,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.604671478271484,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.507122039794922,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,29.079376220703125,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,29.19193458557129,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.387048721313477,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.906774520874023,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,29.19193458557129,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.741680145263672,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.83172607421875,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.862009048461914,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.83930015563965,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,29.142080307006836,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.634078979492188,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.80817413330078,21232500
