Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,28.840850830078125,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,28.51157569885254,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,28.299896240234375,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,28.12937355041504,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,28.37632942199707,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,27.964744567871094,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,28.499818801879883,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,28.476293563842773,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,28.27050018310547,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,28.56449317932129,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,28.799686431884766,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,28.91728401184082,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,28.911401748657227,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,28.899648666381836,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,28.893760681152344,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,28.811445236206055,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,28.470407485961914,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,28.62917137145996,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,28.987850189208984,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,28.82736587524414,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,28.232986450195312,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,28.381576538085938,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,27.95361328125,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,27.983346939086914,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,28.690649032592773,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,28.845191955566406,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,28.738197326660156,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,28.351858139038086,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,28.131933212280273,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,28.44695472717285,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,28.31024169921875,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,28.345911026000977,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,28.14976692199707,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,28.345911026000977,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,28.31024169921875,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,28.542068481445312,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,27.58510398864746,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,27.82879638671875,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,27.751537322998047,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,27.74559211730957,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,27.822856903076172,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,27.88230323791504,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,28.06061363220215,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,28.15570831298828,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,28.12005043029785,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,27.644542694091797,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,27.329530715942383,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,27.65642738342285,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,28.60150146484375,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,28.09627342224121,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,27.47812271118164,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,27.5137882232666,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,27.54944610595703,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,28.232986450195312,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,28.280527114868164,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,28.12005043029785,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,28.470731735229492,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,28.16165542602539,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,28.209205627441406,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,28.024951934814453,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,27.95361328125,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,27.757478713989258,42625900
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,27.55539321899414,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,27.35924530029297,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,27.388965606689453,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,27.525663375854492,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,27.757478713989258,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,27.55539321899414,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,28.06061363220215,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,27.88230323791504,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,27.941734313964844,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,28.06655502319336,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,27.941734313964844,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,28.345911026000977,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,28.1854305267334,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,28.27458953857422,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,28.381576538085938,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,28.42318344116211,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,28.60150146484375,19320900
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,28.55394744873047,20772000
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,28.60150146484375,30356400
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,28.974105834960938,36508200
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,28.83588409423828,30318500
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,28.529376983642578,33518300
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,28.288969039916992,25822600
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,28.409175872802734,19034000
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,28.198829650878906,20923000
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,28.30701446533203,18851000
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,28.607507705688477,23240500
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,28.83588409423828,13280800
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,28.799823760986328,20829900
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,28.505340576171875,38239700
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,27.814191818237305,41610900
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,27.609851837158203,24429400
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,28.006507873535156,22320800
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,28.108673095703125,15552100
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,28.084640502929688,16280300
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,28.379125595092773,22778800
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,28.319019317626953,18140200
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,28.48130226135254,12612600
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,28.529376983642578,14031400
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,28.90800666809082,23606200
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,29.142396926879883,17359200
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,29.136384963989258,14518100
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,28.944061279296875,13579300
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,28.75775718688965,18017000
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,28.853919982910156,13874600
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,28.823862075805664,13115400
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,29.490982055664062,29384000
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,29.53905487060547,19062600
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,29.238548278808594,14022500
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,29.551071166992188,13949800
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,29.7193546295166,13753400
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,29.893651962280273,12049800
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,29.821523666381836,12228000
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,29.893651962280273,11587400
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,29.881622314453125,10309300
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,30.025867462158203,12409700
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,30.079952239990234,14364600
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,29.623188018798828,19683700
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,29.53905487060547,12696000
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,29.617176055908203,9855300
2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,29.701318740844727,13917800
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,29.791460037231445,10144900
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,29.761425018310547,11034700
2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,29.67127227783203,10039700
2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,29.472949981689453,11516700
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,29.55708122253418,11121200
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,29.635215759277344,9172200
2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,29.575115203857422,11085700
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,29.701318740844727,11917000
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,29.731372833251953,11275200
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,29.683286666870117,18210600
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,29.887636184692383,11850700
2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,29.617176055908203,13541700
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,29.695308685302734,11334200
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,29.575115203857422,9332600
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,29.641233444213867,12388400
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,29.406831741333008,16795200
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,29.67127227783203,14298500
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,29.845556259155273,11576100
2014-07-03,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,29.875608444213867,8238600
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,29.899656295776367,13930000
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,29.620208740234375,12848400
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,29.705263137817383,14431900
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,30.15479278564453,18423500
2014-07-11,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,30.56786346435547,17741200
2014-07-14,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,30.695430755615234,13023900
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,30.80478286743164,14235400
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,30.956647872924805,12798600
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,30.56786346435547,11485100
2014-07-18,50.619998931884766,50.849998474121094,50.45000076293945,50.75,30.82908058166504,10129500
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,30.798694610595703,11333900
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,30.968793869018555,15037300
2014-07-23,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,30.92627716064453,11912400
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,31.011320114135742,17616200
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,31.151037216186523,11063100
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,31.33327865600586,9600900
2014-07-29,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,31.570192337036133,32965500
2014-07-30,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,31.44261932373047,12769100
2014-07-31,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,30.62861442565918,21255000
2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,30.270198822021484,18254100
2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,30.501047134399414,11693900
2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,30.166934967041016,11565100
2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,29.844980239868164,18995100
2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,29.55338478088379,12143700
2014-08-08,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,29.583770751953125,15395200
2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,29.565536499023438,11839200
2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,29.668813705444336,12325600
2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,29.71741485595703,10897800
2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,29.766010284423828,11539300
2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,29.644515991210938,16378200
2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,29.63236427307129,12682100
2014-08-19,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,29.583770751953125,17348700
2014-08-20,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,29.65666389465332,10685300
2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,29.687034606933594,10188900
2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,29.54731559753418,9991400
2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,29.857131958007812,9913500
2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,29.917875289916992,10363400
2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,30.027217864990234,11500800
2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,30.015060424804688,8018800
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,30.26413917541504,11259700
2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,30.233755111694336,8724400
2014-09-03,49.939998626708984,50.0,49.689998626708984,49.880001068115234,30.300569534301758,9100900
2014-09-04,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,30.203386306762695,9472900
2014-09-05,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,30.33702278137207,11920900
2014-09-08,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,30.08795928955078,9005900
2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,29.705263137817383,14611400
2014-09-10,49.029998779296875,49.06999969482422,48.369998931884766,48.75,29.61414337158203,14370300
2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,29.772085189819336,13193800
2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,29.40152931213379,15339200
2014-09-15,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,29.49872589111328,12452200
2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,29.741701126098633,13801000
2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,29.893579483032227,16319500
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,30.18516731262207,12460300
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,30.586097717285156,30872000
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,30.482820510864258,14728500
2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,30.318805694580078,10614500
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,30.415996551513672,11488600
2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,30.136560440063477,13665800
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,30.233755111694336,9036200
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,30.221616744995117,9218300
2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,30.36739730834961,13059000
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,30.027217864990234,16816100
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,29.942167282104492,14421000
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,30.197309494018555,12066500
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,30.422077178955078,11034400
2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,30.179075241088867,17252100
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,30.633642196655273,15516100
2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,30.056228637695312,14907200
2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,30.062376022338867,19405900
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,29.71224594116211,19600500
2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,29.62010383605957,18526500
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,29.43582534790039,27894700
2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,29.282249450683594,19074500
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,29.5279598236084,18086300
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,29.779808044433594,13047400
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,29.908809661865234,22562700
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,29.675378799438477,13316000
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,29.62010383605957,15039200
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,29.95794677734375,13549500
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,30.357227325439453,13089800
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,30.688926696777344,13245900
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,30.609086990356445,11724200
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,30.652076721191406,11979100
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,30.86707878112793,17777600
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,30.95306968688965,11574000
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,30.916210174560547,14042000
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,30.922361373901367,11064100
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,30.885486602783203,13293200
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,31.24177360534668,14008700
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,31.155784606933594,17367600
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,31.08820343017578,9159700
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,31.217205047607422,9888700
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,31.45063018798828,11267100
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,31.634897232055664,12742100
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,31.573488235473633,6887100
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,31.46291160583496,8994700
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,31.01449203491211,15773200
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,30.83020782470703,9856200
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,30.842500686645508,19979600
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,30.4063720703125,17759800
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,30.30807876586914,13837200
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,30.738080978393555,11960700
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,31.075912475585938,9524600
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,30.731929779052734,11949100
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,30.16680145263672,18141000
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,29.970239639282227,22429200
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.779998779296875,29.964092254638672,14606900
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,29.859664916992188,15512200
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,30.037797927856445,14386300
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,28.821561813354492,49742000
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,28.36697769165039,33700700
2014-12-11,46.41999816894531,46.810001373291016,46.189998626708984,46.36000061035156,28.477558135986328,18376500
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,27.998432159423828,23769100
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,27.900142669677734,21712200
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.529998779296875,27.96771240234375,22157800
2014-12-17,45.400001525878906,46.689998626708984,45.29999923706055,46.439998626708984,28.526697158813477,23696700
2014-12-18,47.349998474121094,47.349998474121094,46.5099983215332,47.04999923706055,28.901399612426758,22898400
2014-12-19,46.970001220703125,47.33000183105469,46.599998474121094,47.02000045776367,28.882980346679688,31316800
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,29.18396759033203,15302100
2014-12-23,47.720001220703125,47.88999938964844,47.439998626708984,47.66999816894531,29.282249450683594,12254400
2014-12-24,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,29.282249450683594,7840600
2014-12-26,47.900001525878906,47.95000076293945,47.72999954223633,47.86000061035156,29.398962020874023,7038500
2014-12-29,47.619998931884766,47.790000915527344,47.29999923706055,47.54999923706055,29.208539962768555,8878400
2014-12-30,47.52000045776367,47.59000015258789,47.150001525878906,47.33000183105469,29.073396682739258,9989800
2014-12-31,47.08000183105469,47.400001525878906,46.70000076293945,46.779998779296875,28.735559463500977,14029500
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,28.846126556396484,11421200
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,28.606552124023438,18964500
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,28.895263671875,22950100
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,28.70880699157715,20793600
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,29.324127197265625,17617500
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,29.063077926635742,13037600
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,29.261972427368164,12730300
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,29.324127197265625,13072800
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,29.1935977935791,14795900
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,29.274404525756836,12475800
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,29.827558517456055,18050200
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,29.94565773010254,16460300
