Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,70.91000366210938,71.06999969482422,69.56999969482422,69.73999786376953,59.36760711669922,7774000
2014-02-11,69.76000213623047,70.87000274658203,69.58000183105469,70.62000274658203,60.116737365722656,5543000
2014-02-12,70.91000366210938,71.30000305175781,69.9800033569336,70.23999786376953,59.79324722290039,4120600
2014-02-13,70.12999725341797,71.4800033569336,69.93000030517578,71.20999908447266,60.618980407714844,3788000
2014-02-14,71.16000366210938,73.83999633789062,71.0,73.5199966430664,62.58543014526367,6848800
2014-02-18,73.5199966430664,74.62000274658203,73.44999694824219,73.83000183105469,62.849327087402344,5538400
2014-02-19,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,62.61096954345703,3926500
2014-02-20,73.5999984741211,74.11000061035156,73.2300033569336,73.4800033569336,62.551361083984375,4134000
2014-02-21,73.43000030517578,74.0999984741211,73.33999633789062,73.80999755859375,62.832275390625,4552300
2014-02-24,74.13999938964844,76.7699966430664,74.0,76.01000213623047,64.7051010131836,9559000
2014-02-25,75.9800033569336,76.13999938964844,75.12999725341797,75.31999969482422,64.11772155761719,3761800
2014-02-26,75.33000183105469,76.12999725341797,74.77999877929688,76.05999755859375,64.74764251708984,5433200
2014-02-27,75.77999877929688,76.41000366210938,75.5999984741211,76.0199966430664,64.7136001586914,4227300
2014-02-28,76.04000091552734,77.70999908447266,75.80000305175781,77.2699966430664,65.77770233154297,6176600
2014-03-03,76.69999694824219,77.45999908447266,76.52999877929688,77.0999984741211,65.63296508789062,3673400
2014-03-04,77.73999786376953,78.56999969482422,77.54000091552734,78.12999725341797,66.50975799560547,5164500
2014-03-05,78.26000213623047,78.5,77.58000183105469,77.98999786376953,66.3906021118164,3917600
2014-03-06,78.1500015258789,78.33999633789062,77.55000305175781,77.63999938964844,66.09265899658203,4200500
2014-03-07,78.01000213623047,78.06999969482422,77.04000091552734,77.4000015258789,65.88835144042969,3434700
2014-03-10,77.27999877929688,77.9000015258789,77.11000061035156,77.87999725341797,66.2969741821289,2986400
2014-03-11,77.91000366210938,78.44999694824219,77.5199966430664,77.77999877929688,66.21185302734375,3471200
2014-03-12,77.27999877929688,77.69999694824219,77.2300033569336,77.5999984741211,66.29727172851562,2875400
2014-03-13,77.76000213623047,78.0999984741211,76.95999908447266,77.01000213623047,65.79319763183594,3178600
2014-03-14,77.0199966430664,77.0199966430664,75.6500015258789,75.69999694824219,64.67398834228516,5128700
2014-03-17,76.13999938964844,77.0199966430664,76.08999633789062,76.76000213623047,65.57964324951172,3517900
2014-03-18,76.97000122070312,78.05000305175781,76.7699966430664,78.0,66.63902282714844,3670800
2014-03-19,78.06999969482422,80.30000305175781,77.94000244140625,79.95999908447266,68.31355285644531,9060100
2014-03-20,79.58000183105469,81.58999633789062,79.43000030517578,81.52999877929688,69.65486145019531,7786500
2014-03-21,82.19000244140625,83.31999969482422,81.30000305175781,81.33999633789062,69.49252319335938,11828100
2014-03-24,81.6500015258789,81.72000122070312,80.86000061035156,81.27999877929688,69.44124603271484,5306200
2014-03-25,81.58999633789062,82.1500015258789,80.9800033569336,81.0999984741211,69.28746795654297,4588800
2014-03-26,81.4800033569336,82.30000305175781,81.06999969482422,81.54000091552734,69.66339111328125,6910000
2014-03-27,81.58000183105469,81.9000015258789,80.77999877929688,81.0199966430664,69.21913146972656,5453900
2014-03-28,81.4000015258789,82.3499984741211,81.26000213623047,81.62000274658203,69.73175048828125,4787400
2014-03-31,82.08000183105469,82.2699966430664,81.41000366210938,81.98999786376953,70.04784393310547,3513700
2014-04-01,82.3499984741211,83.05000305175781,81.58000183105469,81.83999633789062,69.91968536376953,4339800
2014-04-02,81.54000091552734,81.73999786376953,81.2699966430664,81.61000061035156,69.72321319580078,3832100
2014-04-03,81.6500015258789,82.3499984741211,81.5999984741211,82.25,70.26998901367188,4214700
2014-04-04,82.69000244140625,82.93000030517578,81.37000274658203,81.52999877929688,69.65486145019531,4788100
2014-04-07,81.5,81.9800033569336,80.75,81.08000183105469,69.2704086303711,5286700
2014-04-08,81.06999969482422,81.55000305175781,80.11000061035156,80.66000366210938,68.91159057617188,4044900
2014-04-09,80.80000305175781,81.55999755859375,80.5,81.38999938964844,69.5352554321289,3308900
2014-04-10,81.41999816894531,81.98999786376953,79.77999877929688,79.98999786376953,68.33918762207031,4850000
2014-04-11,79.7699966430664,79.97000122070312,78.81999969482422,78.94999694824219,67.45064544677734,3418700
2014-04-14,79.44000244140625,79.68000030517578,78.37999725341797,79.18000030517578,67.64716339111328,4013700
2014-04-15,79.36000061035156,79.72000122070312,78.05999755859375,79.51000213623047,67.9290771484375,4719100
2014-04-16,79.48999786376953,79.54000091552734,77.47000122070312,78.19000244140625,66.80136108398438,8098100
2014-04-17,75.44000244140625,76.6500015258789,73.61000061035156,75.77999877929688,64.74234771728516,13422900
2014-04-21,75.69999694824219,76.4800033569336,74.79000091552734,74.94999694824219,64.03324890136719,6912500
2014-04-22,75.19000244140625,76.19000244140625,74.94999694824219,75.76000213623047,64.72525787353516,6199400
2014-04-23,75.80999755859375,76.06999969482422,75.11000061035156,75.33000183105469,64.35790252685547,4645700
2014-04-24,76.1500015258789,77.08000183105469,75.91000366210938,76.58999633789062,65.43437194824219,4604900
2014-04-25,76.56999969482422,77.29000091552734,75.2300033569336,75.66000366210938,64.63985443115234,5416200
2014-04-28,76.3499984741211,76.58000183105469,75.41999816894531,75.73999786376953,64.70817565917969,5346800
2014-04-29,75.94999694824219,76.20999908447266,74.88999938964844,75.19999694824219,64.24684143066406,4813200
2014-04-30,75.25,76.19000244140625,74.91999816894531,75.04000091552734,64.11015319824219,6435900
2014-05-01,75.05000305175781,75.4000015258789,74.26000213623047,74.94999694824219,64.03324890136719,4598000
2014-05-02,74.68000030517578,75.33000183105469,74.51000213623047,75.02999877929688,64.10161590576172,3794700
2014-05-05,74.83000183105469,75.30999755859375,74.30000305175781,75.2300033569336,64.27247619628906,4476100
2014-05-06,75.12999725341797,75.5999984741211,74.88999938964844,75.26000213623047,64.298095703125,4728200
2014-05-07,75.58999633789062,77.94999694824219,75.08000183105469,77.91000366210938,66.56211853027344,6383500
2014-05-08,77.81999969482422,78.05999755859375,76.73999786376953,76.88999938964844,65.69070434570312,4943100
2014-05-09,76.81999969482422,77.30000305175781,76.62000274658203,76.94999694824219,65.74193572998047,3465600
2014-05-12,77.19999694824219,78.0199966430664,77.0999984741211,77.73999786376953,66.41688537597656,3110900
2014-05-13,77.86000061035156,78.22000122070312,77.52999877929688,78.04000091552734,66.67320251464844,3059000
2014-05-14,78.05000305175781,78.05000305175781,76.94000244140625,77.16999816894531,65.92991638183594,2635300
2014-05-15,77.16000366210938,77.31999969482422,76.2300033569336,76.4800033569336,65.34040069580078,3075200
2014-05-16,76.3499984741211,76.66999816894531,76.01000213623047,76.6500015258789,65.48565673828125,2974600
2014-05-19,76.41999816894531,77.2300033569336,76.36000061035156,77.19999694824219,65.95552825927734,2149100
2014-05-20,77.19000244140625,77.4000015258789,76.36000061035156,76.66000366210938,65.49417877197266,2806500
2014-05-21,76.70999908447266,77.87999725341797,76.62999725341797,77.72000122070312,66.39981079101562,2401200
2014-05-22,77.70999908447266,78.62999725341797,77.62999725341797,78.33999633789062,66.9294662475586,3146900
2014-05-23,78.6500015258789,79.0,78.36000061035156,78.7699966430664,67.29686737060547,2251500
2014-05-27,79.2300033569336,79.33000183105469,78.66000366210938,79.11000061035156,67.58734893798828,2645500
2014-05-28,78.97000122070312,79.20999908447266,78.30000305175781,78.58000183105469,67.13453674316406,2250900
2014-05-29,78.5999984741211,79.43000030517578,78.08000183105469,79.37000274658203,67.8094711303711,3526800
2014-05-30,79.23999786376953,79.73999786376953,78.87999725341797,79.62999725341797,68.03160858154297,5139900
2014-06-02,79.7699966430664,79.93000030517578,79.31999969482422,79.47000122070312,67.8948974609375,1986400
2014-06-03,79.30999755859375,80.18000030517578,79.27999877929688,79.87999725341797,68.24519348144531,2841100
2014-06-04,79.7300033569336,80.56999969482422,79.4800033569336,80.51000213623047,68.78341674804688,3552900
2014-06-05,80.4800033569336,80.75,79.68000030517578,79.80000305175781,68.17684936523438,3453700
2014-06-06,79.98999786376953,80.31999969482422,79.56999969482422,79.93000030517578,68.28788757324219,3286600
2014-06-09,80.05000305175781,80.25,79.26000213623047,79.76000213623047,68.1426773071289,2801700
2014-06-10,79.5999984741211,80.0,79.47000122070312,79.80999755859375,68.18539428710938,2459200
2014-06-11,79.76000213623047,80.33999633789062,79.41999816894531,80.16999816894531,68.49295043945312,2733500
2014-06-12,79.77999877929688,80.0,79.0999984741211,79.44000244140625,68.188232421875,2560000
2014-06-13,79.33999633789062,79.37000274658203,78.5999984741211,79.18000030517578,67.96508026123047,2265200
2014-06-16,79.18000030517578,79.20999908447266,77.80999755859375,78.0,66.95218658447266,4542900
2014-06-17,77.9000015258789,78.25,77.52999877929688,78.16999816894531,67.09810638427734,3430900
2014-06-18,78.16999816894531,79.37000274658203,77.77999877929688,79.20999908447266,67.99080657958984,4823000
2014-06-19,79.3499984741211,80.79000091552734,79.26000213623047,80.51000213623047,69.1066665649414,4538600
2014-06-20,80.83000183105469,81.48999786376953,80.45999908447266,81.41000366210938,69.87920379638672,7366500
2014-06-23,81.38999938964844,81.6500015258789,80.9800033569336,81.48999786376953,69.94786834716797,3066900
2014-06-24,81.43000030517578,82.38999938964844,81.41999816894531,81.73999786376953,70.1624526977539,4685500
2014-06-25,81.3499984741211,82.37999725341797,80.80999755859375,82.33999633789062,70.6774673461914,3629200
2014-06-26,82.4800033569336,82.4800033569336,81.66000366210938,82.29000091552734,70.63457489013672,2915900
2014-06-27,81.69000244140625,82.11000061035156,81.30999755859375,82.0,70.38562774658203,4755600
2014-06-30,82.27999877929688,82.54000091552734,81.5999984741211,81.75,70.17105102539062,3916100
2014-07-01,81.73999786376953,82.3499984741211,81.6500015258789,81.88999938964844,70.29120635986328,5482400
2014-07-02,81.80000305175781,82.5199966430664,81.06999969482422,82.48999786376953,70.80624389648438,3693500
2014-07-03,82.58999633789062,83.44000244140625,82.31999969482422,83.3499984741211,71.54441833496094,2183400
2014-07-07,82.98999786376953,83.0999984741211,81.79000091552734,82.22000122070312,70.57449340820312,2558500
2014-07-08,82.0199966430664,82.06999969482422,81.37999725341797,81.93000030517578,70.3255615234375,2967300
2014-07-09,81.9800033569336,82.75,81.88999938964844,82.73999786376953,71.02082061767578,3079500
2014-07-10,81.27999877929688,82.51000213623047,81.05000305175781,82.08000183105469,70.45430755615234,3829400
2014-07-11,81.91999816894531,83.12999725341797,81.7300033569336,82.87000274658203,71.13238525390625,2758400
2014-07-14,83.33000183105469,84.69000244140625,83.20999908447266,84.2699966430664,72.3341064453125,3794500
2014-07-15,84.04000091552734,84.73999786376953,83.7300033569336,83.9000015258789,72.01652526855469,4356300
2014-07-16,84.06999969482422,84.12999725341797,83.22000122070312,83.76000213623047,71.89634704589844,3955200
2014-07-17,84.25,87.23999786376953,83.43000030517578,85.11000061035156,73.05513000488281,7117900
2014-07-18,85.47000122070312,85.77999877929688,84.43000030517578,85.5199966430664,73.40704345703125,3892100
2014-07-21,85.22000122070312,85.29000091552734,84.02999877929688,85.05999755859375,73.01221466064453,4025100
2014-07-22,85.5199966430664,86.76000213623047,85.47000122070312,86.05000305175781,73.86199188232422,4366900
2014-07-23,86.30999755859375,86.55000305175781,85.7699966430664,85.94000244140625,73.76757049560547,2596300
2014-07-24,85.44999694824219,86.33000183105469,85.29000091552734,85.68000030517578,73.54439544677734,4022400
2014-07-25,84.12000274658203,85.01000213623047,84.0,84.68000030517578,72.6860580444336,3362600
2014-07-28,85.02999877929688,85.9000015258789,84.5999984741211,85.75,73.60448455810547,2206900
2014-07-29,84.95999908447266,85.55999755859375,83.98999786376953,84.2699966430664,72.3341064453125,4897800
2014-07-30,84.76000213623047,84.87000274658203,81.72000122070312,82.94999694824219,71.2010726928711,7171800
2014-07-31,81.7699966430664,82.18000030517578,80.55000305175781,81.05000305175781,69.5702133178711,5345400
2014-08-01,81.13999938964844,82.06999969482422,80.55999755859375,81.48999786376953,69.94786834716797,4625100
2014-08-04,81.58999633789062,82.52999877929688,81.16000366210938,82.2699966430664,70.61737060546875,3197700
2014-08-05,81.83000183105469,82.52999877929688,80.56999969482422,80.98999786376953,69.51866912841797,4599500
2014-08-06,80.94999694824219,82.12000274658203,80.73999786376953,81.5,69.95643615722656,3311300
2014-08-07,81.0,81.08999633789062,79.16000366210938,79.26000213623047,68.03372192382812,5465400
2014-08-08,79.41000366210938,80.19000244140625,78.73999786376953,80.12000274658203,68.77191925048828,3713400
2014-08-11,80.38999938964844,80.6500015258789,79.76000213623047,79.87000274658203,68.55731964111328,3460000
2014-08-12,79.61000061035156,80.38999938964844,79.52999877929688,80.22000122070312,68.85772705078125,3206200
2014-08-13,80.62000274658203,81.66999816894531,80.38999938964844,81.51000213623047,69.96502685546875,3049900
2014-08-14,81.70999908447266,82.06999969482422,80.16000366210938,81.81999969482422,70.23113250732422,2241100
2014-08-15,82.20999908447266,82.27999877929688,80.80999755859375,81.47000122070312,69.9306869506836,2442700
2014-08-18,81.7699966430664,82.4800033569336,81.3499984741211,82.33999633789062,70.6774673461914,2795800
2014-08-19,82.48999786376953,83.76000213623047,82.05000305175781,83.47000122070312,71.6474380493164,3549300
2014-08-20,82.94000244140625,83.75,82.36000061035156,83.43000030517578,71.61311340332031,2579600
2014-08-21,83.61000061035156,84.0999984741211,83.58999633789062,83.7699966430664,71.90492248535156,2648500
2014-08-22,83.5999984741211,84.0,83.45999908447266,83.77999877929688,71.91351318359375,2089300
2014-08-25,84.38999938964844,84.75,83.94999694824219,84.23999786376953,72.30834197998047,1988100
2014-08-26,84.44999694824219,85.33999633789062,84.1500015258789,85.12000274658203,73.06372833251953,2267800
2014-08-27,85.18000030517578,86.97000122070312,84.95999908447266,86.37999725341797,74.14524841308594,5800700
2014-08-28,86.0,87.0,85.5199966430664,86.33999633789062,74.11090850830078,2749700
2014-08-29,86.75,87.2300033569336,86.3499984741211,86.68000030517578,74.40276336669922,3297500
2014-09-02,87.12000274658203,87.22000122070312,85.76000213623047,86.38999938964844,74.15382385253906,3726100
2014-09-03,86.77999877929688,87.3499984741211,86.41999816894531,86.79000091552734,74.49718475341797,2824400
2014-09-04,86.76000213623047,88.44999694824219,86.70999908447266,87.05999755859375,74.72893524169922,3650100
2014-09-05,86.94999694824219,87.80000305175781,86.73999786376953,87.75,75.32122802734375,3873500
2014-09-08,87.69999694824219,88.0,87.41999816894531,87.91000366210938,75.45855712890625,2298000
2014-09-09,88.0,88.8499984741211,87.48999786376953,88.55999755859375,76.0165023803711,4409400
2014-09-10,88.44000244140625,88.5,86.69000244140625,87.25,75.21050262451172,3355800
2014-09-11,86.76000213623047,87.12000274658203,86.19999694824219,87.08000183105469,75.06395721435547,3034500
2014-09-12,87.23999786376953,87.23999786376953,85.86000061035156,86.18000030517578,74.28816223144531,2582400
2014-09-15,86.30000305175781,86.81999969482422,85.83000183105469,86.02999877929688,74.15882110595703,2441800
2014-09-16,86.0,87.37000274658203,85.8499984741211,87.16000366210938,75.13290405273438,2973700
2014-09-17,86.94999694824219,87.55999755859375,86.47000122070312,86.98999786376953,74.98638153076172,3302700
2014-09-18,87.41999816894531,87.97000122070312,87.19000244140625,87.62999725341797,75.53804779052734,2584000
2014-09-19,88.51000213623047,88.72000122070312,87.63999938964844,87.80000305175781,75.68460845947266,6486300
2014-09-22,87.80000305175781,88.44000244140625,87.4800033569336,87.7699966430664,75.65872192382812,2335400
2014-09-23,87.31999969482422,87.69000244140625,86.37999725341797,86.58999633789062,74.6415786743164,2640200
2014-09-24,86.62000274658203,88.45999908447266,86.5999984741211,88.20999908447266,76.03801727294922,2661500
2014-09-25,87.79000091552734,88.0,86.02999877929688,86.18000030517578,74.28816223144531,3657100
2014-09-26,86.25,86.97000122070312,85.91000366210938,86.5999984741211,74.65019226074219,2260500
2014-09-29,85.58000183105469,86.94999694824219,85.58000183105469,86.51000213623047,74.5726089477539,3114800
2014-09-30,86.68000030517578,87.08000183105469,86.12000274658203,86.25,74.34848022460938,2843200
2014-10-01,86.0,86.26000213623047,84.61000061035156,84.87999725341797,73.16754150390625,4140200
2014-10-02,84.8499984741211,85.2699966430664,83.7300033569336,84.9000015258789,73.18477630615234,3047000
2014-10-03,85.37000274658203,86.27999877929688,85.06999969482422,86.0199966430664,74.15023803710938,3108100
2014-10-06,86.6500015258789,86.94999694824219,84.94999694824219,85.08999633789062,73.34856414794922,2596100
2014-10-07,84.9000015258789,85.12999725341797,83.93000030517578,84.19000244140625,72.57275390625,3412900
2014-10-08,84.29000091552734,86.83999633789062,83.98999786376953,86.62000274658203,74.66740417480469,4787400
2014-10-09,86.3499984741211,86.55000305175781,84.62999725341797,84.94000244140625,73.21924591064453,4432800
2014-10-10,85.08999633789062,86.81999969482422,85.05000305175781,85.38999938964844,73.60717010498047,4036800
2014-10-13,85.22000122070312,85.94999694824219,83.76000213623047,83.94999694824219,72.3658447265625,3672600
2014-10-14,84.33999633789062,84.56999969482422,82.55000305175781,82.81999969482422,71.39179992675781,5929500
2014-10-15,82.16999816894531,82.9800033569336,80.72000122070312,82.16000366210938,70.82286834716797,8308900
2014-10-16,84.76000213623047,86.69999694824219,84.0999984741211,85.38999938964844,73.60717010498047,10233000
2014-10-17,86.8499984741211,88.80999755859375,86.75,88.18000030517578,76.01216888427734,8532800
2014-10-20,88.23999786376953,88.83999633789062,88.0,88.54000091552734,76.32249450683594,4890900
2014-10-21,89.16000366210938,91.08000183105469,88.8499984741211,90.94999694824219,78.39995574951172,5882100
2014-10-22,91.44000244140625,91.44000244140625,89.70999908447266,89.7699966430664,77.38274383544922,4290300
2014-10-23,90.94000244140625,91.27999877929688,90.41999816894531,90.66000366210938,78.14997863769531,3159200
2014-10-24,90.66000366210938,91.69999694824219,90.58999633789062,91.63999938964844,78.9947280883789,2977300
2014-10-27,91.43000030517578,92.27999877929688,91.37999725341797,92.12999725341797,79.41712188720703,3948900
2014-10-28,91.05000305175781,92.77999877929688,90.36000061035156,92.63999938964844,79.85672760009766,4741300
2014-10-29,92.9000015258789,93.68000030517578,92.69000244140625,92.95999908447266,80.1325912475586,4330400
2014-10-30,92.55999755859375,94.1500015258789,92.5,93.87999725341797,80.9256362915039,2836400
2014-10-31,95.0,95.66999816894531,94.30999755859375,95.01000213623047,81.89970397949219,5031500
2014-11-03,95.44999694824219,95.66999816894531,94.5,94.86000061035156,81.7704086303711,4001200
2014-11-04,94.98999786376953,95.5999984741211,94.23999786376953,94.9800033569336,81.8738784790039,4437300
2014-11-05,95.56999969482422,96.01000213623047,95.0199966430664,95.80000305175781,82.58071899414062,3454700
2014-11-06,96.04000091552734,96.63999938964844,95.9000015258789,96.20999908447266,82.93413543701172,3743200
2014-11-07,95.5,95.72000122070312,93.01000213623047,93.61000061035156,80.69287872314453,6155400
2014-11-10,93.68000030517578,95.0,93.5,94.75,81.67557525634766,4087700
2014-11-11,95.05000305175781,95.75,94.72000122070312,95.69000244140625,82.4858627319336,2291400
2014-11-12,95.2300033569336,95.97000122070312,94.5199966430664,95.68000030517578,82.47725677490234,2897700
2014-11-13,95.63999938964844,96.73999786376953,95.4000015258789,95.9000015258789,82.66690063476562,2767700
2014-11-14,96.0199966430664,96.12000274658203,94.87000274658203,95.11000061035156,81.98590850830078,2709600
2014-11-17,95.19999694824219,96.69000244140625,94.83999633789062,96.47000122070312,83.15823364257812,3297600
2014-11-18,96.98999786376953,98.61000061035156,96.8499984741211,98.19000244140625,84.64089965820312,4320800
2014-11-19,97.7300033569336,98.41000366210938,96.79000091552734,96.86000061035156,83.49443054199219,3433800
2014-11-20,96.45999908447266,96.8499984741211,96.16999816894531,96.8499984741211,83.4858169555664,3316700
2014-11-21,97.4000015258789,98.04000091552734,96.58999633789062,96.70999908447266,83.36510467529297,4408600
2014-11-24,97.2699966430664,97.29000091552734,96.51000213623047,96.9000015258789,83.52891540527344,3998800
2014-11-25,97.0,98.13999938964844,96.91000366210938,97.9000015258789,84.39093017578125,4066300
2014-11-26,97.98999786376953,98.73999786376953,97.81999969482422,98.11000061035156,84.57190704345703,2765900
2014-11-28,98.69999694824219,99.41999816894531,98.43000030517578,98.62999725341797,85.02019500732422,2177500
2014-12-01,98.75,99.83000183105469,98.01000213623047,99.05999755859375,85.3908462524414,4892800
2014-12-02,99.0,100.0,98.19999694824219,99.83000183105469,86.05462646484375,5297200
2014-12-03,99.87999725341797,101.33000183105469,99.69999694824219,100.80000305175781,87.21839904785156,6689000
2014-12-04,100.83999633789062,100.93000030517578,99.41999816894531,99.66999816894531,86.2406234741211,4065200
2014-12-05,99.80999755859375,100.70999908447266,99.68000030517578,100.33000183105469,86.81170654296875,3104900
2014-12-08,100.31999969482422,100.9000015258789,99.63999938964844,99.91999816894531,86.45693969726562,3085800
2014-12-09,99.04000091552734,101.08999633789062,98.75,101.0199966430664,87.40872955322266,3792200
2014-12-10,100.7699966430664,101.0199966430664,99.01000213623047,99.08999633789062,85.7387466430664,3908700
2014-12-11,99.38999938964844,100.66999816894531,99.23999786376953,99.7300033569336,86.29256439208984,2940600
2014-12-12,99.58000183105469,100.41000366210938,98.69000244140625,98.76000213623047,85.45325469970703,3086500
2014-12-15,98.80000305175781,99.75,97.41000366210938,98.2699966430664,85.0292739868164,3649300
2014-12-16,97.6500015258789,98.77999877929688,95.75,95.8499984741211,82.93533325195312,4843800
2014-12-17,96.55000305175781,99.75,96.16999816894531,99.13999938964844,85.78204345703125,6235000
2014-12-18,100.27999877929688,102.26000213623047,99.91000366210938,102.23999786376953,88.4643783569336,4681000
2014-12-19,102.0,104.0,102.0,102.48999786376953,88.6806640625,7986500
2014-12-22,102.58000183105469,103.23999786376953,102.47000122070312,103.04000091552734,89.15656280517578,2398100
2014-12-23,103.72000122070312,103.93000030517578,102.44000244140625,102.8499984741211,88.99215698242188,3028600
2014-12-24,103.0,103.31999969482422,102.54000091552734,102.68000030517578,88.84508514404297,950700
2014-12-26,102.58999633789062,103.0,102.16000366210938,102.55000305175781,88.73260498046875,2019900
2014-12-29,102.37999725341797,103.01000213623047,101.83000183105469,102.33000183105469,88.54225158691406,1708100
2014-12-30,102.25,103.05999755859375,102.25,102.8499984741211,88.99215698242188,1767600
2014-12-31,103.12000274658203,103.68000030517578,101.02999877929688,101.08999633789062,87.46928405761719,2313900
2015-01-02,101.5,102.62000274658203,100.01000213623047,100.77999877929688,87.20108032226562,3060900
2015-01-05,100.30000305175781,100.44999694824219,98.75,99.12000274658203,85.76473236083984,4679000
2015-01-06,99.83000183105469,100.13999938964844,98.45999908447266,98.91999816894531,85.5916976928711,3468300
2015-01-07,98.95999908447266,100.30000305175781,98.91999816894531,99.93000030517578,86.46561431884766,3225800
2015-01-08,101.56999969482422,104.9800033569336,100.72000122070312,104.69999694824219,90.5929183959961,5346100
2015-01-09,104.41999816894531,104.62999725341797,102.9000015258789,103.72000122070312,89.74494171142578,3397600
2015-01-12,103.83000183105469,104.0,101.91000366210938,102.55000305175781,88.73260498046875,3051500
2015-01-13,103.94000244140625,105.5999984741211,101.83999633789062,103.06999969482422,89.18254852294922,3856500
2015-01-14,101.61000061035156,103.4800033569336,101.18000030517578,103.33000183105469,89.40751647949219,4725600
2015-01-15,103.55999755859375,104.58999633789062,103.12999725341797,104.45999908447266,90.38523864746094,5888900
2015-01-16,104.5,106.0,103.6500015258789,105.7699966430664,91.51875305175781,6045500
2015-01-20,106.19999694824219,106.37999725341797,104.5,105.62000274658203,91.3889389038086,6526800
2015-01-21,106.5199966430664,109.44999694824219,105.62000274658203,109.31999969482422,94.59040069580078,8293700
2015-01-22,109.75,114.12000274658203,109.33000183105469,113.8499984741211,98.51006317138672,8055200
2015-01-23,113.63999938964844,114.31999969482422,112.0,112.0,96.9093246459961,5256000
2015-01-26,112.0,112.0,110.76000213623047,111.61000061035156,96.57186126708984,4203400
2015-01-27,110.94999694824219,111.25,109.91999816894531,110.01000213623047,95.18743896484375,4718300
2015-01-28,110.56999969482422,110.87999725341797,108.44999694824219,108.45999908447266,93.84628295898438,6633500
2015-01-29,108.1500015258789,109.58000183105469,106.73999786376953,109.38999938964844,94.65099334716797,4912300
2015-01-30,108.62000274658203,109.38999938964844,106.13999938964844,106.25,91.93405151367188,5397500
2015-02-02,106.7300033569336,107.33999633789062,105.06999969482422,107.29000091552734,92.83393859863281,4657100
2015-02-03,107.3499984741211,108.0,106.5199966430664,107.80999755859375,93.28386688232422,4192600
2015-02-04,106.83000183105469,108.73999786376953,106.75,107.91999816894531,93.37904357910156,4768900
2015-02-05,108.31999969482422,109.80999755859375,108.31999969482422,108.81999969482422,94.15775299072266,3297700
2015-02-06,108.58999633789062,109.4000015258789,107.19000244140625,107.5999984741211,93.10216522216797,3661400
2015-02-09,106.93000030517578,107.23999786376953,106.27999877929688,106.48999786376953,92.14173889160156,3909700
2015-02-10,107.26000213623047,109.45999908447266,107.12999725341797,108.97000122070312,94.28758239746094,5437400
2015-02-11,108.7300033569336,110.05999755859375,108.37999725341797,109.8499984741211,95.04899597167969,3798500
2015-02-12,110.69999694824219,110.77999877929688,108.83000183105469,109.83999633789062,95.04035949707031,3378000
2015-02-13,109.69000244140625,109.83999633789062,108.68000030517578,109.44000244140625,94.69424438476562,3727600
2015-02-17,109.33999633789062,109.76000213623047,108.5199966430664,109.76000213623047,94.97112274169922,3430600
2015-02-18,109.76000213623047,110.22000122070312,108.94999694824219,109.7699966430664,94.97976684570312,2958700
2015-02-19,109.54000091552734,110.36000061035156,109.44000244140625,110.02999877929688,95.20475006103516,2674800
2015-02-20,109.95999908447266,112.81999969482422,109.44000244140625,112.62000274658203,97.4457778930664,4647100
2015-02-23,112.98999786376953,116.48999786376953,112.8499984741211,116.4000015258789,100.7164535522461,7060000
2015-02-24,116.26000213623047,116.58000183105469,115.31999969482422,115.43000030517578,99.87715911865234,3582800
2015-02-25,115.81999969482422,115.81999969482422,113.72000122070312,114.05000305175781,98.68310546875,3845900
2015-02-26,114.41000366210938,114.62000274658203,113.37000274658203,113.66000366210938,98.34567260742188,3126800
2015-02-27,113.7699966430664,114.25,113.41000366210938,113.62999725341797,98.3196792602539,4016400
2015-03-02,113.62999725341797,114.8499984741211,113.62999725341797,114.4000015258789,98.98593139648438,2952200
2015-03-03,113.94999694824219,114.48999786376953,112.36000061035156,112.86000061035156,97.6534423828125,3163700
2015-03-04,112.25,113.97000122070312,111.6500015258789,113.81999969482422,98.48408508300781,3180900
2015-03-05,114.06999969482422,115.72000122070312,114.06999969482422,114.79000091552734,99.32339477539062,2941400
2015-03-06,115.16000366210938,115.16000366210938,112.61000061035156,112.87999725341797,97.67074584960938,3196900
2015-03-09,112.97000122070312,114.95999908447266,112.87000274658203,114.9000015258789,99.41856384277344,3942000
2015-03-10,114.26000213623047,114.41000366210938,112.45999908447266,112.45999908447266,97.30732727050781,3957900
2015-03-11,112.9000015258789,113.58999633789062,112.63999938964844,112.72000122070312,97.85862731933594,2593700
2015-03-12,113.31999969482422,115.05000305175781,113.1500015258789,114.87999725341797,99.73385620117188,3258600
2015-03-13,114.44000244140625,115.38999938964844,113.52999877929688,115.25,100.05504608154297,3066800
2015-03-16,116.0,118.69000244140625,115.81999969482422,118.5199966430664,102.89392852783203,4692200
2015-03-17,118.08000183105469,118.12999725341797,116.91999816894531,117.5999984741211,102.0951919555664,3303500
2015-03-18,117.43000030517578,120.5199966430664,116.7300033569336,119.95999908447266,104.14407348632812,5533500
2015-03-19,120.0,121.0999984741211,119.81999969482422,120.76000213623047,104.83863830566406,4032500
2015-03-20,121.3499984741211,121.52999877929688,119.0,119.13999938964844,103.43218994140625,7195700
