Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,62.78569793701172,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,62.8704833984375,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,62.198814392089844,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,61.72928237915039,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,62.00972366333008,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,62.022743225097656,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,61.86623764038086,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,62.3487663269043,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,62.485748291015625,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,63.1313362121582,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,62.4205436706543,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,61.80755615234375,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,61.61191177368164,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,59.04256820678711,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,60.2228889465332,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,61.42280578613281,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,61.91838836669922,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,61.5401725769043,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,61.181488037109375,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,59.79902648925781,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,59.59033966064453,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,57.82311248779297,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,58.1687126159668,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,56.47323226928711,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,56.668861389160156,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,56.349327087402344,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.05134963989258,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,59.446876525878906,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,61.06412124633789,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,60.86197280883789,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,61.683616638183594,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,61.15541076660156,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,60.78371047973633,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,60.69243240356445,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,60.65979766845703,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,60.28810119628906,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,60.53590393066406,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,58.879539489746094,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,58.566524505615234,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,59.15995788574219,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,60.14463806152344,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,60.05986022949219,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,58.90562057495117,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,58.6904182434082,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,58.52088928222656,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,58.012210845947266,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,59.42079544067383,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,59.40122985839844,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,59.909881591796875,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,60.561988830566406,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,59.27080154418945,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,59.8381462097168,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,59.30991744995117,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,57.35359573364258,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,57.112308502197266,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,57.00796890258789,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,58.41654586791992,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,60.15769577026367,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,59.64251708984375,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,60.22942352294922,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,60.11772155761719,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,60.157135009765625,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,59.79580307006836,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,59.52640151977539,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,60.6893310546875,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,61.34636688232422,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,61.1361083984375,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,59.79580307006836,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,58.764244079589844,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,59.07962417602539,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,58.48174285888672,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,58.751102447509766,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,58.86935806274414,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,58.245216369628906,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,58.17293930053711,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,57.84440994262695,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,57.5684928894043,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,57.27936553955078,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,56.99028396606445,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,56.26099395751953,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,55.95219039916992,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,55.36084747314453,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,55.20316696166992,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,55.334590911865234,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.10462188720703,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,55.68938064575195,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,55.24259567260742,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,56.550079345703125,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,55.45942306518555,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,55.54484176635742,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,56.129581451416016,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,55.53170394897461,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,55.755088806152344,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,55.40027618408203,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,54.91411209106445,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,56.26099395751953,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,55.84706497192383,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,55.49225997924805,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,55.38715744018555,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,55.932491302490234,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,56.3398323059082,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,55.229454040527344,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,55.61711120605469,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,56.21499252319336,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.0704460144043,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,56.91801834106445,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,57.87071228027344,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,57.6407356262207,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,57.11513137817383,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,57.31879425048828,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,57.0822639465332,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,57.463356018066406,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,57.51589584350586,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,57.14140319824219,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,57.16767501831055,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,57.686737060546875,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,57.73273468017578,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,57.40422439575195,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,58.37661361694336,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,58.54743576049805,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,58.21891784667969,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,57.9429817199707,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,57.555320739746094,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,58.468589782714844,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,57.48815155029297,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,57.647117614746094,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,57.34242630004883,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,57.614009857177734,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,57.86573791503906,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,57.53452682495117,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,57.62726593017578,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,57.72000503540039,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,57.772987365722656,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,57.31591796875,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,56.54084777832031,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,56.38184356689453,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,56.38184356689453,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,56.44146728515625,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,56.395103454589844,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,56.40171432495117,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,56.27584457397461,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,55.79225158691406,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,55.832027435302734,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,56.20960235595703,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.030738830566406,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,56.448062896728516,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,56.36859130859375,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,55.65976333618164,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,55.46101379394531,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,56.09699249267578,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,56.130104064941406,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,56.6269645690918,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,56.448062896728516,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,56.421600341796875,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,56.355350494384766,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,56.09699249267578,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,55.600154876708984,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,55.55378341674805,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,54.86481857299805,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,55.11655807495117,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,54.566715240478516,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.07680130004883,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,54.67270278930664,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,54.897953033447266,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,54.30173110961914,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.056617736816406,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,54.46735382080078,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,54.59982681274414,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.05693435668945,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,54.825077056884766,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,54.9244270324707,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,54.7257194519043,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,54.16261291503906,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.09635925292969,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,54.18247985839844,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,53.75187683105469,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,52.956939697265625,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,52.50645446777344,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,54.639583587646484,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.07680130004883,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,54.99068832397461,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,52.47334289550781,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,51.71150588989258,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.121925354003906,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.121925354003906,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,51.731388092041016,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,50.89670181274414,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,52.168617248535156,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,51.814231872558594,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,52.68347930908203,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,52.589866638183594,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,52.39595413208008,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,52.67008972167969,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.088375091552734,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,50.971717834472656,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,49.86174392700195,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,48.230220794677734,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,45.95009994506836,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,45.94342041015625,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,48.47762680053711,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.04896926879883,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,50.19607925415039,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,50.30974197387695,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.19679260253906,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,48.96573257446289,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,49.3401985168457,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,48.45087814331055,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.14628219604492,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.1432991027832,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,48.490997314453125,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,48.60466384887695,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,48.47093200683594,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,48.718345642089844,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,49.68119430541992,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,49.78818130493164,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,48.59797286987305,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.07271957397461,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,48.638099670410156,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,48.34388732910156,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,48.631412506103516,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,48.96573257446289,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,48.544490814208984,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,48.79189682006836,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,49.71463394165039,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,49.52073287963867,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,50.737674713134766,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,51.359535217285156,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.081687927246094,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,52.95762634277344,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,53.512611389160156,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,52.99774169921875,17384700
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,53.02449035644531,9931800
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,52.93088150024414,12326600
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,53.599544525146484,14486000
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,54.482177734375,13640900
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,55.15082931518555,14304400
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,54.154518127441406,14155800
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,54.04753875732422,12340100
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,53.632972717285156,10274900
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,55.42495346069336,14823500
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,55.485145568847656,13215700
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,54.30832290649414,12576400
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,54.221378326416016,13579400
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,55.017093658447266,12473000
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,54.98366165161133,10341200
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,55.324668884277344,18758600
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,57.02305221557617,21266500
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,58.072853088378906,20115900
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,57.49111557006836,14245400
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,56.70878219604492,12291100
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,56.48146438598633,12491700
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,55.27412033081055,13551200
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,55.543914794921875,14238000
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,55.051544189453125,9598000
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,53.56093978881836,16050600
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,52.67734909057617,17527300
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,54.56591796875,14548100
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,53.93189239501953,10011700
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,54.457984924316406,10884600
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,54.16120529174805,9453300
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,53.81723403930664,10144400
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,54.14772033691406,11868400
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,55.2269172668457,15055500
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,54.801963806152344,8980400
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,54.78850555419922,4156600
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,55.07851028442383,17729200
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,55.23365783691406,13917000
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,53.65535354614258,16300000
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,52.886436462402344,14870300
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,53.18995666503906,20156400
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,51.8005256652832,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,50.33686828613281,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.011375427246094,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.05183792114258,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.14128112792969,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,51.281158447265625,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,53.57441711425781,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,53.38555908203125,17233900
