Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,45.91712951660156,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,45.79502487182617,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,46.619327545166016,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,46.97042465209961,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,46.848304748535156,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,47.85580062866211,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,47.8328971862793,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,47.66497802734375,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,46.31403350830078,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,46.66511917114258,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,45.8255500793457,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,45.15388870239258,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,44.596710205078125,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,45.619476318359375,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,46.924625396728516,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,47.26808547973633,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,47.27572250366211,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,47.687889099121094,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,47.687889099121094,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,47.74130630493164,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,48.05424118041992,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,48.19925308227539,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,47.764198303222656,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.00233840942383,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,46.512107849121094,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,45.30609130859375,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,45.37522888183594,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,46.389190673828125,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,45.5826301574707,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,45.19088363647461,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,45.198551177978516,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,43.63917541503906,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42.241127014160156,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,42.96320724487305,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,42.79420471191406,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,42.9324836730957,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,44.23836135864258,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,43.53932571411133,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,43.608455657958984,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,43.17060852050781,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,42.05677795410156,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,42.76348114013672,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,41.772560119628906,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,42.60984420776367,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,43.57004928588867,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,43.308868408203125,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,43.608455657958984,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.46880340576172,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,44.41502380371094,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,44.906646728515625,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,44.83750534057617,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,45.759307861328125,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,45.83611297607422,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,46.166439056396484,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,45.605674743652344,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,45.49813461303711,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,45.93598556518555,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,45.59031295776367,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,46.71949768066406,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,46.9653205871582,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,47.303306579589844,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.07285690307617,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,47.44926834106445,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,47.6028938293457,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,47.725799560546875,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,47.62593460083008,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,46.77328109741211,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,47.24186325073242,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,46.05888748168945,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,46.27397918701172,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,47.14198684692383,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,46.8577766418457,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,47.510711669921875,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,47.32635498046875,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,47.433902740478516,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,47.011417388916016,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.433902740478516,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,46.9653205871582,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,46.442970275878906,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,45.790016174316406,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,45.736263275146484,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,45.743934631347656,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,46.827056884765625,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,46.53514862060547,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,46.3572998046875,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,46.79806137084961,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,46.75938415527344,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,47.053245544433594,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,47.207889556884766,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,47.53266906738281,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,47.710514068603516,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,47.99661636352539,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,48.74668502807617,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,49.65142059326172,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,49.34210968017578,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,48.592037200927734,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,48.90134048461914,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,48.18220520019531,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,48.66935348510742,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,48.561100006103516,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.40644836425781,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,48.20540237426758,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,48.53017807006836,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,49.179725646972656,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,48.91680145263672,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,49.18744659423828,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,50.045780181884766,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,49.7983283996582,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,49.427154541015625,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,49.87565994262695,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,50.64117431640625,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,50.61025619506836,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,50.5406608581543,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,50.66438293457031,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,51.07423782348633,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,50.9427604675293,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,51.36031723022461,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,51.81655502319336,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,51.40671157836914,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,51.53818893432617,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.39898681640625,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,50.82676696777344,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,51.39898681640625,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,51.1901969909668,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,50.865440368652344,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,51.09741973876953,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,51.05101776123047,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,51.57683181762695,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,51.290733337402344,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,52.13359069824219,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,51.72377395629883,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,51.9480094909668,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,52.783138275146484,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,52.98418045043945,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,52.77540588378906,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,52.57435607910156,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,52.868202209472656,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,52.69034194946289,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,53.185245513916016,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,52.64394760131836,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,53.32442855834961,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,53.93531799316406,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,53.37082290649414,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,53.084716796875,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,53.31669235229492,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,51.963478088378906,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,52.396507263183594,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,52.98024368286133,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,52.55215835571289,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,52.40428924560547,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,51.99178695678711,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,50.925479888916016,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,51.45473861694336,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,52.18635559082031,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,52.995811462402344,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,53.73521423339844,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,53.85197067260742,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,54.139949798583984,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,53.867523193359375,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,53.906455993652344,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,53.78190994262695,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,54.54466247558594,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,54.20219802856445,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,53.63404083251953,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,52.933555603027344,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,52.96467208862305,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,53.657371520996094,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,53.73521423339844,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.33827590942383,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,53.33827590942383,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,53.283782958984375,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,53.49394989013672,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,53.12034225463867,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,52.96467208862305,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,53.61845016479492,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,53.10478591918945,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,52.334232330322266,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,52.57553482055664,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,52.840152740478516,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,52.98024368286133,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,53.08921432495117,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,52.61444091796875,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,51.32243347167969,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,49.50115966796875,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,46.89377975463867,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,46.629146575927734,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,48.964111328125,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,50.18607711791992,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,49.913665771484375,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,49.890323638916016,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,47.82776641845703,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,48.69949722290039,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,48.785099029541016,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,47.8666877746582,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,49.15869140625,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,48.39595031738281,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,48.7695198059082,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,48.691688537597656,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,48.551605224609375,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,49.48558807373047,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,49.921451568603516,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,48.76176071166992,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,47.43082046508789,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,47.82776641845703,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,47.407474517822266,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,47.19733428955078,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,46.870426177978516,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,47.84333801269531,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,46.683631896972656,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,46.57466506958008,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,47.454166412353516,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,47.804420471191406,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,47.671142578125,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,48.61971664428711,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,48.64321517944336,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,48.705936431884766,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,48.705936431884766,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,48.54915237426758,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,48.384521484375,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,48.25126266479492,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,47.028324127197266,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,48.51780319213867,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,48.94112014770508,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,48.77650451660156,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,49.011680603027344,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,48.651065826416016,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,49.53691864013672,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.06999206542969,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,50.093505859375,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,49.88969421386719,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,51.347808837890625,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,51.12046432495117,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,50.36789321899414,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,51.37916564941406,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,51.56731414794922,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,51.6221809387207,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,52.08470153808594,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,53.668251037597656,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,52.82944107055664,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,53.056793212890625,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,52.79808807373047,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,51.73976516723633,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,51.39484405517578,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,52.139583587646484,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,51.84168243408203,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,52.87647247314453,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,53.04109573364258,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,52.9470329284668,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,52.42963409423828,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,52.351253509521484,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,52.41395950317383,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,52.65699005126953,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,52.272857666015625,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,53.00191879272461,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,52.25717544555664,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,51.582984924316406,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,53.22141647338867,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,52.52371597290039,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,51.708412170410156,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,51.31645202636719,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,51.43403625488281,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,50.22677230834961,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,50.383567810058594,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,51.81815719604492,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,52.939186096191406,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,51.959285736083984,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,50.4854736328125,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,51.37916564941406,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,51.48891067504883,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,52.312049865722656,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,52.210121154785156,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,52.03766632080078,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,52.57857894897461,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,52.20228576660156,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,51.76329040527344,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,50.20857238769531,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,50.295379638671875,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,49.56932067871094,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,47.564781188964844,27630900
