Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,80.33999633789062,80.58000183105469,79.5199966430664,80.4000015258789,61.98194885253906,7335700
2015-05-07,80.37000274658203,80.55000305175781,80.0,80.19999694824219,61.827781677246094,7224300
2015-05-08,80.88999938964844,81.20999908447266,80.81999969482422,80.95999908447266,62.41366958618164,6929400
2015-05-11,80.94999694824219,80.98999786376953,80.26000213623047,80.2699966430664,61.881710052490234,5237800
2015-05-12,80.02999877929688,80.29000091552734,79.36000061035156,79.94999694824219,61.63502883911133,6305800
2015-05-13,80.16000366210938,80.58999633789062,79.55000305175781,79.69999694824219,61.442298889160156,6459900
2015-05-14,80.11000061035156,80.69000244140625,80.08999633789062,80.56999969482422,62.11301803588867,5634200
2015-05-15,80.83000183105469,81.12000274658203,80.7300033569336,81.05000305175781,62.48306655883789,7454800
2015-05-18,80.97000122070312,81.12999725341797,80.5,80.73999786376953,62.24403381347656,5590800
2015-05-19,80.75,80.94999694824219,80.33000183105469,80.83000183105469,62.313446044921875,5729500
2015-05-20,80.93000030517578,81.0,80.44999694824219,80.4800033569336,62.043643951416016,5487000
2015-05-21,80.16999816894531,80.58000183105469,79.83999633789062,80.41000366210938,61.98965835571289,6054700
2015-05-22,80.23999786376953,80.4000015258789,79.91999816894531,79.94999694824219,61.63502883911133,6003600
2015-05-26,79.97000122070312,80.06999969482422,78.94000244140625,79.13999938964844,61.01058578491211,6698300
2015-05-27,79.22000122070312,79.94000244140625,79.08999633789062,79.38999938964844,61.20332336425781,8094600
2015-05-28,79.43000030517578,79.44999694824219,79.0199966430664,79.33000183105469,61.15707015991211,5803400
2015-05-29,79.18000030517578,79.23999786376953,78.19000244140625,78.38999938964844,60.43238830566406,12551700
2015-06-01,78.6500015258789,79.06999969482422,78.2699966430664,78.8499984741211,60.78702926635742,7588000
2015-06-02,78.45999908447266,78.72000122070312,78.16999816894531,78.54000091552734,60.548030853271484,7380800
2015-06-03,78.91000366210938,78.93000030517578,78.2699966430664,78.55999755859375,60.56345748901367,5985800
2015-06-04,78.41000366210938,78.83999633789062,78.05999755859375,78.1500015258789,60.24740219116211,7714600
2015-06-05,78.04000091552734,78.12000274658203,77.37000274658203,77.43000030517578,59.69230651855469,9439700
2015-06-08,77.4800033569336,77.9800033569336,77.0999984741211,77.70999908447266,59.90818405151367,10916200
2015-06-09,77.97000122070312,79.33000183105469,77.81999969482422,78.9000015258789,60.82558059692383,11528900
2015-06-10,79.2300033569336,79.79000091552734,79.01000213623047,79.54000091552734,61.31896209716797,9483500
2015-06-11,79.93000030517578,79.93000030517578,79.23999786376953,79.41000366210938,61.21875,7633300
2015-06-12,79.16999816894531,79.31999969482422,78.56999969482422,78.87000274658203,60.802433013916016,6508600
2015-06-15,78.33000183105469,78.45999908447266,77.93000030517578,78.12000274658203,60.224246978759766,7527900
2015-06-16,79.5999984741211,79.5999984741211,78.54000091552734,79.0999984741211,60.97975540161133,8285700
2015-06-17,79.19999694824219,80.19000244140625,79.16000366210938,80.08000183105469,61.73525619506836,9305800
2015-06-18,80.33000183105469,81.22000122070312,80.30000305175781,80.81999969482422,62.305728912353516,10712500
2015-06-19,80.70999908447266,81.19999694824219,80.4800033569336,80.54000091552734,62.08989334106445,15598800
2015-06-22,80.91999816894531,81.18000030517578,80.33000183105469,80.44999694824219,62.02046585083008,6907900
2015-06-23,80.33000183105469,80.44999694824219,79.62000274658203,79.79000091552734,61.51168441772461,7190600
2015-06-24,79.80000305175781,79.8499984741211,79.5,79.51000213623047,61.295841217041016,8843700
2015-06-25,79.70999908447266,79.9000015258789,79.38999938964844,79.38999938964844,61.20332336425781,5855700
2015-06-26,79.54000091552734,79.73999786376953,79.27999877929688,79.33999633789062,61.16476821899414,7703200
2015-06-29,78.94999694824219,79.37000274658203,78.26000213623047,78.31999969482422,60.3784294128418,7966200
2015-06-30,78.91999816894531,79.01000213623047,78.12999725341797,78.23999786376953,60.316768646240234,8451400
2015-07-01,78.38999938964844,79.7699966430664,78.12000274658203,79.72000122070312,61.457740783691406,8868000
2015-07-02,80.01000213623047,80.3499984741211,79.7699966430664,79.93000030517578,61.619606018066406,6602500
2015-07-06,79.61000061035156,80.22000122070312,79.5,80.05000305175781,61.712127685546875,6601200
2015-07-07,80.05999755859375,81.83000183105469,80.05999755859375,81.72000122070312,62.99956512451172,11690400
2015-07-08,81.20999908447266,81.69000244140625,80.88999938964844,80.98999786376953,62.436798095703125,6724700
2015-07-09,81.75,82.0,80.5199966430664,80.66000366210938,62.1823844909668,10419800
2015-07-10,81.2300033569336,81.36000061035156,80.76000213623047,80.94999694824219,62.40594482421875,6892500
2015-07-13,81.5199966430664,82.04000091552734,81.33999633789062,81.91000366210938,63.146034240722656,7332900
2015-07-14,82.04000091552734,82.45999908447266,81.9800033569336,82.04000091552734,63.246238708496094,6119500
2015-07-15,81.91000366210938,82.31999969482422,81.83999633789062,82.1500015258789,63.3310546875,6673700
2015-07-16,82.44999694824219,82.55000305175781,82.0999984741211,82.30000305175781,63.44670104980469,6623400
2015-07-17,81.88999938964844,82.37999725341797,81.5999984741211,82.23999786376953,63.40043640136719,5827300
2015-07-20,82.08999633789062,82.3499984741211,82.0,82.19000244140625,63.361900329589844,5012900
2015-07-21,82.01000213623047,82.12999725341797,81.37000274658203,81.62999725341797,62.9301643371582,7512400
2015-07-22,81.02999877929688,81.30000305175781,80.66999816894531,80.83000183105469,62.823699951171875,6106400
2015-07-23,80.83000183105469,80.88999938964844,80.13999938964844,80.69999694824219,62.72267150878906,5380900
2015-07-24,80.51000213623047,80.7300033569336,80.2300033569336,80.29000091552734,62.403987884521484,5660800
2015-07-27,79.83000183105469,80.06999969482422,79.43000030517578,79.97000122070312,62.1552848815918,8613600
2015-07-28,80.13999938964844,80.66000366210938,79.91000366210938,80.2300033569336,62.35736846923828,8649900
2015-07-29,80.26000213623047,80.98999786376953,80.16000366210938,80.62000274658203,62.66047668457031,8921500
2015-07-30,79.4000015258789,79.4800033569336,77.1500015258789,77.38999938964844,60.150028228759766,22067800
2015-07-31,77.62999725341797,77.73999786376953,76.66000366210938,76.69999694824219,59.61372756958008,11877200
2015-08-03,76.51000213623047,77.08999633789062,76.01000213623047,76.4000015258789,59.380577087402344,9511300
2015-08-04,76.02999877929688,76.33999633789062,75.75,75.91000366210938,58.999717712402344,13369100
2015-08-05,76.05000305175781,76.54000091552734,75.75,75.7699966430664,58.89089584350586,10895400
2015-08-06,76.01000213623047,76.01000213623047,75.25,75.73999786376953,58.86756896972656,9353300
2015-08-07,75.58999633789062,75.72000122070312,75.33999633789062,75.4800033569336,58.66551971435547,10045400
2015-08-10,75.94999694824219,76.5,75.80000305175781,76.37999725341797,59.3650016784668,9165900
2015-08-11,76.04000091552734,76.44999694824219,75.80999755859375,76.22000122070312,59.240631103515625,7491900
2015-08-12,75.88999938964844,76.43000030517578,75.33999633789062,76.38999938964844,59.37278747558594,10397700
2015-08-13,76.48999786376953,76.51000213623047,75.62999725341797,75.77999877929688,58.898681640625,5948000
2015-08-14,75.73999786376953,75.80999755859375,75.37999725341797,75.62000274658203,58.77430725097656,5586900
2015-08-17,75.80999755859375,75.80999755859375,74.75,75.52999877929688,58.70435333251953,8683900
2015-08-18,75.58000183105469,75.80000305175781,75.0,75.12999725341797,58.39347457885742,7445900
2015-08-19,74.93000030517578,74.93000030517578,74.0199966430664,74.12000274658203,57.60846710205078,9865300
2015-08-20,73.75,74.72000122070312,73.45999908447266,73.91000366210938,57.44526672363281,10696500
2015-08-21,73.55000305175781,73.9000015258789,71.83000183105469,71.83999633789062,55.83638000488281,15763900
2015-08-24,68.56999969482422,71.06999969482422,65.0199966430664,69.13999938964844,53.737850189208984,23696300
2015-08-25,72.18000030517578,72.2300033569336,68.30000305175781,68.41999816894531,53.178245544433594,21476900
2015-08-26,69.9000015258789,71.0,68.94999694824219,70.9000015258789,55.10578536987305,17464700
2015-08-27,71.4000015258789,71.75,70.0199966430664,71.4800033569336,55.55657196044922,13434000
2015-08-28,71.16999816894531,71.2699966430664,70.58999633789062,71.20999908447266,55.346717834472656,10020000
2015-08-31,71.0,71.0,70.30000305175781,70.66999816894531,54.927005767822266,9520900
2015-09-01,69.37000274658203,69.87999725341797,68.5199966430664,68.9000015258789,53.55130386352539,15437700
2015-09-02,69.6500015258789,69.8499984741211,69.22000122070312,69.80999755859375,54.25861740112305,8903700
2015-09-03,70.18000030517578,70.45999908447266,69.69999694824219,69.93000030517578,54.351863861083984,8468300
2015-09-04,69.27999877929688,69.27999877929688,68.5,68.76000213623047,53.44249725341797,11497500
2015-09-08,70.30999755859375,70.44000244140625,69.55999755859375,69.9800033569336,54.390724182128906,9182300
2015-09-09,70.44000244140625,70.54000091552734,68.37000274658203,68.4800033569336,53.22486877441406,11070600
2015-09-10,68.12000274658203,68.94999694824219,67.75,68.31999969482422,53.10052490234375,12591100
2015-09-11,68.05999755859375,68.51000213623047,67.7300033569336,68.41999816894531,53.178245544433594,11291400
2015-09-14,68.2300033569336,68.30000305175781,67.33000183105469,68.05999755859375,52.898433685302734,9712800
2015-09-15,68.0199966430664,69.73999786376953,67.9000015258789,69.44999694824219,53.97880172729492,11043700
2015-09-16,70.12000274658203,70.36000061035156,69.69999694824219,70.0999984741211,54.484004974365234,8704200
2015-09-17,70.0,71.2699966430664,69.86000061035156,70.23999786376953,54.592811584472656,11029600
2015-09-18,69.44000244140625,70.77999877929688,69.37000274658203,69.94000244140625,54.35963439941406,18210200
2015-09-21,70.1500015258789,70.87999725341797,70.01000213623047,70.6500015258789,54.91147232055664,7742800
2015-09-22,70.05999755859375,70.6500015258789,69.9800033569336,70.19000244140625,54.55393981933594,10207800
2015-09-23,70.18000030517578,70.48999786376953,69.95999908447266,70.26000213623047,54.60834884643555,6294200
2015-09-24,69.81999969482422,71.58000183105469,69.73999786376953,71.36000061035156,55.46330261230469,13423500
2015-09-25,72.38999938964844,73.37999725341797,71.94999694824219,72.66999816894531,56.48147964477539,15080700
2015-09-28,72.30999755859375,72.66999816894531,71.75,71.7699966430664,55.7819709777832,9207300
2015-09-29,71.7699966430664,72.41000366210938,71.3499984741211,72.27999877929688,56.17837142944336,9033300
2015-09-30,72.86000061035156,73.05999755859375,71.55000305175781,71.94000244140625,55.91410446166992,11041900
2015-10-01,71.76000213623047,72.18000030517578,71.4000015258789,71.94999694824219,55.92186737060547,8547600
2015-10-02,71.36000061035156,72.41999816894531,71.29000091552734,72.41999816894531,56.287174224853516,9085600
2015-10-05,72.97000122070312,73.43000030517578,72.5,73.22000122070312,56.908958435058594,9187700
2015-10-06,73.33999633789062,73.77999877929688,72.58999633789062,73.4000015258789,57.04887008666992,8851500
2015-10-07,73.72000122070312,73.87000274658203,73.31999969482422,73.72000122070312,57.29756546020508,8013200
2015-10-08,73.68000030517578,74.44000244140625,73.48999786376953,74.4000015258789,57.82609558105469,6856600
2015-10-09,74.58999633789062,74.91000366210938,74.31999969482422,74.4800033569336,57.88829040527344,6880100
2015-10-12,74.69000244140625,74.76000213623047,73.91000366210938,74.33000183105469,57.77170181274414,6255900
2015-10-13,74.23999786376953,74.27999877929688,73.66000366210938,74.11000061035156,57.60069274902344,8390200
2015-10-14,74.20999908447266,74.61000061035156,73.9000015258789,74.20999908447266,57.67841720581055,8479200
2015-10-15,74.63999938964844,74.83999633789062,74.02999877929688,74.2699966430664,57.725040435791016,8607400
2015-10-16,74.72000122070312,75.04000091552734,74.33999633789062,74.9000015258789,58.21470642089844,9578900
2015-10-19,74.6500015258789,75.19000244140625,74.52999877929688,75.16000366210938,58.41679000854492,7292200
2015-10-20,74.87000274658203,75.05000305175781,74.16000366210938,74.43000030517578,57.849403381347656,8531900
2015-10-21,73.75,74.54000091552734,73.5,73.58999633789062,57.710601806640625,8302100
2015-10-22,73.86000061035156,75.61000061035156,73.61000061035156,74.8499984741211,58.69869613647461,14080900
2015-10-23,76.76000213623047,78.44999694824219,76.30999755859375,77.02999877929688,60.40831756591797,16451200
2015-10-26,77.0,77.9000015258789,77.0,77.48999786376953,60.769046783447266,11464700
2015-10-27,77.12000274658203,77.36000061035156,76.80999755859375,77.29000091552734,60.61220169067383,9423400
2015-10-28,77.38999938964844,77.54000091552734,75.69000244140625,76.51000213623047,60.00053405761719,10178400
2015-10-29,76.75,77.19000244140625,76.23999786376953,77.0199966430664,60.40046691894531,8230700
2015-10-30,76.9800033569336,77.13999938964844,76.37999725341797,76.37999725341797,59.898563385009766,9547700
2015-11-02,76.56999969482422,76.7699966430664,76.05000305175781,76.5999984741211,60.07109832763672,7152900
2015-11-03,76.30000305175781,77.41999816894531,75.95999908447266,77.05000305175781,60.423988342285156,8013200
2015-11-04,77.02999877929688,77.13999938964844,76.51000213623047,77.05999755859375,60.431846618652344,6375400
2015-11-05,77.08999633789062,77.26000213623047,75.95999908447266,76.38999938964844,59.90641784667969,6860900
2015-11-06,75.87999725341797,76.0,74.69000244140625,75.56999969482422,59.26334762573242,9483500
2015-11-09,75.19000244140625,75.62999725341797,74.93000030517578,75.4000015258789,59.13005447387695,8607200
2015-11-10,75.37999725341797,76.23999786376953,75.2300033569336,75.7699966430664,59.420188903808594,6551000
2015-11-11,76.0199966430664,76.43000030517578,75.91999816894531,75.95999908447266,59.56918716430664,5295900
2015-11-12,75.66999816894531,76.01000213623047,74.66000366210938,74.66000366210938,58.54971694946289,7678600
2015-11-13,74.63999938964844,74.9800033569336,73.94999694824219,73.95999908447266,58.00076675415039,8468800
2015-11-16,74.25,75.33000183105469,74.01000213623047,75.30000305175781,59.05161666870117,7410600
2015-11-17,75.33000183105469,76.01000213623047,74.87000274658203,75.06999969482422,58.87125015258789,8761800
2015-11-18,74.9800033569336,75.95999908447266,74.80999755859375,75.9000015258789,59.52214813232422,6447100
2015-11-19,76.13999938964844,76.95999908447266,76.0199966430664,76.22000122070312,59.77308654785156,7899500
2015-11-20,76.55000305175781,76.86000061035156,75.68000030517578,75.81999969482422,59.45941925048828,9533200
2015-11-23,75.81999969482422,76.05999755859375,75.4000015258789,75.97000122070312,59.57704162597656,9421300
2015-11-24,75.62000274658203,76.69000244140625,75.61000061035156,76.44999694824219,59.95344161987305,7086800
2015-11-25,76.52999877929688,76.73999786376953,75.87999725341797,75.9000015258789,59.52214813232422,4266500
2015-11-27,75.88999938964844,76.37000274658203,75.5,75.69999694824219,59.36530685424805,2390100
2015-11-30,75.58000183105469,75.80999755859375,74.83999633789062,74.83999633789062,58.69087219238281,8935700
2015-12-01,74.87000274658203,76.22000122070312,74.87000274658203,75.94000244140625,59.55351257324219,8391700
2015-12-02,75.7300033569336,76.45999908447266,75.6500015258789,75.79000091552734,59.4359016418457,8104200
2015-12-03,75.83000183105469,76.19999694824219,75.16999816894531,75.73999786376953,59.39665222167969,11177800
2015-12-04,75.9800033569336,77.9000015258789,75.91999816894531,77.83000183105469,61.03568649291992,11961000
2015-12-07,77.54000091552734,78.5,77.54000091552734,78.37000274658203,61.45915222167969,9460000
2015-12-08,77.68000030517578,78.5,77.3499984741211,77.75,60.97292709350586,8312700
2015-12-09,77.5999984741211,78.98999786376953,77.44000244140625,77.69999694824219,60.933746337890625,10081900
2015-12-10,77.91000366210938,78.54000091552734,77.56999969482422,77.79000091552734,61.00431442260742,8984200
2015-12-11,77.51000213623047,78.33000183105469,77.11000061035156,77.77999877929688,60.99647903442383,12280500
2015-12-14,77.62999725341797,78.52999877929688,77.44000244140625,78.29000091552734,61.396427154541016,12179000
2015-12-15,78.70999908447266,80.0,78.4800033569336,79.68000030517578,62.48650360107422,14113400
2015-12-16,79.9800033569336,81.2300033569336,79.80000305175781,80.98999786376953,63.51382827758789,14102600
2015-12-17,80.9800033569336,81.02999877929688,80.19999694824219,80.29000091552734,62.9648551940918,9864200
2015-12-18,79.94999694824219,80.12000274658203,78.12999725341797,78.12999725341797,61.27095031738281,21342100
2015-12-21,78.62999725341797,78.9800033569336,78.1500015258789,78.94999694824219,61.91400909423828,9105800
2015-12-22,79.16000366210938,79.75,78.87999725341797,79.5999984741211,62.42376708984375,9872200
2015-12-23,79.94999694824219,80.43000030517578,79.5,79.91999816894531,62.6746940612793,8254600
2015-12-24,79.66000366210938,80.1500015258789,79.5999984741211,79.79000091552734,62.5727653503418,2498000
2015-12-28,79.73999786376953,79.97000122070312,79.47000122070312,79.91999816894531,62.6746940612793,4150000
2015-12-29,80.22000122070312,80.61000061035156,79.8499984741211,80.36000061035156,63.01976013183594,4406100
2015-12-30,80.45999908447266,80.5,80.0,80.06999969482422,62.792335510253906,3793200
2015-12-31,79.91000366210938,80.04000091552734,79.30999755859375,79.41000366210938,62.2747802734375,5077700
2016-01-04,78.36000061035156,78.5,77.54000091552734,78.37000274658203,61.45915222167969,11529800
2016-01-05,78.44000244140625,78.95999908447266,78.20999908447266,78.62000274658203,61.65523147583008,8133700
2016-01-06,77.66999816894531,78.29000091552734,77.12000274658203,77.86000061035156,61.0592155456543,9551000
2016-01-07,76.8499984741211,77.5999984741211,76.06999969482422,77.18000030517578,60.525936126708984,11973900
2016-01-08,77.36000061035156,77.4800033569336,75.66999816894531,75.97000122070312,59.57704162597656,9676400
2016-01-11,76.16999816894531,77.04000091552734,75.5999984741211,76.66999816894531,60.12598419189453,10209200
2016-01-12,77.0,77.0199966430664,75.75,76.51000213623047,60.00053405761719,8774700
2016-01-13,76.97000122070312,76.98999786376953,75.79000091552734,75.8499984741211,59.4829216003418,9310100
2016-01-14,76.0999984741211,76.94999694824219,75.87999725341797,76.1500015258789,59.71818923950195,12835100
2016-01-15,74.5,75.68000030517578,74.47000122070312,74.9800033569336,58.8006706237793,17023900
2016-01-19,75.80000305175781,76.91000366210938,75.72000122070312,76.7300033569336,60.17304611206055,13457300
2016-01-20,75.29000091552734,76.08999633789062,74.45999908447266,75.83000183105469,59.985565185546875,17795000
2016-01-21,76.0199966430664,77.18000030517578,75.41000366210938,76.72000122070312,60.68961715698242,12712900
2016-01-22,77.4000015258789,77.97000122070312,76.55000305175781,77.36000061035156,61.19588851928711,9465800
2016-01-25,77.19999694824219,77.36000061035156,76.55999755859375,76.8499984741211,60.792442321777344,9870400
2016-01-26,78.0,79.58000183105469,77.54000091552734,78.80999755859375,62.342899322509766,16374800
2016-01-27,78.52999877929688,79.8499984741211,78.1500015258789,78.80000305175781,62.33502960205078,10816100
2016-01-28,79.4000015258789,80.0,78.61000061035156,79.81999969482422,63.14186477661133,9895100
2016-01-29,79.9800033569336,82.0,79.83000183105469,81.69000244140625,64.62112426757812,19895000
2016-02-01,81.20999908447266,81.4000015258789,80.52999877929688,81.12000274658203,64.17024230957031,9657200
2016-02-02,80.08999633789062,80.54000091552734,79.80999755859375,80.22000122070312,63.45830154418945,9116400
2016-02-03,80.4800033569336,81.23999786376953,80.0199966430664,81.0999984741211,64.15442657470703,10149600
2016-02-04,80.8499984741211,81.0999984741211,80.33000183105469,80.69999694824219,63.83797073364258,8295100
2016-02-05,80.58000183105469,81.19999694824219,80.56999969482422,81.19999694824219,64.23353576660156,9957600
2016-02-08,80.29000091552734,82.72000122070312,80.29000091552734,82.62000274658203,65.3568344116211,16530200
2016-02-09,81.83000183105469,83.0,81.0199966430664,82.63999938964844,65.37263488769531,14308900
2016-02-10,82.91000366210938,83.0,81.45999908447266,81.62000274658203,64.56575012207031,10585400
2016-02-11,80.38999938964844,80.98999786376953,79.62999725341797,79.9000015258789,63.20515060424805,12343900
2016-02-12,80.36000061035156,81.0199966430664,79.79000091552734,80.98999786376953,64.06741333007812,9306100
2016-02-16,81.98999786376953,81.98999786376953,80.83999633789062,81.47000122070312,64.44713592529297,9352600
2016-02-17,81.6500015258789,82.83000183105469,81.51000213623047,82.44999694824219,65.22234344482422,10892900
2016-02-18,82.2300033569336,82.31999969482422,81.20999908447266,81.9800033569336,64.85053253173828,7702600
2016-02-19,81.95999908447266,82.26000213623047,81.4000015258789,81.79000091552734,64.70022583007812,7709600
2016-02-22,81.79000091552734,82.66999816894531,81.70999908447266,82.12999725341797,64.96919250488281,6916500
2016-02-23,82.0,82.45999908447266,81.61000061035156,81.80999755859375,64.7160415649414,5840600
2016-02-24,81.26000213623047,81.63999938964844,80.66000366210938,81.55999755859375,64.51830291748047,6759800
2016-02-25,81.69999694824219,82.33999633789062,81.47000122070312,82.33999633789062,65.13532257080078,6789700
2016-02-26,82.5199966430664,82.6500015258789,80.94999694824219,81.0999984741211,64.15442657470703,9281100
2016-02-29,81.0999984741211,81.3499984741211,80.20999908447266,80.29000091552734,63.5136604309082,11065300
2016-03-01,80.54000091552734,81.36000061035156,80.52999877929688,81.2300033569336,64.25725555419922,9483900
2016-03-02,81.58000183105469,82.66000366210938,80.8499984741211,82.55000305175781,65.30146026611328,12096600
2016-03-03,82.54000091552734,82.93000030517578,82.18000030517578,82.83999633789062,65.5308609008789,8747100
2016-03-04,82.62000274658203,83.73999786376953,82.26000213623047,83.48999786376953,66.04505157470703,9406700
2016-03-07,83.18000030517578,83.69999694824219,83.0,83.0999984741211,65.73653411865234,6792400
2016-03-08,82.97000122070312,83.75,82.66999816894531,83.05999755859375,65.70487213134766,7788400
2016-03-09,83.30000305175781,83.69000244140625,82.68000030517578,82.95999908447266,65.62577056884766,8954800
2016-03-10,83.12999725341797,83.2300033569336,81.75,82.27999877929688,65.0878677368164,10385600
2016-03-11,82.75,82.80000305175781,81.44000244140625,81.75,64.66859436035156,11109500
2016-03-14,81.56999969482422,81.8499984741211,80.68000030517578,81.16999816894531,64.20980072021484,12389300
2016-03-15,81.0,81.45999908447266,80.76000213623047,81.30999755859375,64.32054901123047,9297800
2016-03-16,81.30999755859375,81.80000305175781,80.4800033569336,81.33999633789062,64.34425354003906,9490300
2016-03-17,81.29000091552734,83.2300033569336,81.27999877929688,82.75,65.45967102050781,12061500
2016-03-18,82.86000061035156,83.5,82.44000244140625,83.1500015258789,65.77606964111328,33635200
2016-03-21,83.12000274658203,83.87000274658203,82.91000366210938,83.31999969482422,65.91056060791016,8625600
2016-03-22,83.27999877929688,83.31999969482422,82.48999786376953,82.73999786376953,65.45174407958984,7205900
2016-03-23,82.72000122070312,83.48999786376953,82.58000183105469,82.81999969482422,65.5150146484375,5594600
2016-03-24,82.45999908447266,83.12000274658203,82.43000030517578,82.88999938964844,65.5704116821289,6645700
2016-03-28,82.98999786376953,83.44999694824219,82.5199966430664,82.62000274658203,65.3568344116211,4988500
2016-03-29,82.66000366210938,83.08999633789062,82.16000366210938,82.80000305175781,65.49922180175781,6731400
2016-03-30,83.08999633789062,83.36000061035156,82.6500015258789,82.68000030517578,65.40428924560547,6925400
2016-03-31,82.75,83.0,82.1500015258789,82.30999755859375,65.11161804199219,6819200
2016-04-01,82.0,83.62000274658203,81.93000030517578,83.52999877929688,66.07665252685547,8028600
2016-04-04,83.6500015258789,83.6500015258789,83.02999877929688,83.20999908447266,65.82353973388672,5593400
2016-04-05,83.16000366210938,83.55999755859375,82.98999786376953,83.16000366210938,65.78399658203125,5259100
2016-04-06,83.13999938964844,83.83999633789062,83.08000183105469,83.80999755859375,66.29817199707031,6292100
2016-04-07,83.23999786376953,83.68000030517578,82.87000274658203,83.23999786376953,65.84727478027344,6655900
2016-04-08,83.44000244140625,83.44999694824219,82.7699966430664,83.19999694824219,65.81562805175781,5453000
2016-04-11,83.02999877929688,83.33999633789062,82.66000366210938,82.7300033569336,65.44384002685547,7081500
2016-04-12,82.70999908447266,83.20999908447266,82.44999694824219,82.83000183105469,65.52294158935547,7081600
2016-04-13,83.05000305175781,83.43000030517578,81.83999633789062,82.45999908447266,65.2302474975586,11738600
2016-04-14,81.94999694824219,82.37000274658203,81.54000091552734,82.01000213623047,65.40568542480469,6904400
2016-04-15,82.05000305175781,82.43000030517578,81.8499984741211,82.30000305175781,65.63700866699219,7299300
2016-04-18,82.30000305175781,82.98999786376953,82.0199966430664,82.83000183105469,66.05970001220703,5628000
2016-04-19,82.91000366210938,83.69999694824219,82.8499984741211,83.27999877929688,66.4185562133789,6606100
2016-04-20,83.29000091552734,83.33999633789062,81.4800033569336,81.55000305175781,65.03884887695312,9124200
2016-04-21,81.04000091552734,81.30999755859375,80.55000305175781,80.80000305175781,64.44068145751953,8802100
2016-04-22,80.4000015258789,80.94999694824219,79.91000366210938,80.94999694824219,64.56033325195312,8027700
2016-04-25,80.91999816894531,81.4800033569336,80.41999816894531,81.41000366210938,64.92720794677734,7672800
2016-04-26,81.5,81.5,79.20999908447266,79.55000305175781,63.44377517700195,13742300
2016-04-27,79.47000122070312,80.1500015258789,79.0999984741211,79.88999938964844,63.71493148803711,7689700
2016-04-28,79.4800033569336,80.2699966430664,79.38999938964844,79.76000213623047,63.61128234863281,7615900
2016-04-29,79.66999816894531,80.1500015258789,79.37000274658203,80.12000274658203,63.89836120605469,9391000
2016-05-02,80.0199966430664,81.30000305175781,80.0199966430664,80.97000122070312,64.5762939453125,7862600
2016-05-03,80.80000305175781,81.69999694824219,80.69000244140625,81.0999984741211,64.67996978759766,7617500
2016-05-04,80.87000274658203,81.7699966430664,80.87000274658203,81.5999984741211,65.07872772216797,7365900
2016-05-05,81.5999984741211,82.08999633789062,80.91999816894531,81.30000305175781,64.8394775390625,6399500
2016-05-06,81.41999816894531,82.25,81.16999816894531,82.12999725341797,65.50141143798828,6297200
2016-05-09,82.20999908447266,82.7300033569336,81.97000122070312,82.12000274658203,65.49345397949219,6718800
2016-05-10,82.1500015258789,82.68000030517578,82.12000274658203,82.4800033569336,65.78054809570312,6222400
2016-05-11,82.5,82.88999938964844,82.12999725341797,82.1500015258789,65.51736450195312,5975000
2016-05-12,82.4800033569336,82.73999786376953,82.11000061035156,82.41000366210938,65.72473907470703,4925000
2016-05-13,82.41999816894531,82.41999816894531,81.0,81.2300033569336,64.78363800048828,6579000
2016-05-16,81.01000213623047,81.88999938964844,80.75,81.62999725341797,65.10263061523438,6497200
2016-05-17,81.63999938964844,82.05999755859375,80.33000183105469,80.62000274658203,64.297119140625,10188200
2016-05-18,80.58999633789062,80.7699966430664,79.41000366210938,79.8499984741211,63.68303298950195,8344100
2016-05-19,79.63999938964844,80.22000122070312,79.44999694824219,80.19000244140625,63.954193115234375,6242500
2016-05-20,80.44000244140625,80.5,79.79000091552734,80.0199966430664,63.81863784790039,6526800
2016-05-23,80.05000305175781,80.33000183105469,79.8499984741211,80.19999694824219,63.962162017822266,5620600
2016-05-24,80.30000305175781,81.37999725341797,80.30000305175781,80.97000122070312,64.5762939453125,6293300
2016-05-25,81.08000183105469,81.7699966430664,81.01000213623047,81.4800033569336,64.98301696777344,6049800
2016-05-26,81.4800033569336,81.5999984741211,81.08999633789062,81.22000122070312,64.77567291259766,4622300
2016-05-27,81.2699966430664,81.66000366210938,81.16000366210938,81.43000030517578,64.94313049316406,4322200
2016-05-31,81.58000183105469,81.81999969482422,80.73999786376953,81.04000091552734,64.63209533691406,6705000
2016-06-01,80.94999694824219,81.80000305175781,80.86000061035156,81.79000091552734,65.23025512695312,6184100
2016-06-02,81.52999877929688,81.94999694824219,81.33000183105469,81.94999694824219,65.35787200927734,5186300
2016-06-03,81.93000030517578,82.48999786376953,81.77999877929688,82.47000122070312,65.77257537841797,6306700
2016-06-06,82.4000015258789,82.83000183105469,82.2300033569336,82.7699966430664,66.01182556152344,5292300
2016-06-07,82.76000213623047,82.88999938964844,82.25,82.31999969482422,65.6529312133789,6327500
2016-06-08,82.37000274658203,82.75,82.0199966430664,82.6500015258789,65.9161376953125,4712600
2016-06-09,82.58000183105469,83.26000213623047,82.43000030517578,83.16999816894531,66.3308334350586,6144900
2016-06-10,82.7699966430664,83.33999633789062,82.61000061035156,83.19999694824219,66.35476684570312,6840800
2016-06-13,82.95999908447266,83.4000015258789,82.52999877929688,82.56999969482422,65.85232543945312,6167400
