Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,114.83000183105469,115.79000091552734,114.2300033569336,114.30000305175781,91.44532775878906,3188300
2015-04-08,113.97000122070312,115.80999755859375,113.83000183105469,115.58999633789062,92.4773941040039,3753500
2015-04-09,115.45999908447266,116.25,114.13999938964844,114.56999969482422,91.66134643554688,4674000
2015-04-10,114.47000122070312,115.6500015258789,114.41999816894531,115.23999786376953,92.19739532470703,3658100
2015-04-13,114.95999908447266,115.43000030517578,114.3499984741211,114.44000244140625,91.55734252929688,2982000
2015-04-14,114.19999694824219,114.9800033569336,113.11000061035156,114.05000305175781,91.24533081054688,4072500
2015-04-15,114.58000183105469,115.20999908447266,113.37999725341797,113.44999694824219,90.76529693603516,4210800
2015-04-16,113.33999633789062,113.98999786376953,113.0199966430664,113.37000274658203,90.7012710571289,4013000
2015-04-17,112.91000366210938,113.11000061035156,111.7699966430664,112.0999984741211,89.68524932861328,6245200
2015-04-20,113.0,113.69000244140625,112.68000030517578,112.86000061035156,90.29326629638672,4396300
2015-04-21,113.5,113.9800033569336,112.5,113.16999816894531,90.54127502441406,3899500
2015-04-22,113.19999694824219,113.30999755859375,112.19000244140625,112.98999786376953,90.39728546142578,4065500
2015-04-23,112.73999786376953,114.51000213623047,112.55999755859375,113.95999908447266,91.17329406738281,3945300
2015-04-24,113.87999725341797,114.04000091552734,112.9000015258789,113.69999694824219,90.96533203125,2878300
2015-04-27,114.05000305175781,114.11000061035156,111.27999877929688,111.38999938964844,89.1172103881836,5618000
2015-04-28,110.9000015258789,111.7699966430664,110.05000305175781,110.58000183105469,88.46916961669922,5743300
2015-04-29,110.16999816894531,110.30999755859375,108.06999969482422,108.70999908447266,86.97308349609375,7238900
2015-04-30,108.55999755859375,109.20999908447266,106.62000274658203,106.9800033569336,85.58900451660156,9041600
2015-05-01,106.9800033569336,109.79000091552734,106.8499984741211,109.55000305175781,87.64509582519531,6696900
2015-05-04,109.94000244140625,110.44999694824219,109.31999969482422,110.05999755859375,88.05313110351562,3366800
2015-05-05,109.19999694824219,109.87999725341797,107.9800033569336,108.05999755859375,86.45303344726562,4164800
2015-05-06,108.19999694824219,108.91000366210938,107.23999786376953,108.30999755859375,86.6530532836914,3996600
2015-05-07,108.4000015258789,110.72000122070312,108.25,110.04000091552734,88.03713989257812,5400200
2015-05-08,112.4000015258789,113.4800033569336,112.11000061035156,112.47000122070312,89.98125457763672,6435300
2015-05-11,112.23999786376953,112.91000366210938,111.80999755859375,111.9000015258789,89.52522277832031,3725200
2015-05-12,111.12000274658203,112.81999969482422,110.83000183105469,112.5199966430664,90.02125549316406,4053800
2015-05-13,112.91999816894531,112.94999694824219,111.0999984741211,111.19000244140625,88.95719909667969,4340700
2015-05-14,112.05000305175781,112.22000122070312,110.83000183105469,111.94000244140625,89.55723571777344,3815700
2015-05-15,111.91999816894531,113.4000015258789,111.81999969482422,113.3499984741211,90.68529510498047,4575800
2015-05-18,113.87000274658203,114.5999984741211,113.16000366210938,114.33000183105469,91.46932983398438,6878200
2015-05-19,116.12000274658203,116.4800033569336,112.33999633789062,112.33999633789062,89.8772201538086,11133200
2015-05-20,112.19000244140625,112.88999938964844,111.22000122070312,112.0999984741211,89.68524932861328,7004500
2015-05-21,111.9800033569336,112.33000183105469,111.62000274658203,112.01000213623047,89.61324310302734,4238600
2015-05-22,111.87000274658203,112.52999877929688,111.45999908447266,112.16000366210938,89.73324584960938,3694000
2015-05-26,112.0,112.18000030517578,110.69000244140625,110.93000030517578,88.74917602539062,4612600
2015-05-27,111.04000091552734,112.52999877929688,110.80999755859375,112.16000366210938,89.73324584960938,4147800
2015-05-28,111.91000366210938,112.69999694824219,111.86000061035156,112.19000244140625,89.75724792480469,2806100
2015-05-29,111.83999633789062,112.58999633789062,111.37000274658203,111.41999816894531,89.14122009277344,5310600
2015-06-01,111.97000122070312,112.33999633789062,111.25,111.66999816894531,89.3412094116211,5114500
2015-06-02,110.75,112.18000030517578,110.63999938964844,111.58999633789062,89.75139617919922,6088200
2015-06-03,111.72000122070312,113.4800033569336,111.44999694824219,113.16000366210938,91.01414489746094,6337500
2015-06-04,112.5199966430664,113.16000366210938,111.16999816894531,111.45999908447266,89.6468505859375,4328600
2015-06-05,111.33999633789062,111.36000061035156,110.2699966430664,110.37000274658203,88.7701644897461,4505400
2015-06-08,110.13999938964844,110.80999755859375,109.83000183105469,109.93000030517578,88.41629791259766,3449000
2015-06-09,109.79000091552734,110.25,109.02999877929688,109.52999877929688,88.0945816040039,3659000
2015-06-10,109.9000015258789,111.19000244140625,109.38999938964844,110.9800033569336,89.26077270507812,3967900
2015-06-11,111.0,112.33000183105469,111.0,111.29000091552734,89.51011657714844,3642800
2015-06-12,110.88999938964844,111.58999633789062,110.41999816894531,110.5999984741211,88.95514678955078,4301900
2015-06-15,110.2300033569336,110.45999908447266,109.55000305175781,110.01000213623047,88.48064422607422,3965200
2015-06-16,109.9000015258789,110.44999694824219,109.75,110.2300033569336,88.65755462646484,3466600
2015-06-17,110.7300033569336,111.29000091552734,109.95999908447266,110.47000122070312,88.85060119628906,5722200
2015-06-18,111.05999755859375,112.30000305175781,110.76000213623047,111.8499984741211,89.96050262451172,7222600
2015-06-19,111.63999938964844,113.30000305175781,111.44000244140625,112.43000030517578,90.42701721191406,9255100
2015-06-22,112.93000030517578,113.62000274658203,112.77999877929688,113.06999969482422,90.94175720214844,3190200
2015-06-23,113.23999786376953,113.58999633789062,112.93000030517578,113.18000030517578,91.03024291992188,3075900
2015-06-24,112.94000244140625,113.68000030517578,112.3499984741211,112.3499984741211,90.36267852783203,3716100
2015-06-25,113.23999786376953,113.70999908447266,112.23999786376953,112.23999786376953,90.2741928100586,4466300
2015-06-26,112.7699966430664,113.33999633789062,112.2300033569336,112.5999984741211,90.56376647949219,4208500
2015-06-29,111.55999755859375,112.31999969482422,110.45999908447266,110.54000091552734,88.9068832397461,5187400
2015-06-30,111.1500015258789,111.76000213623047,110.58999633789062,111.12999725341797,89.38140869140625,5938800
2015-07-01,112.44999694824219,112.80999755859375,111.47000122070312,112.06999969482422,90.137451171875,4216200
2015-07-02,112.58000183105469,112.75,111.0999984741211,111.48999786376953,89.67098999023438,3845000
2015-07-06,110.2699966430664,111.93000030517578,110.16999816894531,111.31999969482422,89.53424835205078,3864700
2015-07-07,111.72000122070312,112.63999938964844,110.69999694824219,112.4000015258789,90.40287017822266,5515900
2015-07-08,111.72000122070312,112.45999908447266,110.80000305175781,111.0,89.27688598632812,3794100
2015-07-09,112.31999969482422,112.58999633789062,111.19999694824219,111.37999725341797,89.5824966430664,3643700
2015-07-10,112.66999816894531,113.4800033569336,112.08999633789062,113.0999984741211,90.96588134765625,4631400
2015-07-13,114.20999908447266,115.0199966430664,114.06999969482422,114.9000015258789,92.41362762451172,4171900
2015-07-14,114.5,115.52999877929688,114.38999938964844,115.36000061035156,92.78361511230469,3688900
2015-07-15,115.41999816894531,116.1500015258789,115.06999969482422,115.58000183105469,92.96055603027344,3364600
2015-07-16,115.87000274658203,115.91000366210938,113.83000183105469,114.7300033569336,92.27690887451172,5234800
2015-07-17,114.48999786376953,115.0,114.0,114.47000122070312,92.0677719116211,5497600
2015-07-20,112.25,114.11000061035156,112.16999816894531,113.41000366210938,91.21524047851562,6107500
2015-07-21,113.41000366210938,113.97000122070312,112.68000030517578,113.86000061035156,91.57716369628906,4660600
2015-07-22,113.95999908447266,115.08000183105469,113.80000305175781,114.9000015258789,92.41362762451172,5485200
2015-07-23,115.20999908447266,116.11000061035156,114.43000030517578,114.58999633789062,92.164306640625,4308900
2015-07-24,114.73999786376953,115.2300033569336,113.43000030517578,113.58999633789062,91.36000061035156,4427800
2015-07-27,113.37000274658203,113.88999938964844,112.70999908447266,113.06999969482422,90.94175720214844,4468200
2015-07-28,113.76000213623047,115.02999877929688,113.18000030517578,114.83999633789062,92.3653564453125,4176800
2015-07-29,115.16000366210938,116.76000213623047,115.11000061035156,116.37000274658203,93.59593200683594,5104000
2015-07-30,115.94000244140625,116.73999786376953,115.3499984741211,116.45999908447266,93.6683349609375,3291100
2015-07-31,116.9800033569336,118.12999725341797,116.37000274658203,117.02999877929688,94.12677764892578,4301200
2015-08-03,117.62000274658203,117.69999694824219,116.16000366210938,116.88999938964844,94.01419830322266,3645000
2015-08-04,116.62999725341797,117.81999969482422,116.25,117.52999877929688,94.5289306640625,3008200
2015-08-05,118.37999725341797,118.52999877929688,117.0999984741211,118.0,94.90694427490234,4299100
2015-08-06,118.38999938964844,118.5,116.06999969482422,116.55999755859375,93.74873352050781,4768900
2015-08-07,116.69999694824219,117.16000366210938,115.77999877929688,116.93000030517578,94.04635620117188,3986100
2015-08-10,117.52999877929688,118.33999633789062,117.36000061035156,117.5999984741211,94.5852279663086,3408900
2015-08-11,117.0199966430664,118.13999938964844,116.76000213623047,117.69000244140625,94.65762329101562,4080000
2015-08-12,117.12999725341797,117.87999725341797,115.69999694824219,117.69000244140625,94.65762329101562,4575800
2015-08-13,118.0,120.13999938964844,117.79000091552734,119.0199966430664,95.7273178100586,6255500
2015-08-14,119.30000305175781,119.88999938964844,118.45999908447266,119.75,96.31446075439453,5135500
2015-08-17,119.0999984741211,120.75,118.7300033569336,119.69999694824219,96.27423095703125,7255600
2015-08-18,121.83000183105469,123.80000305175781,121.1500015258789,122.80000305175781,98.767578125,11021900
2015-08-19,122.66999816894531,123.79000091552734,122.12999725341797,122.76000213623047,98.73540496826172,6490300
2015-08-20,121.9800033569336,122.52999877929688,120.54000091552734,120.54000091552734,96.94985961914062,5555500
2015-08-21,119.54000091552734,120.36000061035156,116.1500015258789,116.16000366210938,93.42703247070312,10190700
2015-08-24,110.05000305175781,115.87999725341797,92.16999816894531,112.54000091552734,90.51547241210938,13983100
2015-08-25,117.0,117.0,110.88999938964844,110.97000122070312,89.25272369384766,10221100
2015-08-26,114.05999755859375,116.02999877929688,112.08000183105469,115.93000030517578,93.2420654296875,9313200
2015-08-27,117.5,118.08999633789062,115.33000183105469,117.66000366210938,94.63346862792969,7579100
2015-08-28,117.43000030517578,118.45999908447266,116.91999816894531,117.5199966430664,94.52088928222656,5016000
2015-08-31,117.01000213623047,117.48999786376953,115.93000030517578,116.45999908447266,93.6683349609375,5444500
2015-09-01,113.98999786376953,114.75,112.55999755859375,113.06999969482422,91.40483856201172,7392900
2015-09-02,114.83000183105469,116.4800033569336,114.31999969482422,116.4800033569336,94.16143798828125,6487400
2015-09-03,117.02999877929688,118.08000183105469,116.18000030517578,116.5999984741211,94.25846099853516,5302900
2015-09-04,114.68000030517578,115.69000244140625,113.48999786376953,114.41999816894531,92.49614715576172,5752000
2015-09-08,115.69000244140625,116.63999938964844,114.7300033569336,116.43000030517578,94.1209945678711,5775800
2015-09-09,117.11000061035156,117.47000122070312,113.69999694824219,113.97000122070312,92.13239288330078,5316400
2015-09-10,114.0,115.41000366210938,113.69000244140625,114.48999786376953,92.5527572631836,5259100
2015-09-11,113.97000122070312,115.45999908447266,113.69999694824219,115.44000244140625,93.32073211669922,4472800
2015-09-14,115.5,115.68000030517578,114.41999816894531,114.7300033569336,92.74676513671875,4248700
2015-09-15,114.77999877929688,116.62999725341797,113.9000015258789,116.18000030517578,93.9189224243164,4994000
2015-09-16,116.08000183105469,118.02999877929688,115.97000122070312,117.81999969482422,95.24468994140625,5285100
2015-09-17,118.33000183105469,119.81999969482422,117.2699966430664,117.91000366210938,95.31745147705078,6607100
2015-09-18,116.51000213623047,117.19999694824219,114.9800033569336,115.12000274658203,93.06204986572266,11366700
2015-09-21,115.95999908447266,117.11000061035156,115.2699966430664,116.58000183105469,94.24229431152344,5201100
2015-09-22,115.4000015258789,116.38999938964844,114.88999938964844,115.80000305175781,93.61170959472656,4631600
2015-09-23,115.8499984741211,116.55000305175781,115.66000366210938,116.16999816894531,93.91084289550781,4084900
2015-09-24,115.33999633789062,116.6500015258789,114.83999633789062,116.33999633789062,94.04827880859375,5172300
2015-09-25,117.2300033569336,118.16999816894531,116.04000091552734,116.73999786376953,94.37162017822266,5478900
2015-09-28,116.52999877929688,117.37999725341797,113.8499984741211,114.0999984741211,92.23748016357422,5994600
2015-09-29,114.20999908447266,114.93000030517578,111.80000305175781,112.91000366210938,91.2754898071289,7908800
2015-09-30,114.37000274658203,115.62999725341797,114.0,115.48999786376953,93.36114501953125,5395600
2015-10-01,116.2300033569336,117.12999725341797,114.73999786376953,117.02999877929688,94.6060791015625,5215200
2015-10-02,115.55999755859375,117.9000015258789,114.70999908447266,117.80999755859375,95.23661804199219,4359800
2015-10-05,118.75,119.29000091552734,117.91000366210938,119.19999694824219,96.36026000976562,4528700
2015-10-06,119.0999984741211,119.19999694824219,117.97000122070312,118.68000030517578,95.93991088867188,5275400
2015-10-07,119.19999694824219,119.83999633789062,118.48999786376953,119.6500015258789,96.72405242919922,4680100
2015-10-08,119.30999755859375,121.2300033569336,119.1500015258789,121.05999755859375,97.86387634277344,4958200
2015-10-09,121.2699966430664,121.5,120.47000122070312,121.33000183105469,98.08212280273438,3893500
2015-10-12,121.48999786376953,122.44999694824219,121.0,121.9000015258789,98.54292297363281,2861900
2015-10-13,121.7699966430664,122.29000091552734,121.13999938964844,121.61000061035156,98.30852508544922,2971400
2015-10-14,121.33000183105469,121.87999725341797,119.55999755859375,120.2699966430664,97.22525024414062,5200400
2015-10-15,120.62000274658203,122.02999877929688,120.4000015258789,121.80999755859375,98.47016906738281,3448900
2015-10-16,121.62999725341797,122.81999969482422,121.62999725341797,122.73999786376953,99.22199249267578,4068800
2015-10-19,122.61000061035156,123.19999694824219,122.19999694824219,123.0999984741211,99.51300048828125,3097700
2015-10-20,122.88999938964844,123.16999816894531,122.3499984741211,122.8499984741211,99.31088256835938,3318400
2015-10-21,123.29000091552734,124.0199966430664,122.75,123.30000305175781,99.6746597290039,3491800
2015-10-22,123.9000015258789,124.4800033569336,122.87999725341797,124.36000061035156,100.53158569335938,5855300
2015-10-23,125.01000213623047,125.75,122.97000122070312,124.61000061035156,100.73369598388672,5281600
2015-10-26,124.55000305175781,125.66000366210938,124.0199966430664,125.01000213623047,101.05702209472656,4550200
2015-10-27,124.51000213623047,125.08999633789062,123.81999969482422,124.47000122070312,100.62049102783203,3674800
2015-10-28,124.37999725341797,124.58999633789062,122.22000122070312,123.81999969482422,100.09504699707031,6821500
2015-10-29,123.41999816894531,124.06999969482422,122.75,123.62999725341797,99.94145202636719,4635300
2015-10-30,123.2699966430664,124.75,123.2699966430664,123.63999938964844,99.94951629638672,4991500
2015-11-02,124.23999786376953,124.63999938964844,123.37999725341797,124.41000366210938,100.57199096679688,3715600
2015-11-03,124.2300033569336,126.04000091552734,123.80999755859375,125.66000366210938,101.58247375488281,4313700
2015-11-04,125.4800033569336,125.87000274658203,124.62000274658203,125.37999725341797,101.35614013671875,4101200
2015-11-05,125.45999908447266,126.01000213623047,124.94999694824219,125.72000122070312,101.63096618652344,3059400
2015-11-06,125.2699966430664,126.11000061035156,124.81999969482422,125.9800033569336,101.8411636352539,3752000
2015-11-09,125.80000305175781,126.12000274658203,123.70999908447266,124.5,100.6447525024414,4988800
2015-11-10,124.48999786376953,125.41000366210938,124.04000091552734,125.26000213623047,101.25911712646484,3872900
2015-11-11,125.43000030517578,125.43000030517578,124.5199966430664,124.70999908447266,100.81452178955078,3240200
2015-11-12,124.18000030517578,124.97000122070312,123.05999755859375,123.80999755859375,100.0869369506836,4285700
2015-11-13,123.0999984741211,123.25,119.9000015258789,120.0,97.0069808959961,8728800
2015-11-16,120.05000305175781,121.02999877929688,118.61000061035156,120.83999633789062,97.68602752685547,7785700
2015-11-17,124.86000061035156,126.33999633789062,123.0999984741211,126.18000030517578,102.0028305053711,10517100
2015-11-18,126.44000244140625,126.7300033569336,124.66000366210938,126.54000091552734,102.29386901855469,6502000
2015-11-19,126.52999877929688,127.62000274658203,125.94999694824219,126.86000061035156,102.55256652832031,4662200
2015-11-20,127.36000061035156,130.2100067138672,127.08999633789062,130.2100067138672,105.26065063476562,8191900
2015-11-23,130.2100067138672,132.63999938964844,130.2100067138672,132.5,107.11187744140625,6329700
2015-11-24,131.92999267578125,133.92999267578125,131.74000549316406,133.60000610351562,108.00112915039062,6672700
2015-11-25,133.69000244140625,135.24000549316406,133.5500030517578,134.64999389648438,108.84992218017578,5300900
2015-11-27,134.80999755859375,135.47000122070312,134.52999877929688,134.74000549316406,108.92268371582031,3337700
2015-11-30,135.1999969482422,135.32000732421875,133.00999450683594,133.8800048828125,108.2274398803711,8057900
2015-12-01,133.52000427246094,134.6300048828125,133.25999450683594,134.42999267578125,109.15311431884766,5267600
2015-12-02,134.55999755859375,134.64999389648438,133.57000732421875,133.80999755859375,108.6496810913086,5022700
2015-12-03,133.52000427246094,134.1199951171875,130.8000030517578,130.92999267578125,106.31123352050781,6688000
2015-12-04,131.5500030517578,134.8300018310547,131.35000610351562,134.52999877929688,109.23429870605469,5387100
2015-12-07,134.0,134.7899932861328,133.19000244140625,133.92999267578125,108.74713134765625,5444300
2015-12-08,132.7100067138672,134.55999755859375,132.41000366210938,133.83999633789062,108.6740493774414,4731400
2015-12-09,133.2100067138672,134.77999877929688,131.50999450683594,131.89999389648438,107.09880828857422,5055600
2015-12-10,131.9600067138672,133.58999633789062,131.8000030517578,132.5399932861328,107.61848449707031,4185600
2015-12-11,132.5399932861328,132.5399932861328,130.30999755859375,130.44000244140625,105.91333770751953,5300800
2015-12-14,131.08999633789062,132.1300048828125,130.7100067138672,132.00999450683594,107.1881332397461,5960100
2015-12-15,132.6199951171875,133.49000549316406,131.19000244140625,131.2899932861328,106.60347747802734,4921800
2015-12-16,132.1699981689453,133.27999877929688,130.36000061035156,132.89999389648438,107.91081237792969,4711700
2015-12-17,133.05999755859375,133.5399932861328,131.0,131.35000610351562,106.65222930908203,4345800
2015-12-18,130.72999572753906,131.30999755859375,130.00999450683594,130.2899932861328,105.79153442382812,9840600
2015-12-21,131.0,131.61000061035156,130.17999267578125,131.30999755859375,106.61975860595703,3414800
2015-12-22,131.3699951171875,132.27999877929688,130.4600067138672,131.8800048828125,107.08257293701172,3401900
2015-12-23,132.49000549316406,133.33999633789062,131.8800048828125,133.11000061035156,108.081298828125,3244800
2015-12-24,132.8000030517578,133.47999572753906,132.66000366210938,132.89999389648438,107.91081237792969,1517100
2015-12-28,132.25,132.89999389648438,131.88999938964844,132.67999267578125,107.73216247558594,2607200
2015-12-29,133.3699951171875,134.3300018310547,133.27999877929688,133.6999969482422,108.56036376953125,3037400
2015-12-30,133.5800018310547,134.05999755859375,133.27999877929688,133.35000610351562,108.27619934082031,2484700
2015-12-31,133.0800018310547,133.57000732421875,132.24000549316406,132.25,107.38301086425781,3178700
2016-01-04,130.11000061035156,131.07000732421875,129.4499969482422,131.07000732421875,106.4249038696289,8050900
2016-01-05,131.14999389648438,131.94000244140625,130.0500030517578,130.42999267578125,105.90521240234375,5320900
2016-01-06,129.0,129.89999389648438,128.55999755859375,129.0800018310547,104.80905151367188,8199600
2016-01-07,126.93000030517578,127.87999725341797,124.69999694824219,125.4000015258789,101.82101440429688,12551000
2016-01-08,126.44000244140625,126.52999877929688,123.5,123.9000015258789,100.60305786132812,7104500
2016-01-11,124.87000274658203,126.08000183105469,124.08999633789062,125.77999877929688,102.12957000732422,6811600
2016-01-12,126.77999877929688,128.8000030517578,125.83000183105469,127.48999786376953,103.51802062988281,5695700
2016-01-13,127.47000122070312,127.47000122070312,120.97000122070312,121.4000015258789,98.5731430053711,8932200
2016-01-14,121.29000091552734,121.5199966430664,118.19999694824219,119.62000274658203,97.12784576416016,13389100
2016-01-15,117.12000274658203,121.1500015258789,116.0999984741211,119.2300033569336,96.81114959716797,10515000
2016-01-19,120.54000091552734,121.88999938964844,118.80000305175781,119.76000213623047,97.24150848388672,6350700
2016-01-20,117.88999938964844,118.66000366210938,113.58999633789062,116.45999908447266,94.56200408935547,11331400
2016-01-21,117.37999725341797,121.94000244140625,117.13999938964844,120.22000122070312,97.61500549316406,8993900
2016-01-22,121.63999938964844,124.66999816894531,121.58000183105469,122.76000213623047,99.67741394042969,6554500
2016-01-25,123.37999725341797,123.8499984741211,121.55999755859375,121.70999908447266,98.8248519897461,4854700
2016-01-26,121.7300033569336,122.44999694824219,120.63999938964844,122.19999694824219,99.22270965576172,4475600
2016-01-27,122.45999908447266,124.31999969482422,120.86000061035156,121.56999969482422,98.71116638183594,5431000
2016-01-28,121.97000122070312,122.69000244140625,120.30999755859375,122.27999877929688,99.28767395019531,4871600
2016-01-29,123.16999816894531,125.76000213623047,122.75,125.76000213623047,102.11333465576172,7616200
2016-02-01,124.91999816894531,127.08999633789062,123.98999786376953,126.51000213623047,102.72232055664062,4674100
2016-02-02,125.41000366210938,126.43000030517578,124.70999908447266,125.2699966430664,101.71546936035156,5832200
2016-02-03,126.0199966430664,126.16000366210938,121.54000091552734,123.79000091552734,100.51375579833984,7485700
2016-02-04,123.6500015258789,123.9000015258789,119.44999694824219,121.11000061035156,98.33766174316406,9171800
2016-02-05,120.88999938964844,121.0,115.69000244140625,116.43000030517578,94.5376205444336,8117700
2016-02-08,114.93000030517578,115.97000122070312,109.62000274658203,111.8499984741211,90.81881713867188,11286600
2016-02-09,110.94000244140625,115.29000091552734,110.68000030517578,113.86000061035156,92.45088958740234,7572900
2016-02-10,114.5,116.16000366210938,114.05000305175781,114.33000183105469,92.83251953125,5307600
2016-02-11,113.08000183105469,114.19000244140625,112.22000122070312,113.2699966430664,91.97183227539062,6447100
2016-02-12,114.87999725341797,116.43000030517578,113.5199966430664,116.31999969482422,94.44833374023438,5361600
2016-02-16,118.12000274658203,120.0,117.69999694824219,119.43000030517578,96.97356414794922,6966400
2016-02-17,120.44999694824219,121.68000030517578,119.87000274658203,121.20999908447266,98.41886138916016,5970700
2016-02-18,120.93000030517578,121.11000061035156,119.55999755859375,119.97000122070312,97.41199493408203,4460700
2016-02-19,119.81999969482422,121.69999694824219,118.75,121.69000244140625,98.80862426757812,5435500
2016-02-22,123.0,124.47000122070312,122.12999725341797,122.8499984741211,99.75048065185547,7796900
2016-02-23,127.0,127.19000244140625,123.3499984741211,124.52999877929688,101.11461639404297,11168700
2016-02-24,124.05000305175781,125.77999877929688,122.91999816894531,125.61000061035156,101.99154663085938,7935500
2016-02-25,125.76000213623047,126.86000061035156,124.88999938964844,126.86000061035156,103.00650787353516,4738800
2016-02-26,127.58999633789062,127.75,125.93000030517578,126.26000213623047,102.5193099975586,4608200
2016-02-29,126.26000213623047,126.98999786376953,124.05000305175781,124.12000274658203,100.78170013427734,5575300
2016-03-01,124.77999877929688,125.97000122070312,123.9800033569336,125.69999694824219,102.0645980834961,4916900
2016-03-02,125.4800033569336,125.87000274658203,124.45999908447266,125.58999633789062,101.97527313232422,3967500
2016-03-03,125.19999694824219,127.26000213623047,124.77999877929688,126.80000305175781,102.9577865600586,5009700
2016-03-04,127.37000274658203,127.5,125.16000366210938,125.55999755859375,101.95092010498047,6448200
2016-03-07,125.01000213623047,126.54000091552734,125.01000213623047,126.16999816894531,102.44625091552734,4161200
2016-03-08,125.22000122070312,128.1999969482422,125.0,126.72000122070312,103.45861053466797,5280900
2016-03-09,127.02999877929688,127.5199966430664,125.33000183105469,126.02999877929688,102.89527893066406,4047000
2016-03-10,126.19999694824219,127.0,124.30999755859375,125.88999938964844,102.78099060058594,4503700
2016-03-11,126.97000122070312,128.75999450683594,126.7300033569336,128.4600067138672,104.87921142578125,4626600
2016-03-14,128.42999267578125,129.66000366210938,128.10000610351562,128.83999633789062,105.1894302368164,3653200
2016-03-15,128.77999877929688,130.47999572753906,128.6199951171875,129.7100067138672,105.89974975585938,4033900
2016-03-16,129.6300048828125,131.11000061035156,128.80999755859375,130.4499969482422,106.50391387939453,3609600
2016-03-17,130.10000610351562,131.19000244140625,129.32000732421875,130.8800048828125,106.85498809814453,4130900
2016-03-18,131.13999938964844,132.08999633789062,130.8300018310547,131.35000610351562,107.23871612548828,8069200
2016-03-21,131.52999877929688,132.1300048828125,130.27000427246094,131.00999450683594,106.96110534667969,3817000
2016-03-22,130.61000061035156,131.22000122070312,129.9199981689453,130.58999633789062,106.61822509765625,3946500
2016-03-23,130.58999633789062,131.17999267578125,129.9499969482422,130.22000122070312,106.31612396240234,3625300
2016-03-24,129.5399932861328,130.75999450683594,129.4600067138672,130.4600067138672,106.51206970214844,3448700
2016-03-28,130.60000610351562,131.80999755859375,130.49000549316406,131.0800018310547,107.01826477050781,2621100
2016-03-29,131.0,132.89999389648438,130.7100067138672,132.47000122070312,108.15311431884766,3405400
2016-03-30,133.11000061035156,133.92999267578125,132.83999633789062,133.4199981689453,108.92872619628906,3138300
2016-03-31,133.55999755859375,134.2899932861328,133.0,133.42999267578125,108.93687438964844,3685900
2016-04-01,133.10000610351562,135.1999969482422,133.10000610351562,134.85000610351562,110.09622955322266,4259400
2016-04-04,136.07000732421875,136.22999572753906,134.35000610351562,134.85000610351562,110.09622955322266,3547600
2016-04-05,134.1999969482422,135.6999969482422,133.89999389648438,134.5800018310547,109.8757553100586,4068600
2016-04-06,134.25,135.74000549316406,133.82000732421875,135.44000244140625,110.57791900634766,3364800
2016-04-07,134.72999572753906,135.24000549316406,133.1199951171875,133.8699951171875,109.29611206054688,3953700
2016-04-08,134.6199951171875,134.6199951171875,133.05999755859375,133.6199951171875,109.0920181274414,2924400
2016-04-11,133.5800018310547,135.0800018310547,132.9600067138672,133.00999450683594,108.59393310546875,3472700
2016-04-12,133.3000030517578,134.72000122070312,133.11000061035156,134.3800048828125,109.71249389648438,4251400
2016-04-13,134.86000061035156,134.86000061035156,133.22000122070312,133.83999633789062,109.27162170410156,4324800
2016-04-14,133.5,134.7100067138672,132.8800048828125,134.3699951171875,109.7043228149414,4183300
2016-04-15,134.41000366210938,135.27999877929688,133.97000122070312,135.00999450683594,110.22686004638672,3508900
2016-04-18,134.80999755859375,136.8000030517578,134.74000549316406,136.8000030517578,111.68827819824219,3964300
2016-04-19,136.8000030517578,137.0,134.85000610351562,135.44000244140625,110.57791900634766,4649500
2016-04-20,135.75,136.0800018310547,134.47999572753906,135.19000244140625,110.37383270263672,4760200
2016-04-21,135.22999572753906,135.49000549316406,134.38999938964844,134.60000610351562,109.8921127319336,3542200
2016-04-22,134.85000610351562,135.67999267578125,133.41000366210938,135.66000366210938,110.75753784179688,4180900
2016-04-25,135.17999267578125,135.72999572753906,134.27999877929688,135.64999389648438,110.74934387207031,2835400
2016-04-26,135.08999633789062,136.24000549316406,134.8800048828125,135.33999633789062,110.4962387084961,3507200
2016-04-27,135.3699951171875,136.27999877929688,134.75999450683594,135.75,110.83100128173828,3488100
2016-04-28,134.80999755859375,135.44000244140625,132.49000549316406,132.72999572753906,108.36536407470703,5553600
2016-04-29,132.7100067138672,134.3000030517578,131.75,133.88999938964844,109.31244659423828,4610100
2016-05-02,134.3699951171875,136.25,134.30999755859375,136.0500030517578,111.07593536376953,4284400
2016-05-03,135.4499969482422,135.83999633789062,134.0399932861328,134.5399932861328,109.84313201904297,3408700
2016-05-04,133.58999633789062,135.39999389648438,133.1300048828125,135.16000366210938,110.34929656982422,3192100
2016-05-05,134.8699951171875,135.3699951171875,133.75,134.6699981689453,109.94924926757812,3474900
2016-05-06,134.47999572753906,135.80999755859375,134.30999755859375,135.6999969482422,110.79017639160156,3356800
2016-05-09,135.58999633789062,136.47000122070312,135.24000549316406,136.24000549316406,111.23108673095703,3552300
2016-05-10,136.32000732421875,137.82000732421875,136.3000030517578,137.50999450683594,112.26793670654297,3662800
2016-05-11,136.8000030517578,137.0500030517578,134.0399932861328,134.3000030517578,109.647216796875,6058400
2016-05-12,135.0,135.0,133.10000610351562,134.19000244140625,109.55738067626953,5355600
