Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,55.200382232666016,55.524810791015625,54.875953674316406,54.961830139160156,41.44551086425781,8244092
2015-04-27,55.181297302246094,55.372135162353516,54.274810791015625,54.48473358154297,41.08574295043945,11108381
2015-04-28,54.48473358154297,57.709922790527344,54.48473358154297,57.23282241821289,43.15802001953125,36398298
2015-04-29,56.61259460449219,57.66221237182617,56.51717758178711,56.946563720703125,42.94215774536133,18017216
2015-04-30,57.0515251159668,57.385494232177734,56.52671813964844,56.832061767578125,42.855831146240234,13636995
2015-05-01,57.02289962768555,57.614505767822266,56.946563720703125,57.11832046508789,43.071685791015625,9806660
2015-05-04,57.385494232177734,58.15839767456055,57.28053283691406,57.86259460449219,43.632930755615234,9484819
2015-05-05,57.5572509765625,57.91984558105469,57.30915832519531,57.71946716308594,43.524993896484375,12662041
2015-05-06,57.681297302246094,57.814884185791016,57.185115814208984,57.5,43.359493255615234,12126303
2015-05-07,57.299617767333984,57.9484748840332,57.185115814208984,57.538169860839844,43.38827896118164,9433048
2015-05-08,58.20610809326172,58.568702697753906,57.91984558105469,57.95801544189453,43.70487976074219,10630283
2015-05-11,57.88167953491211,57.91030502319336,57.09923553466797,57.25190734863281,43.17240905761719,10185407
2015-05-12,56.82251739501953,56.9942741394043,56.402671813964844,56.71755599975586,42.76947784423828,13825111
2015-05-13,56.889312744140625,57.10877990722656,56.26908493041992,56.46946716308594,42.5823974609375,7672303
2015-05-14,56.74618148803711,57.14694595336914,56.345420837402344,57.04198455810547,43.01411437988281,7469410
2015-05-15,57.19465637207031,57.47137451171875,57.07061004638672,57.47137451171875,43.337913513183594,8033654
2015-05-18,57.41412353515625,57.681297302246094,57.261451721191406,57.261451721191406,43.179622650146484,7535539
2015-05-19,57.213741302490234,58.1297721862793,57.19465637207031,57.74809265136719,43.546573638916016,8518878
2015-05-20,57.89122009277344,58.0629768371582,57.671756744384766,57.69084167480469,43.50340270996094,6324575
2015-05-21,57.77671813964844,58.0057258605957,57.33778762817383,57.347328186035156,43.2443733215332,8424872
2015-05-22,57.318702697753906,57.318702697753906,56.622135162353516,56.66030502319336,42.726287841796875,9421939
2015-05-26,56.564884185791016,56.71755599975586,56.154579162597656,56.26908493041992,42.431297302246094,11378870
2015-05-27,56.38358688354492,57.04198455810547,56.17366409301758,56.73664093017578,42.78386688232422,10193582
2015-05-28,56.72710037231445,57.10877990722656,56.66030502319336,56.96564865112305,42.95654296875,9987545
2015-05-29,57.13740539550781,58.32061004638672,56.74618148803711,58.10114669799805,43.81281280517578,20976349
2015-06-01,58.0629768371582,58.874046325683594,57.57633590698242,57.96755599975586,43.712074279785156,12374155
2015-06-02,57.681297302246094,57.69084167480469,57.08015441894531,57.48091506958008,43.34511184692383,9424664
2015-06-03,57.88167953491211,58.09160232543945,57.5,57.624046325683594,43.453041076660156,9078195
2015-06-04,57.213741302490234,57.45228958129883,56.55534362792969,56.74618148803711,42.79104995727539,11350154
2015-06-05,56.64122009277344,56.68893051147461,56.106868743896484,56.288169860839844,42.44568634033203,11404126
2015-06-08,56.1927490234375,56.459922790527344,56.068702697753906,56.17366409301758,42.359344482421875,8434094
2015-06-09,56.25954055786133,56.57442855834961,56.020992279052734,56.14503860473633,42.33774948120117,6754570
2015-06-10,56.27862548828125,56.92748260498047,56.211830139160156,56.8797721862793,42.89179611206055,10713914
2015-06-11,56.488548278808594,56.65076446533203,56.14503860473633,56.211830139160156,42.71053695678711,12199034
2015-06-12,56.097328186035156,56.106868743896484,55.143131256103516,55.21946716308594,41.956539154052734,16571290
2015-06-15,54.961830139160156,55.0,54.40839767456055,54.50381851196289,41.41276168823242,10591612
2015-06-16,54.61832046508789,55.08587646484375,54.274810791015625,55.066795349121094,41.84053421020508,7303407
2015-06-17,55.066795349121094,55.5057258605957,54.83778762817383,55.257633209228516,41.98552703857422,8297330
2015-06-18,55.257633209228516,56.17366409301758,55.257633209228516,55.906490325927734,42.478538513183594,7797644
2015-06-19,55.73473358154297,56.14503860473633,55.29580307006836,55.38167953491211,42.07978057861328,13218948
2015-06-22,56.097328186035156,56.488548278808594,55.75381851196289,56.135494232177734,42.65253448486328,8763900
2015-06-23,56.183204650878906,56.345420837402344,55.83969497680664,56.32633590698242,42.79753494262695,8772808
2015-06-24,56.22137451171875,56.32633590698242,55.57251739501953,55.57251739501953,42.22477340698242,8288003
2015-06-25,55.582061767578125,55.91603088378906,55.07633590698242,55.24809265136719,41.978275299072266,10428858
2015-06-26,55.553436279296875,55.84923553466797,55.200382232666016,55.81106948852539,42.40603256225586,13711718
2015-06-29,55.27671813964844,55.553436279296875,54.627864837646484,54.66603088378906,41.5360221862793,10062058
2015-06-30,55.066795349121094,55.066795349121094,54.11259460449219,54.32251739501953,41.27500915527344,12415970
2015-07-01,54.32251739501953,55.21946716308594,54.01717758178711,54.961830139160156,41.76076889038086,9830345
2015-07-02,55.286258697509766,55.65839767456055,54.86641311645508,55.02862548828125,41.81153106689453,8927283
2015-07-06,54.61832046508789,55.19084167480469,54.04580307006836,54.91412353515625,41.72452926635742,8440697
2015-07-07,55.10496139526367,55.43893051147461,54.56106948852539,55.33396911621094,42.04353713989258,9467946
2015-07-08,55.08587646484375,55.095420837402344,54.50381851196289,54.72328186035156,41.57951354980469,9548957
2015-07-09,55.38167953491211,55.5057258605957,54.72328186035156,54.75190734863281,41.60126495361328,9094334
2015-07-10,55.41030502319336,55.582061767578125,54.9427490234375,55.29580307006836,42.014522552490234,8433675
2015-07-13,55.582061767578125,55.86832046508789,55.038169860839844,55.21946716308594,41.956539154052734,9572222
2015-07-14,55.24809265136719,55.610687255859375,55.038169860839844,55.524810791015625,42.188533782958984,7582385
2015-07-15,55.49618148803711,55.877864837646484,55.41030502319336,55.553436279296875,42.21028518676758,6024533
2015-07-16,55.83015441894531,56.17366409301758,55.67748260498047,56.125953674316406,42.645286560058594,5580286
2015-07-17,56.011451721191406,56.22137451171875,55.906490325927734,56.125953674316406,42.645286560058594,7324367
2015-07-20,56.25954055786133,56.488548278808594,56.16412353515625,56.29771041870117,42.77579116821289,5970666
2015-07-21,56.288169860839844,56.316795349121094,55.963741302490234,55.98282241821289,42.53654479980469,7265574
2015-07-22,55.83015441894531,56.32633590698242,55.35305404663086,55.46755599975586,42.14502716064453,9031454
2015-07-23,55.84923553466797,55.84923553466797,55.286258697509766,55.41030502319336,42.10152816772461,6750797
2015-07-24,55.066795349121094,55.229007720947266,54.69465637207031,54.78053283691406,41.623023986816406,8223761
2015-07-27,54.799617767333984,54.818702697753906,54.036258697509766,54.3797721862793,41.318519592285156,15601576
2015-07-28,53.931297302246094,55.0,53.27289962768555,54.885494232177734,41.70277404785156,17173681
2015-07-29,55.04771041870117,56.125953674316406,55.0,55.85877990722656,42.44228744506836,13494048
2015-07-30,55.935115814208984,56.125953674316406,55.610687255859375,55.83969497680664,42.42778778076172,7324996
2015-07-31,56.29771041870117,56.61259460449219,56.011451721191406,56.25954055786133,42.746795654296875,9172620
2015-08-03,56.58396911621094,56.72710037231445,55.8015251159668,56.345420837402344,42.812042236328125,7133736
2015-08-04,56.71755599975586,56.74618148803711,55.696563720703125,56.011451721191406,42.55829620361328,7268718
2015-08-05,56.374046325683594,56.564884185791016,56.078243255615234,56.393131256103516,42.848297119140625,5976325
2015-08-06,56.450382232666016,56.536258697509766,55.64885330200195,55.75381851196289,42.362545013427734,7356646
2015-08-07,55.67748260498047,55.77289962768555,55.02862548828125,55.314884185791016,42.029029846191406,10178595
2015-08-10,55.59160232543945,55.92557144165039,55.59160232543945,55.73473358154297,42.34804153442383,5294915
2015-08-11,55.27671813964844,55.524810791015625,54.92366409301758,55.114505767822266,41.87678527832031,7418058
2015-08-12,54.656490325927734,55.610687255859375,54.50381851196289,55.59160232543945,42.239288330078125,7886514
2015-08-13,55.86832046508789,56.72710037231445,55.82061004638672,56.27862548828125,42.76128005981445,11483146
2015-08-14,56.3072509765625,56.84160232543945,56.17366409301758,56.46946716308594,42.90629959106445,9920787
2015-08-17,56.106868743896484,57.01335906982422,55.89694595336914,56.975189208984375,43.29055404663086,6407158
2015-08-18,56.9370231628418,57.20419692993164,56.832061767578125,56.92748260498047,43.25430679321289,7123675
2015-08-19,56.60305404663086,57.318702697753906,56.479007720947266,56.92748260498047,43.25430679321289,8369642
2015-08-20,55.6202278137207,55.86832046508789,54.14122009277344,54.34160232543945,41.28950881958008,24831731
2015-08-21,53.99809265136719,54.99045944213867,53.20610809326172,53.21564865112305,40.433998107910156,18478860
2015-08-24,50.639312744140625,51.90839767456055,43.597328186035156,51.51717758178711,39.14349365234375,26030853
2015-08-25,52.85305404663086,52.872135162353516,48.66412353515625,48.82633590698242,37.09893798828125,23946590
2015-08-26,50.95419692993164,52.10877990722656,50.08587646484375,51.92748260498047,39.45522689819336,23989978
2015-08-27,52.74809265136719,52.86259460449219,51.183204650878906,52.433204650878906,39.8394889831543,16910109
2015-08-28,52.270992279052734,52.872135162353516,52.08969497680664,52.83396911621094,40.14400100708008,13411256
2015-08-31,52.595420837402344,52.76717758178711,51.16412353515625,51.38358688354492,39.04197311401367,13537121
2015-09-01,50.24809265136719,50.79198455810547,49.80915832519531,50.124046325683594,38.0849494934082,16503275
2015-09-02,50.73473358154297,50.83015441894531,49.95228958129883,50.553436279296875,38.41122055053711,13761078
2015-09-03,50.83015441894531,51.097328186035156,50.19084167480469,50.238548278808594,38.17195129394531,12732257
2015-09-04,49.713741302490234,49.847328186035156,48.83587646484375,49.22710037231445,37.4034538269043,15186882
2015-09-08,50.582061767578125,50.59160232543945,49.80915832519531,50.27671813964844,38.200950622558594,15679233
2015-09-09,50.77289962768555,50.88740539550781,49.4370231628418,49.5515251159668,37.64994812011719,11650302
2015-09-10,49.63740539550781,50.76335906982422,49.48473358154297,50.30534362792969,38.22269821166992,14740539
2015-09-11,49.818702697753906,50.04771041870117,49.34160232543945,49.70419692993164,38.09107971191406,12671158
2015-09-14,49.73282241821289,50.314884185791016,49.60877990722656,49.9427490234375,38.27389144897461,9213387
2015-09-15,50.36259460449219,51.421756744384766,50.257633209228516,51.097328186035156,39.158729553222656,12358226
2015-09-16,51.05915832519531,51.49809265136719,50.877864837646484,51.402671813964844,39.39271545410156,9098107
2015-09-17,51.38358688354492,52.00381851196289,50.59160232543945,51.488548278808594,39.45853042602539,23894295
2015-09-18,51.22137451171875,51.402671813964844,49.53244400024414,49.742366790771484,38.120330810546875,30389799
2015-09-21,50.038169860839844,50.038169860839844,48.36832046508789,48.64503860473633,37.27939224243164,18070978
2015-09-22,48.23473358154297,48.66412353515625,47.95801544189453,48.41603088378906,37.10390090942383,13409789
2015-09-23,48.41603088378906,49.08396911621094,48.082061767578125,48.6927490234375,37.315956115722656,10538164
2015-09-24,48.21564865112305,48.53053283691406,47.91984558105469,48.27289962768555,36.99419403076172,11012698
2015-09-25,48.58778762817383,48.96946716308594,46.8797721862793,47.328243255615234,36.270259857177734,16058190
2015-09-28,47.04198455810547,47.10877990722656,45.88740539550781,46.20228958129883,35.40739059448242,21117724
2015-09-29,46.35496139526367,47.04198455810547,45.992366790771484,46.421756744384766,35.5755615234375,13417439
2015-09-30,47.13740539550781,47.270992279052734,46.61259460449219,47.127864837646484,36.116703033447266,13287697
2015-10-01,47.08969497680664,47.299617767333984,46.316795349121094,47.10877990722656,36.102073669433594,15100213
2015-10-02,46.55534362792969,47.85305404663086,46.135494232177734,47.843509674072266,36.66514205932617,25453719
2015-10-05,48.73091506958008,48.96946716308594,48.36832046508789,48.88358688354492,37.46220397949219,16643917
2015-10-06,49.036258697509766,49.036258697509766,47.06106948852539,47.51908493041992,36.416507720947266,17285188
2015-10-07,48.14885330200195,48.77862548828125,47.49045944213867,48.61641311645508,37.25745391845703,15204594
2015-10-08,48.33969497680664,48.845420837402344,47.843509674072266,48.683204650878906,37.30863571166992,13144016
2015-10-09,48.654579162597656,49.15076446533203,48.36832046508789,48.61641311645508,37.25745391845703,11445627
2015-10-12,47.433204650878906,48.520992279052734,47.41412353515625,48.38740539550781,37.08195114135742,12212658
2015-10-13,48.45419692993164,48.578243255615234,47.09923553466797,47.20419692993164,36.175193786621094,15621383
2015-10-14,47.318702697753906,47.82442855834961,47.185115814208984,47.270992279052734,36.22639083862305,14390298
2015-10-15,47.39503860473633,48.74045944213867,46.9942741394043,48.39694595336914,37.089256286621094,14711300
2015-10-16,48.950382232666016,49.35114669799805,48.74045944213867,49.122135162353516,37.64501953125,11624940
2015-10-19,48.979007720947266,49.18893051147461,48.597328186035156,49.04580307006836,37.586509704589844,8847111
2015-10-20,49.036258697509766,49.11259460449219,47.80534362792969,48.082061767578125,36.84794616699219,10422255
2015-10-21,48.42557144165039,48.64503860473633,47.85305404663086,48.27289962768555,36.99419403076172,11810855
2015-10-22,48.492366790771484,50.152671813964844,47.99618148803711,49.627864837646484,38.0325813293457,19335181
2015-10-23,49.95228958129883,50.81106948852539,49.75190734863281,50.45801544189453,38.66878128051758,16457268
2015-10-26,50.238548278808594,50.73473358154297,50.066795349121094,50.48664093017578,38.69070816040039,11502010
2015-10-27,51.29771041870117,51.622135162353516,50.36259460449219,51.020992279052734,39.1002197265625,14626831
2015-10-28,51.51717758178711,52.614505767822266,51.097328186035156,52.57633590698242,40.29216766357422,15416080
2015-10-29,52.4427490234375,53.09160232543945,51.975189208984375,52.356868743896484,40.12396240234375,9334850
2015-10-30,52.28053283691406,52.738548278808594,52.156490325927734,52.156490325927734,39.97041320800781,11546235
2015-11-02,52.185115814208984,52.79580307006836,51.917938232421875,52.58587646484375,40.29948806762695,11065937
2015-11-03,52.5572509765625,52.843509674072266,51.98473358154297,52.58587646484375,40.29948806762695,9658578
2015-11-04,52.92938995361328,53.21564865112305,52.652671813964844,52.98664093017578,40.60660171508789,8121162
2015-11-05,52.91984558105469,53.1297721862793,52.17557144165039,52.52862548828125,40.25560760498047,9481046
2015-11-06,52.28053283691406,52.36641311645508,51.536258697509766,52.10877990722656,39.93385696411133,11237704
2015-11-09,51.55534362792969,51.917938232421875,51.27862548828125,51.7557258605957,39.663272857666016,9578930
2015-11-10,51.889312744140625,52.09923553466797,51.54580307006836,51.9370231628418,39.80221939086914,7820490
2015-11-11,52.299617767333984,52.48091506958008,51.22137451171875,51.25954055786133,39.28302764892578,8954741
2015-11-12,51.135494232177734,51.49809265136719,50.60114669799805,50.60114669799805,38.77846908569336,8989220
2015-11-13,51.011451721191406,51.25954055786133,50.47710037231445,50.60114669799805,38.77846908569336,11941436
2015-11-16,49.799617767333984,51.345420837402344,49.742366790771484,51.24045944213867,39.268409729003906,7239374
2015-11-17,51.25,51.8129768371582,50.84923553466797,51.25,39.275718688964844,7468677
2015-11-18,51.393131256103516,51.832061767578125,51.24045944213867,51.74618148803711,39.655967712402344,11330347
2015-11-19,51.946563720703125,52.03244400024414,51.450382232666016,51.79389190673828,39.69252395629883,7167482
2015-11-20,52.10877990722656,52.347328186035156,51.52671813964844,51.622135162353516,39.56089401245117,9362098
2015-11-23,51.60305404663086,51.71755599975586,51.316795349121094,51.536258697509766,39.495094299316406,9105129
2015-11-24,51.106868743896484,51.22137451171875,50.667938232421875,51.03053283691406,39.107521057128906,11011546
2015-11-25,51.16412353515625,51.450382232666016,51.011451721191406,51.25954055786133,39.28302764892578,6370687
2015-11-27,50.91603088378906,51.71755599975586,50.91603088378906,51.488548278808594,39.45853042602539,3124717
2015-11-30,51.564884185791016,51.63167953491211,50.57251739501953,50.582061767578125,38.763824462890625,14004634
2015-12-01,51.3072509765625,52.13740539550781,50.992366790771484,52.07061004638672,39.904605865478516,13620646
2015-12-02,52.156490325927734,52.47137451171875,51.288169860839844,51.35496139526367,39.35614776611328,10584066
2015-12-03,51.593509674072266,51.61259460449219,49.847328186035156,50.181297302246094,38.45670700073242,14247665
2015-12-04,50.4484748840332,51.22137451171875,50.41030502319336,51.183204650878906,39.22453308105469,14343976
2015-12-07,51.54580307006836,51.74618148803711,50.7442741394043,51.22137451171875,39.253787994384766,9113408
2015-12-08,51.11641311645508,51.90839767456055,50.78244400024414,51.020992279052734,39.1002197265625,7936714
2015-12-09,50.83969497680664,51.154579162597656,50.114505767822266,50.40076446533203,38.62489700317383,10854346
2015-12-10,50.59160232543945,51.507633209228516,50.40076446533203,51.23091506958008,39.26108932495117,12001591
2015-12-11,50.57251739501953,50.83969497680664,49.63740539550781,49.761451721191406,38.46451950073242,10896999
2015-12-14,49.761451721191406,49.961830139160156,49.28435134887695,49.80915832519531,38.50137710571289,12575162
2015-12-15,50.07633590698242,50.75381851196289,49.83778762817383,50.47710037231445,39.01769256591797,12142023
2015-12-16,50.97328186035156,51.63167953491211,50.57251739501953,51.54580307006836,39.84377670288086,10494986
2015-12-17,51.63167953491211,51.76526641845703,50.24809265136719,50.24809265136719,38.84068298339844,14165921
2015-12-18,49.761451721191406,49.92366409301758,49.24618148803711,49.274810791015625,38.088356018066406,22114686
2015-12-21,49.761451721191406,49.761451721191406,48.85496139526367,49.4942741394043,38.25798416137695,12194633
2015-12-22,49.627864837646484,49.83778762817383,48.931297302246094,49.713741302490234,38.42763900756836,13830351
2015-12-23,49.98091506958008,50.78244400024414,49.961830139160156,50.553436279296875,39.07670211791992,7469515
2015-12-24,50.372135162353516,50.696563720703125,50.200382232666016,50.42938995361328,38.98081970214844,3123145
2015-12-28,50.372135162353516,50.610687255859375,50.16221237182617,50.41984558105469,38.97343826293945,5068442
2015-12-29,50.54389190673828,51.154579162597656,50.48664093017578,50.89694595336914,39.34221649169922,6925708
2015-12-30,50.89694595336914,51.125953674316406,50.64885330200195,50.81106948852539,39.275848388671875,5827194
2015-12-31,50.38167953491211,50.84923553466797,50.24809265136719,50.40076446533203,38.958683013916016,8690959
2016-01-04,49.627864837646484,50.200382232666016,49.24618148803711,50.07633590698242,38.70790100097656,17998981
2016-01-05,50.372135162353516,51.020992279052734,50.257633209228516,50.71564865112305,39.20208740234375,11607124
2016-01-06,50.10496139526367,50.524810791015625,49.818702697753906,50.01908493041992,38.66366195678711,13064263
2016-01-07,49.16030502319336,49.92366409301758,49.08396911621094,49.58015441894531,38.324378967285156,13330560
2016-01-08,50.10496139526367,50.114505767822266,48.53053283691406,48.74045944213867,37.67530822753906,14835698
2016-01-11,48.902671813964844,49.17938995361328,48.29198455810547,48.902671813964844,37.80070495605469,15057035
2016-01-12,49.15076446533203,49.685115814208984,48.64503860473633,49.389312744140625,38.17686462402344,11864408
2016-01-13,49.53244400024414,49.67557144165039,48.26335906982422,48.33969497680664,37.36552810668945,17340837
2016-01-14,48.34923553466797,49.72328186035156,48.27289962768555,49.42748260498047,38.206356048583984,14219788
2016-01-15,48.1870231628418,48.950382232666016,47.80534362792969,48.79771041870117,37.71957015991211,16233939
2016-01-19,49.23664093017578,49.53244400024414,48.48282241821289,48.988548278808594,37.8670768737793,11454116
2016-01-20,47.98664093017578,48.683204650878906,47.04198455810547,48.23473358154297,37.284400939941406,16684579
2016-01-21,48.45419692993164,48.96946716308594,47.79580307006836,48.58778762817383,37.55730056762695,12499706
2016-01-22,49.08396911621094,49.3702278137207,48.61641311645508,48.99809265136719,37.87446594238281,11331814
2016-01-25,48.99809265136719,49.08396911621094,48.435115814208984,48.58778762817383,37.55730056762695,9725964
2016-01-26,48.711830139160156,49.23664093017578,48.435115814208984,49.093509674072266,37.94820785522461,9450340
2016-01-27,48.33969497680664,49.20801544189453,47.54771041870117,48.0629768371582,37.15163040161133,13748817
2016-01-28,48.024810791015625,48.225189208984375,46.73664093017578,46.946563720703125,36.288665771484375,18996991
2016-01-29,47.51908493041992,48.34923553466797,47.30915832519531,48.34923553466797,37.37289810180664,17734990
2016-02-01,48.082061767578125,48.64503860473633,47.5572509765625,48.42557144165039,37.43190383911133,11979898
2016-02-02,47.96755599975586,48.196563720703125,47.614505767822266,48.10114669799805,37.18113327026367,15614466
2016-02-03,47.347328186035156,47.814884185791016,46.35496139526367,47.757633209228516,36.91560363769531,20507893
2016-02-04,47.42366409301758,47.461830139160156,45.83015441894531,46.364505767822266,35.8387451171875,21598442
2016-02-05,46.374046325683594,47.4427490234375,46.05915832519531,47.11832046508789,36.42144012451172,17693384
2016-02-08,46.68893051147461,47.07061004638672,45.77289962768555,46.593509674072266,36.01576614379883,13985665
2016-02-09,46.459922790527344,47.299617767333984,46.183204650878906,46.90839767456055,36.2591552734375,11160257
2016-02-10,47.242366790771484,48.10114669799805,47.22328186035156,47.261451721191406,36.532066345214844,11565833
2016-02-11,46.57442855834961,47.127864837646484,46.288169860839844,46.61259460449219,36.0305061340332,11620643
2016-02-12,46.73664093017578,46.860687255859375,46.068702697753906,46.78435134887695,36.16328430175781,14251018
2016-02-16,47.13740539550781,47.700382232666016,46.98473358154297,47.5,36.716468811035156,11964178
2016-02-17,47.709922790527344,48.33015441894531,47.671756744384766,48.28244400024414,37.32126998901367,9770818
2016-02-18,48.28244400024414,48.654579162597656,47.9484748840332,48.01526641845703,37.114742279052734,10074319
2016-02-19,47.9484748840332,48.09160232543945,47.58587646484375,47.82442855834961,36.96723175048828,9394482
2016-02-22,47.97710037231445,48.45419692993164,47.83396911621094,48.44465637207031,37.446651458740234,8143274
2016-02-23,48.2442741394043,48.606868743896484,48.1202278137207,48.225189208984375,37.27702331542969,8278676
2016-02-24,47.86259460449219,48.3015251159668,47.356868743896484,48.2442741394043,37.29176330566406,7936190
2016-02-25,48.2442741394043,48.66412353515625,48.082061767578125,48.66412353515625,37.61629867553711,9110998
2016-02-26,48.711830139160156,48.788169860839844,48.31106948852539,48.32061004638672,37.350772857666016,9695362
2016-02-29,48.20610809326172,48.50190734863281,47.85305404663086,47.91030502319336,37.03361511230469,13507358
2016-03-01,48.082061767578125,49.56106948852539,47.79580307006836,49.3797721862793,38.16947937011719,12686774
2016-03-02,49.26526641845703,50.038169860839844,49.16030502319336,49.875953674316406,38.55302047729492,12548857
2016-03-03,49.790077209472656,49.92366409301758,48.8072509765625,49.713741302490234,38.42763900756836,10279622
2016-03-04,49.475189208984375,49.89503860473633,49.14122009277344,49.69465637207031,38.41288375854492,9521918
2016-03-07,49.46564865112305,50.5057258605957,49.3797721862793,50.229007720947266,38.825931549072266,7824682
2016-03-08,49.961830139160156,50.5057258605957,49.89503860473633,50.04771041870117,38.68578338623047,8665912
2016-03-09,50.171756744384766,50.46755599975586,49.713741302490234,49.961830139160156,38.61940383911133,9589829
2016-03-10,50.27671813964844,50.8015251159668,50.02862548828125,50.610687255859375,39.12095260620117,12856340
2016-03-11,50.59160232543945,51.011451721191406,50.36259460449219,50.76335906982422,39.582252502441406,16277955
2016-03-14,50.71564865112305,50.877864837646484,50.41984558105469,50.64885330200195,39.49297332763672,6846479
2016-03-15,50.07633590698242,50.229007720947266,49.57061004638672,50.01908493041992,39.00190734863281,9495614
2016-03-16,49.91412353515625,49.91412353515625,49.1984748840332,49.56106948852539,38.6447868347168,10460402
2016-03-17,49.5515251159668,49.58969497680664,48.979007720947266,49.16984558105469,38.3397216796875,10038163
2016-03-18,49.3702278137207,50.01908493041992,49.22710037231445,49.856868743896484,38.87541961669922,15116666
2016-03-21,49.933204650878906,50.41030502319336,49.713741302490234,50.38167953491211,39.28463363647461,8014161
2016-03-22,50.171756744384766,51.011451721191406,50.143131256103516,50.60114669799805,39.45576477050781,9748810
2016-03-23,51.14503860473633,51.14503860473633,50.42938995361328,50.64885330200195,39.49297332763672,10424980
2016-03-24,50.372135162353516,50.906490325927734,50.181297302246094,50.639312744140625,39.48554229736328,7929378
2016-03-28,50.6870231628418,50.84923553466797,50.238548278808594,50.41030502319336,39.30696487426758,6337046
2016-03-29,50.48664093017578,50.963741302490234,50.16221237182617,50.877864837646484,39.67153549194336,7730782
2016-03-30,51.03053283691406,51.097328186035156,50.67748260498047,50.78244400024414,39.59712219238281,6711287
2016-03-31,50.64885330200195,51.03053283691406,50.343509674072266,50.48664093017578,39.36648178100586,8735080
2016-04-01,50.095420837402344,51.32633590698242,50.038169860839844,51.24045944213867,39.95426559448242,9099889
2016-04-04,51.44084167480469,52.127864837646484,51.288169860839844,51.90839767456055,40.47508239746094,10741581
2016-04-05,51.61259460449219,52.213741302490234,51.51717758178711,51.7557258605957,40.35603332519531,9432838
2016-04-06,51.860687255859375,53.23473358154297,51.774810791015625,53.082061767578125,41.390235900878906,13079459
2016-04-07,52.80534362792969,53.225189208984375,52.52862548828125,52.88167953491211,41.23399353027344,11042566
2016-04-08,53.196563720703125,53.34923553466797,52.57633590698242,52.82442855834961,41.18935012817383,7322795
2016-04-11,52.83396911621094,53.1870231628418,52.461830139160156,52.52862548828125,40.958702087402344,7404749
2016-04-12,52.45228958129883,53.196563720703125,52.42366409301758,52.80534362792969,41.174461364746094,6221976
2016-04-13,52.91984558105469,53.42557144165039,52.738548278808594,53.39694595336914,41.635765075683594,8849836
2016-04-14,53.45419692993164,54.007633209228516,53.377864837646484,53.864505767822266,42.000343322753906,8757822
2016-04-15,53.94084167480469,53.959922790527344,53.32061004638672,53.568702697753906,41.769683837890625,8839251
2016-04-18,53.568702697753906,54.22710037231445,53.35877990722656,53.921756744384766,42.044979095458984,8168322
2016-04-19,54.13167953491211,54.75190734863281,53.64503860473633,54.2557258605957,42.305397033691406,8011122
2016-04-20,54.53244400024414,54.770992279052734,53.85496139526367,53.988548278808594,42.097068786621094,8929903
2016-04-21,53.75954055786133,54.417938232421875,53.73091506958008,54.007633209228516,42.111942291259766,11040994
2016-04-22,54.093509674072266,54.417938232421875,53.921756744384766,54.14122009277344,42.216102600097656,7433988
2016-04-25,53.893131256103516,54.04580307006836,53.435115814208984,53.64503860473633,41.8292236328125,8677650
2016-04-26,53.82633590698242,53.83587646484375,53.31106948852539,53.47328186035156,41.69528579711914,7573477
2016-04-27,53.492366790771484,54.02671813964844,53.492366790771484,53.73091506958008,41.89617919921875,7274587
2016-04-28,53.33015441894531,53.654579162597656,53.0057258605957,53.1870231628418,41.47208023071289,9531246
2016-04-29,53.09160232543945,53.09160232543945,52.06106948852539,52.328243255615234,40.80245590209961,13862944
2016-05-02,52.33778762817383,52.82442855834961,52.19465637207031,52.76717758178711,41.14470672607422,10143487
2016-05-03,52.614505767822266,52.91030502319336,52.33778762817383,52.5572509765625,40.98102569580078,7966058
2016-05-04,52.20419692993164,52.51908493041992,51.975189208984375,52.299617767333984,40.78013229370117,8075888
2016-05-05,51.79389190673828,51.90839767456055,50.89694595336914,51.61259460449219,40.24443435668945,11764010
2016-05-06,51.35496139526367,51.49809265136719,50.6297721862793,51.14503860473633,39.879859924316406,11031562
2016-05-09,51.11641311645508,51.84160232543945,51.05915832519531,51.622135162353516,40.25187301635742,8358219
2016-05-10,51.975189208984375,52.22328186035156,51.89885330200195,52.17557144165039,40.68341064453125,6797538
2016-05-11,52.19465637207031,52.28053283691406,51.774810791015625,51.82251739501953,40.40811538696289,6888399
2016-05-12,52.08969497680664,52.11832046508789,51.459922790527344,51.64122009277344,40.26675033569336,8640026
2016-05-13,51.622135162353516,52.01335906982422,51.364505767822266,51.41221237182617,40.08819580078125,7467210
2016-05-16,51.3072509765625,52.261451721191406,51.135494232177734,52.14694595336914,40.66108703613281,6968257
2016-05-17,51.917938232421875,52.07061004638672,51.507633209228516,51.832061767578125,40.415565490722656,12360112
2016-05-18,51.89885330200195,52.433204650878906,51.68893051147461,52.16603088378906,40.67597961425781,7745978
2016-05-19,51.67938995361328,52.461830139160156,51.60305404663086,52.08015441894531,40.6090202331543,9153127
2016-05-20,52.318702697753906,52.99618148803711,52.127864837646484,52.58587646484375,41.00334548950195,9047489
2016-05-23,52.48091506958008,52.700382232666016,52.270992279052734,52.404579162597656,40.86197280883789,5837674
2016-05-24,52.700382232666016,53.33015441894531,52.652671813964844,53.053436279296875,41.367919921875,6614138
