Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,59.64644241333008,3224500
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,58.489768981933594,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,58.863590240478516,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,59.336124420166016,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,58.63787841796875,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,58.60967254638672,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,59.40664291381836,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,59.96383285522461,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,59.42076110839844,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,59.37137985229492,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,59.293800354003906,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,60.19657516479492,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,60.986488342285156,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,60.90892791748047,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,60.780033111572266,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,60.10736846923828,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,61.70050811767578,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,61.211952209472656,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,60.57470703125,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,61.02077102661133,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,60.92874526977539,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,60.780033111572266,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,60.87919235229492,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,61.126991271972656,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,60.76586151123047,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,60.3622932434082,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,59.399322509765625,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,58.95326232910156,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,59.59757995605469,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,60.5322151184082,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,60.74462890625,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,60.227752685546875,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,59.774600982666016,2631400
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,60.80835723876953,2605800
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,60.62428283691406,2881800
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,62.1678352355957,3484300
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,62.67764663696289,6381900
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,62.132442474365234,2879200
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,61.665122985839844,2515600
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,60.999542236328125,2427600
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,61.14822769165039,2640500
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,61.438568115234375,14432200
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,59.675453186035156,2797000
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,59.78874969482422,3778800
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,60.73048400878906,2834900
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,60.75879669189453,2811700
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,60.461421966552734,3238300
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,61.77840042114258,4780600
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,60.82960891723633,4139400
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,63.40695571899414,10379400
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,65.92765808105469,7640500
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,66.89768981933594,5749700
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,66.79147338867188,2969000
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,66.52240753173828,3213700
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,68.03768157958984,6651000
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,67.79694366455078,2465200
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,67.72612762451172,2338300
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,67.73322296142578,2135500
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,68.42710876464844,3641900
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,67.60575866699219,2064700
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,67.34378051757812,2300900
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,66.82689666748047,2589300
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,68.12974548339844,3470800
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,68.38463592529297,3829100
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,68.35631561279297,2348700
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,68.42002868652344,2892800
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,67.91023254394531,2269300
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,67.74028778076172,2978200
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,68.45542907714844,2515900
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,66.36668395996094,3439500
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,66.04802703857422,4221700
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,66.52240753173828,2420900
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,65.81436920166016,2998000
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,66.10466003417969,3563900
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,65.52406311035156,3479800
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,65.21249389648438,2829900
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,65.89491271972656,1876700
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,65.35469055175781,3410300
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,64.97793579101562,3145600
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,63.812137603759766,3406100
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,60.85504913330078,8084000
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,58.480838775634766,10616200
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,57.578086853027344,10711300
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,60.71289825439453,7096400
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,62.447349548339844,5569900
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,62.14168167114258,3940300
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,61.52325439453125,3530700
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,61.160743713378906,7100900
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,62.433135986328125,5053200
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,62.7387809753418,4024200
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,62.1487922668457,5468900
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,64.03963470458984,3969000
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,63.22216796875,3722700
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,63.53494644165039,3991600
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,64.25997161865234,3286200
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,64.09650421142578,3022900
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,64.62960815429688,2711400
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,64.62250518798828,2540100
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,63.748191833496094,3663600
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,61.48060607910156,10782000
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,62.731712341308594,3945700
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,61.636966705322266,3878700
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,62.15589141845703,2398800
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,60.95457458496094,4286500
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,60.64892578125,5285900
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,58.73677062988281,4845500
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,58.33158493041992,4483000
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,59.07086181640625,3888300
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,60.15843963623047,4312700
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,61.92133712768555,4629800
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,62.5255241394043,5143500
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,59.781681060791016,5513900
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,60.023372650146484,3504500
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,59.909629821777344,3313900
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,60.6844596862793,3568400
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,61.28157043457031,2100200
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,60.52095413208008,2868300
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,59.731937408447266,3548900
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,62.027950286865234,3450900
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,62.65348434448242,3714300
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,62.88096618652344,3714000
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,63.079986572265625,2705400
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,62.582427978515625,3508600
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,63.00180435180664,4298200
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,63.94721221923828,4706600
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,63.606014251708984,4139400
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,67.64358520507812,13905200
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,60.385894775390625,24357500
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,59.62529754638672,9903300
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,60.19397735595703,8099600
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,61.52325439453125,6950300
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,62.717472076416016,7044100
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,62.18434143066406,5484800
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,61.09675598144531,3550400
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,60.186885833740234,6129100
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,59.34097671508789,4450700
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,59.37650680541992,4302600
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,58.16097640991211,6027700
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,57.40415954589844,5764500
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,56.525943756103516,5702300
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,58.432289123535156,5944800
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,59.23908615112305,4723400
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,60.38859939575195,4606400
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,59.13912582397461,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,58.42514419555664,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,58.48226547241211,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,59.210533142089844,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,59.546104431152344,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,60.10299301147461,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,59.995914459228516,3861800
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,59.967350006103516,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,59.48182678222656,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,58.503692626953125,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,60.417144775390625,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,60.595672607421875,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,59.73173904418945,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,59.50324630737305,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,59.560401916503906,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,58.3394660949707,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,58.946372985839844,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,58.62506866455078,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,60.48141860961914,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,59.50324630737305,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,58.9106559753418,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,60.609920501708984,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,61.40958023071289,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,61.438148498535156,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,61.73088073730469,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,61.288211822509766,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,61.987937927246094,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,61.680908203125,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,60.80271530151367,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,59.29621124267578,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,57.739723205566406,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,56.854393005371094,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,57.95392608642578,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,57.86823272705078,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,57.846832275390625,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,58.41801452636719,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,57.068580627441406,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,58.453697204589844,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,57.068580627441406,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,57.61834716796875,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,56.72586441040039,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,56.39030838012695,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,57.71830368041992,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,56.19755554199219,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,56.718719482421875,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,56.011878967285156,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,55.412132263183594,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,56.91865539550781,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,57.168540954589844,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,55.69059371948242,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,54.840965270996094,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,55.112266540527344,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,53.69145965576172,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,52.05643081665039,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,53.49867630004883,7227400
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,54.269779205322266,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,53.92706298828125,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,55.03373718261719,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,54.91179275512695,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,56.06669235229492,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,54.91179275512695,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,55.64347457885742,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,56.52577590942383,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,56.4755744934082,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,56.97771072387695,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,57.329200744628906,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,57.078128814697266,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,56.62622833251953,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,57.637657165527344,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,56.999229431152344,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,57.329200744628906,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,56.99204635620117,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,56.77685546875,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,57.66634750366211,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,58.53432083129883,5018400
2016-03-10,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,57.86001968383789,3582100
2016-03-11,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,58.39802551269531,2545600
2016-03-14,81.12000274658203,81.86000061035156,81.0,81.5199966430664,58.47693634033203,1874200
2016-03-15,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,58.333457946777344,1974800
2016-03-16,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,58.89297866821289,3235900
2016-03-17,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,59.75376510620117,3833600
2016-03-18,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,60.212890625,9460300
2016-03-21,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,59.933109283447266,2602100
2016-03-22,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,59.39509201049805,2787400
2016-03-23,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,59.06512451171875,2114100
2016-03-24,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,59.057960510253906,1947000
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,59.38794708251953,1738000
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,59.552913665771484,2819800
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,59.990509033203125,2811100
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,60.428070068359375,3820400
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,62.19269561767578,6502500
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,61.91295623779297,5114600
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,59.796810150146484,9433900
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,60.03355026245117,8017000
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,58.31911849975586,5653200
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,58.36933898925781,4172100
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,58.211524963378906,3099900
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,58.32628631591797,3624000
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,58.161293029785156,5257300
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,58.290428161621094,4038900
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,58.4195442199707,3245300
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,58.283260345458984,4129200
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,58.70648956298828,5384900
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,58.19716262817383,3067100
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,57.78828430175781,3222000
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,57.486995697021484,3764000
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,57.66634750366211,2961700
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,58.32628631591797,3400900
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,58.50562286376953,3584200
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,57.637657165527344,2876600
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,56.870113372802734,5421200
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,57.78828430175781,3250300
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,58.43388366699219,5294000
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,58.455406188964844,3480700
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,58.43388366699219,2531000
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,56.97771072387695,11411600
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,58.02499771118164,6226900
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,58.046539306640625,3197500
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,57.551578521728516,5918000
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,57.29332733154297,3066900
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,56.38949203491211,4062800
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,56.8362922668457,5209200
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,55.11397171020508,7683300
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,55.15719985961914,5878300
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,54.919410705566406,3015000
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,55.64723205566406,6201600
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,55.15000534057617,3624700
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,55.596805572509766,4688700
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,55.94269561767578,4013500
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,55.330162048339844,3719600
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,55.48870086669922,3003100
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,55.776954650878906,5007500
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,56.2813835144043,3916700
2016-06-02,78.19999694824219,79.5,78.02999877929688,79.0999984741211,57.00202941894531,4018600
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,56.699371337890625,2488400
