Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.21036148071289,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.083797454833984,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.058502197265625,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.53944396972656,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.08787536621094,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.75880813598633,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.69974136352539,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.74192810058594,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.488800048828125,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.632240295410156,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.674442291259766,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.48445129394531,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.180686950683594,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.08787536621094,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.750370025634766,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.488800048828125,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.26943588256836,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.957237243652344,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.26097869873047,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.44661331176758,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.362247467041016,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.725074768066406,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.3453483581543,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.192413330078125,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.648582458496094,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.84402084350586,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77606201171875,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.71656036376953,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.2858772277832,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.07344436645508,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.09044647216797,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.14990997314453,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.996971130371094,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.277374267578125,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.78718948364258,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.65975570678711,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.234893798828125,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.26039123535156,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.01661682128906,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.24604415893555,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.06761169433594,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.9316520690918,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.7192268371582,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.48129653930664,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.03361892700195,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.26304626464844,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.41598129272461,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.390499114990234,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.271541595458984,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.41598129272461,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.67939758300781,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.47548294067383,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.71339416503906,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.449974060058594,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.90031433105469,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.4329833984375,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.57741928100586,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.60293197631836,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.51795196533203,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.67939758300781,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.5009651184082,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.407493591308594,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.42448806762695,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.76436996459961,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.806846618652344,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.07026290893555,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.455299377441406,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.83766555786133,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.9736213684082,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.101078033447266,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.09258270263672,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.12657928466797,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.727203369140625,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.81217956542969,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.361846923828125,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.29384994506836,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.03044891357422,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.673561096191406,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.41865539550781,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.85200119018555,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.605587005615234,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.31667709350586,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.73304748535156,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.70754623413086,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.70754623413086,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.979461669921875,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.455299377441406,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.616737365722656,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.058597564697266,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.33050537109375,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.75800704956055,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.433109283447266,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.663970947265625,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.604103088378906,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.62120819091797,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.484413146972656,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.364707946777344,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.373252868652344,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.843505859375,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.55280303955078,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.44164276123047,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.69816207885742,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.2539176940918,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73273849487305,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.98067855834961,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.049095153808594,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.18588638305664,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.92939758300781,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.536075592041016,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.98067855834961,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.775482177734375,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91228485107422,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.63050079345703,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.2371940612793,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.80968475341797,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.25429916381836,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.365081787109375,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.68143844604492,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.70709228515625,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.638668060302734,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.245365142822266,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.12566375732422,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.407833099365234,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.407833099365234,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.92900466918945,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.99779510498047,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.20261764526367,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.6464729309082,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32158279418945,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.389991760253906,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.953922271728516,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.543514251708984,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.304473876953125,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.68923568725586,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.373252868652344,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.945743560791016,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.492950439453125,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.44204330444336,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.2539176940918,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.749847412109375,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.86098861694336,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.373619079589844,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.14314651489258,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.56208801269531,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67324447631836,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92121505737305,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63941955566406,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.62232208251953,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.8018798828125,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.78477478027344,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.70780944824219,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.41749572753906,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.39182662963867,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.289241790771484,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93647384643555,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.48905563354492,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90206527709961,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.28254318237305,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.94699478149414,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.84375,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.084659576416016,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.136295318603516,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.83321762084961,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.69554901123047,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.36861038208008,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.02250289916992,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.661128997802734,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.041629791259766,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.94699478149414,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.35331344604492,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.585609436035156,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.396339416503906,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.15542221069336,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.856197357177734,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.3552360534668,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.88676452636719,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.00720977783203,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.28254318237305,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.686954498291016,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.42022705078125,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.1965217590332,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.82653045654297,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.45656967163086,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.96611785888672,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.23284149169922,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.862876892089844,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.27779769897461,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.776832580566406,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.94699478149414,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.60283279418945,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.09519577026367,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88868713378906,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.54452896118164,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13153076171875,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.78544616699219,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450500488281,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.510108947753906,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.551212310791016,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.59423065185547,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44794845581055,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.70515441894531,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.44036102294922,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14590072631836,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.76063537597656,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.51779556274414,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.793128967285156,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.9996223449707,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52447509765625,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49005126953125,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447044372558594,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.653541564941406,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.464237213134766,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.075138092041016,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74625778198242,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.76359558105469,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.72027587890625,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.694271087646484,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.00621795654297,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.25751876831055,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20553207397461,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.118873596191406,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953872680664,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.99755096435547,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.02355194091797,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.503639221191406,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.31300354003906,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.356327056884766,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.70642852783203,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.131019592285156,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.420467376708984,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.377132415771484,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.545257568359375,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.85721206665039,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.0131950378418,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.1345100402832,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773971557617,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.64576721191406,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.15702438354492,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.13969039916992,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.17434310913086,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.926544189453125,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70990753173828,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.501949310302734,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.49327850341797,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.23331832885742,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.28530502319336,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.912696838378906,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.0045280456543,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.9871940612793,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.89187240600586,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.943870544433594,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.1518440246582,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.18650436401367,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.091182708740234,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.6197624206543,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.53312301635742,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.065189361572266,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.183006286621094,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.94905471801758,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.25233459472656,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.55561828613281,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.481040954589844,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.619667053222656,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.59885787963867,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.51220703125,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.14826202392578,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.165584564208984,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.80165100097656,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.24706268310547,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.103240966796875,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.4671745300293,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.377052307128906,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04775619506836,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.03042221069336,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.27306365966797,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.21759033203125,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.853641510009766,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234451293945,24136500
