Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,58.0,58.349998474121094,57.7599983215332,57.790000915527344,53.296878814697266,6885000
2017-07-18,57.7400016784668,58.08000183105469,57.470001220703125,57.650001525878906,53.16777420043945,4922500
2017-07-19,57.599998474121094,57.880001068115234,57.38999938964844,57.77000045776367,53.2784423828125,4451100
2017-07-20,59.119998931884766,59.59000015258789,58.79999923706055,59.099998474121094,54.50503158569336,11915500
2017-07-21,59.0,60.0,58.90999984741211,59.95000076293945,55.28894805908203,11048300
2017-07-24,59.689998626708984,59.77000045776367,58.7599983215332,58.95000076293945,54.366703033447266,7498900
2017-07-25,59.31999969482422,59.52000045776367,58.91999816894531,59.38999938964844,54.772483825683594,5157100
2017-07-26,59.09000015258789,59.130001068115234,58.31999969482422,58.36000061035156,53.82257080078125,5529500
2017-07-27,58.599998474121094,58.68000030517578,57.9900016784668,58.150001525878906,53.62889862060547,8259900
2017-07-28,58.150001525878906,58.7400016784668,57.970001220703125,58.66999816894531,54.10846710205078,5112800
2017-07-31,58.709999084472656,59.119998931884766,58.33000183105469,59.04999923706055,54.45892333984375,6225900
2017-08-01,59.0,59.939998626708984,58.900001525878906,59.84000015258789,55.187503814697266,9051700
2017-08-02,59.54999923706055,59.95000076293945,59.27000045776367,59.790000915527344,55.141387939453125,4468100
2017-08-03,59.79999923706055,60.529998779296875,59.63999938964844,60.13999938964844,55.46417999267578,5677200
2017-08-04,60.16999816894531,60.34000015258789,59.630001068115234,59.7599983215332,55.11372375488281,4106000
2017-08-07,59.81999969482422,60.099998474121094,59.709999084472656,59.790000915527344,55.141387939453125,4066700
2017-08-08,59.880001068115234,60.119998931884766,59.36000061035156,59.459999084472656,54.8370361328125,5586400
2017-08-09,59.41999816894531,59.970001220703125,59.2599983215332,59.900001525878906,55.24284362792969,5310900
2017-08-10,59.68000030517578,59.689998626708984,59.060001373291016,59.06999969482422,54.47737503051758,5585100
2017-08-11,58.72999954223633,59.27000045776367,58.59000015258789,58.970001220703125,54.38515090942383,4980000
2017-08-14,59.150001525878906,60.0,59.130001068115234,59.779998779296875,55.13216781616211,5900000
2017-08-15,58.939998626708984,59.0099983215332,58.290000915527344,58.560001373291016,54.00701904296875,8913000
2017-08-16,58.900001525878906,59.04999923706055,58.220001220703125,58.540000915527344,53.988582611083984,5489600
2017-08-17,58.529998779296875,58.7400016784668,57.41999816894531,57.459999084472656,52.992549896240234,9148600
2017-08-18,54.849998474121094,55.41999816894531,54.16999816894531,54.95000076293945,50.67769241333008,22905200
2017-08-21,54.439998626708984,54.439998626708984,53.11000061035156,53.61000061035156,49.44188690185547,14289300
2017-08-22,53.91999816894531,54.40999984741211,53.790000915527344,54.130001068115234,49.92145919799805,8212800
2017-08-23,53.91999816894531,54.08000183105469,53.45000076293945,53.61000061035156,49.44188690185547,6409400
2017-08-24,53.93000030517578,53.970001220703125,53.459999084472656,53.84000015258789,49.65400314331055,5461900
2017-08-25,54.029998779296875,54.20000076293945,53.540000915527344,53.900001525878906,49.7093391418457,6416600
2017-08-28,54.06999969482422,54.43000030517578,53.619998931884766,53.72999954223633,49.552547454833984,5269400
2017-08-29,52.7400016784668,52.880001068115234,52.06999969482422,52.72999954223633,48.630306243896484,12539900
2017-08-30,52.79999923706055,52.959999084472656,52.25,52.560001373291016,48.47351837158203,7434500
2017-08-31,52.599998474121094,52.97999954223633,52.470001220703125,52.810001373291016,48.87145233154297,7728900
2017-09-01,53.0,53.45000076293945,52.900001525878906,53.36000061035156,49.38042068481445,5509800
2017-09-05,53.25,53.470001220703125,52.880001068115234,53.0099983215332,49.05652618408203,6306500
2017-09-06,53.119998931884766,53.34000015258789,52.709999084472656,52.7599983215332,48.82517623901367,7407600
2017-09-07,52.7599983215332,52.849998474121094,52.34000015258789,52.38999938964844,48.48277282714844,6905800
2017-09-08,52.25,52.5099983215332,52.11000061035156,52.20000076293945,48.30693054199219,8563300
2017-09-11,52.380001068115234,53.130001068115234,52.31999969482422,53.029998779296875,49.07503128051758,8649900
2017-09-12,53.77000045776367,54.09000015258789,53.29999923706055,53.400001525878906,49.41745376586914,7823700
2017-09-13,53.45000076293945,53.63999938964844,53.040000915527344,53.52000045776367,49.52849578857422,6086000
2017-09-14,53.540000915527344,53.88999938964844,53.119998931884766,53.72999954223633,49.722835540771484,7497400
2017-09-15,53.86000061035156,54.060001373291016,53.52000045776367,53.869998931884766,49.85239028930664,10046800
2017-09-18,53.869998931884766,54.15999984741211,53.400001525878906,53.5,49.50999069213867,8166400
2017-09-19,52.779998779296875,54.04999923706055,52.5099983215332,53.33000183105469,49.352664947509766,14707200
2017-09-20,53.4900016784668,53.63999938964844,53.040000915527344,53.560001373291016,49.565521240234375,7058000
2017-09-21,53.54999923706055,53.63999938964844,53.09000015258789,53.189998626708984,49.223106384277344,8065400
2017-09-22,53.02000045776367,53.61000061035156,52.79999923706055,53.2400016784668,49.269386291503906,10962400
2017-09-25,53.08000183105469,53.560001373291016,53.0,53.22999954223633,49.2601203918457,12262400
2017-09-26,53.18000030517578,53.970001220703125,52.97999954223633,53.70000076293945,49.6950798034668,16183700
2017-09-27,52.16999816894531,52.689998626708984,51.029998779296875,52.66999816894531,48.74188232421875,36202500
2017-09-28,52.79999923706055,53.029998779296875,52.33000183105469,52.630001068115234,48.704872131347656,11334700
2017-09-29,52.59000015258789,52.81999969482422,51.7599983215332,51.849998474121094,47.9830436706543,12189900
2017-10-02,52.15999984741211,52.209999084472656,51.65999984741211,51.869998931884766,48.00154495239258,7516200
2017-10-03,52.0,52.04999923706055,51.400001525878906,51.470001220703125,47.631378173828125,8126700
2017-10-04,51.5099983215332,52.130001068115234,51.400001525878906,52.08000183105469,48.19589614868164,8204300
2017-10-05,52.0099983215332,52.31999969482422,51.779998779296875,52.18000030517578,48.28843307495117,5287400
2017-10-06,52.20000076293945,52.459999084472656,52.119998931884766,52.41999816894531,48.51053237915039,5360300
2017-10-09,52.22999954223633,52.29999923706055,51.5,51.52000045776367,47.67766189575195,6875100
2017-10-10,51.58000183105469,51.81999969482422,51.369998931884766,51.529998779296875,47.68690490722656,8372700
2017-10-11,51.38999938964844,51.52000045776367,50.83000183105469,51.029998779296875,47.224205017089844,9109600
2017-10-12,50.97999954223633,51.119998931884766,50.349998474121094,50.83000183105469,47.03911590576172,10658400
2017-10-13,50.83000183105469,51.06999969482422,50.400001525878906,50.97999954223633,47.17792892456055,16227900
2017-10-16,50.79999923706055,51.40999984741211,50.63999938964844,51.369998931884766,47.5388298034668,9299300
2017-10-17,51.5,52.040000915527344,51.380001068115234,52.0,48.12186050415039,9492700
2017-10-18,52.18000030517578,52.400001525878906,52.099998474121094,52.29999923706055,48.39948272705078,10890300
2017-10-19,51.65999984741211,52.79999923706055,51.47999954223633,52.689998626708984,48.76039123535156,12568200
2017-10-20,52.790000915527344,53.5,52.790000915527344,53.060001373291016,49.10280227661133,13020900
2017-10-23,53.060001373291016,53.95000076293945,53.0,53.65999984741211,49.65804672241211,12242600
2017-10-24,53.900001525878906,54.0,53.099998474121094,53.41999816894531,49.43595886230469,14767600
2017-10-25,53.43000030517578,55.90999984741211,52.66999816894531,54.939998626708984,50.84259796142578,24804000
2017-10-26,55.2599983215332,57.25,55.13999938964844,56.810001373291016,52.57313537597656,22185100
2017-10-27,55.81999969482422,56.36000061035156,55.650001525878906,55.959999084472656,51.786521911621094,12801800
2017-10-30,55.709999084472656,55.93000030517578,54.84000015258789,55.27000045776367,51.14798355102539,10169400
2017-10-31,54.75,55.279998779296875,54.52000045776367,54.9900016784668,50.888858795166016,9794800
2017-11-01,55.41999816894531,55.5,54.849998474121094,55.06999969482422,50.96290588378906,7544500
2017-11-02,55.150001525878906,55.31999969482422,54.59000015258789,55.119998931884766,51.0091667175293,7250300
2017-11-03,55.150001525878906,55.720001220703125,55.040000915527344,55.709999084472656,51.55516052246094,9448200
2017-11-06,55.290000915527344,56.130001068115234,55.13999938964844,56.040000915527344,51.86054992675781,9332200
2017-11-07,55.75,56.02000045776367,55.02000045776367,55.150001525878906,51.036930084228516,7774700
2017-11-08,55.0,55.77000045776367,54.88999938964844,55.7599983215332,51.60143280029297,7079400
2017-11-09,55.5,56.349998474121094,55.310001373291016,56.130001068115234,51.943843841552734,10958500
2017-11-10,55.880001068115234,56.4900016784668,55.619998931884766,56.09000015258789,51.906822204589844,7535700
2017-11-13,55.65999984741211,56.09000015258789,55.65999984741211,55.90999984741211,51.74025344848633,10106100
2017-11-14,55.709999084472656,56.18000030517578,55.529998779296875,55.97999954223633,51.805023193359375,5037500
2017-11-15,55.959999084472656,56.869998931884766,55.08000183105469,56.630001068115234,52.40655517578125,6610500
2017-11-16,56.619998931884766,57.279998779296875,56.40999984741211,57.22999954223633,52.96180725097656,8233300
2017-11-17,58.540000915527344,59.529998779296875,58.369998931884766,59.189998626708984,54.775634765625,15475500
2017-11-20,58.630001068115234,59.5,57.97999954223633,59.25,54.83114242553711,8480600
2017-11-21,59.029998779296875,59.400001525878906,58.93000030517578,59.38999938964844,54.96070861816406,9057800
2017-11-22,59.18000030517578,59.34000015258789,58.939998626708984,59.06999969482422,54.66458511352539,8501300
2017-11-24,59.0,59.349998474121094,58.90999984741211,59.31999969482422,54.89593505859375,3400400
2017-11-27,59.20000076293945,59.70000076293945,59.16999816894531,59.630001068115234,55.18281555175781,7891600
2017-11-28,58.7599983215332,59.599998474121094,58.540000915527344,59.58000183105469,55.13654708862305,8665300
2017-11-29,59.72999954223633,60.630001068115234,59.72999954223633,60.36000061035156,55.85837173461914,12022800
2017-11-30,60.2599983215332,61.209999084472656,60.20000076293945,60.41999816894531,55.91389465332031,12551200
2017-12-01,60.41999816894531,60.43000030517578,59.2400016784668,59.880001068115234,55.59820556640625,10113500
2017-12-04,60.27000045776367,60.70000076293945,59.970001220703125,60.099998474121094,55.802467346191406,7513200
2017-12-05,60.650001525878906,60.79999923706055,59.650001525878906,60.41999816894531,56.09959411621094,8862900
2017-12-06,60.40999984741211,60.849998474121094,59.70000076293945,59.720001220703125,55.44965744018555,7862200
2017-12-07,59.86000061035156,61.060001373291016,59.650001525878906,60.599998474121094,56.2667121887207,6113300
2017-12-08,60.5,61.369998931884766,60.290000915527344,61.29999923706055,56.91667175292969,6065200
2017-12-11,61.369998931884766,62.220001220703125,61.29999923706055,61.90999984741211,57.48305130004883,9017800
2017-12-12,61.810001373291016,62.529998779296875,61.650001525878906,62.16999816894531,57.724449157714844,7358000
2017-12-13,62.220001220703125,64.45999908447266,62.02000045776367,64.30000305175781,59.7021484375,16072600
2017-12-14,64.43000030517578,64.8499984741211,64.05000305175781,64.52999877929688,59.91569900512695,13055100
2017-12-15,64.88999938964844,65.06999969482422,64.1500015258789,64.79000091552734,60.157108306884766,15659300
2017-12-18,64.93000030517578,65.08000183105469,64.38999938964844,64.80999755859375,60.175682067871094,12652000
2017-12-19,65.1500015258789,65.19000244140625,64.18000030517578,64.23999786376953,59.64643859863281,8212500
2017-12-20,64.38999938964844,64.5,63.58000183105469,63.59000015258789,59.04291915893555,12468600
2017-12-21,64.29000091552734,64.9800033569336,63.29999923706055,64.7699966430664,60.13853454589844,14352300
2017-12-22,61.20000076293945,63.540000915527344,60.130001068115234,63.290000915527344,58.76437759399414,20414200
2017-12-26,62.900001525878906,63.88999938964844,62.810001373291016,63.650001525878906,59.0986328125,4563500
2017-12-27,63.560001373291016,63.599998474121094,62.77000045776367,62.95000076293945,58.44867706298828,8959700
2017-12-28,63.0,63.31999969482422,62.849998474121094,62.95000076293945,58.44867706298828,3987200
2017-12-29,63.209999084472656,63.369998931884766,62.54999923706055,62.54999923706055,58.077301025390625,5222100
2018-01-02,62.849998474121094,63.4900016784668,62.849998474121094,63.4900016784668,58.950069427490234,6511000
2018-01-03,63.47999954223633,63.65999984741211,62.7599983215332,63.47999954223633,58.94078063964844,6091100
2018-01-04,63.400001525878906,63.54999923706055,62.54999923706055,63.439998626708984,58.903648376464844,5780500
2018-01-05,63.70000076293945,64.30000305175781,63.470001220703125,63.97999954223633,59.405029296875,11632300
2018-01-08,64.1500015258789,64.70999908447266,63.97999954223633,64.55000305175781,59.93428039550781,11905700
2018-01-09,64.2300033569336,64.72000122070312,63.470001220703125,64.08999633789062,59.50715637207031,8771300
2018-01-10,63.880001068115234,64.2300033569336,63.439998626708984,64.22000122070312,59.62786102294922,5010600
2018-01-11,64.02999877929688,64.30999755859375,63.779998779296875,64.29000091552734,59.692867279052734,5103500
2018-01-12,64.5,64.72000122070312,64.31999969482422,64.66999816894531,60.04568099975586,5135700
2018-01-16,64.77999877929688,65.36000061035156,63.369998931884766,63.41999816894531,58.885066986083984,9117000
2018-01-17,63.66999816894531,64.01000213623047,63.08000183105469,63.810001373291016,59.2471923828125,7422600
2018-01-18,64.0,64.20999908447266,63.540000915527344,64.11000061035156,59.52574157714844,5656900
2018-01-19,65.30999755859375,67.23999786376953,65.12000274658203,67.20999908447266,62.4040641784668,12896100
2018-01-22,66.55000305175781,66.83000183105469,65.76000213623047,66.38999938964844,61.642696380615234,8491800
2018-01-23,66.52999877929688,67.33000183105469,66.44000244140625,67.13999938964844,62.339073181152344,6412000
2018-01-24,67.33999633789062,68.18000030517578,67.06999969482422,68.0,63.1375732421875,7421800
2018-01-25,68.12999725341797,68.63999938964844,67.44999694824219,67.70999908447266,62.86832046508789,5707600
2018-01-26,68.19999694824219,68.63999938964844,67.91999816894531,68.04000091552734,63.17470932006836,6290500
2018-01-29,67.81999969482422,68.13999938964844,67.41999816894531,67.58000183105469,62.74763107299805,5067300
2018-01-30,67.5,68.30999755859375,67.16000366210938,67.33000183105469,62.5154914855957,6350500
2018-01-31,67.5,68.83000183105469,67.47000122070312,68.22000122070312,63.341854095458984,11036400
2018-02-01,67.66999816894531,67.97000122070312,66.69999694824219,67.6500015258789,62.812618255615234,5790500
2018-02-02,67.22000122070312,67.79000091552734,67.0,67.22000122070312,62.41336441040039,9348300
2018-02-05,66.62999725341797,67.20999908447266,64.38999938964844,64.38999938964844,59.785709381103516,12549500
2018-02-06,62.47999954223633,65.41999816894531,62.09000015258789,65.22000122070312,60.556373596191406,13356700
2018-02-07,65.1500015258789,66.83999633789062,65.0999984741211,65.62999725341797,60.937042236328125,8845700
2018-02-08,65.52999877929688,65.70999908447266,62.459999084472656,62.4900016784668,58.02157211303711,14121800
2018-02-09,63.7599983215332,66.05000305175781,62.84000015258789,65.48999786376953,60.80704116821289,13733300
2018-02-12,65.94000244140625,66.81999969482422,65.68000030517578,65.9800033569336,61.26203155517578,9792200
2018-02-13,65.8499984741211,66.2300033569336,65.43000030517578,65.87000274658203,61.159912109375,9538400
2018-02-14,65.72000122070312,68.02999877929688,65.55000305175781,67.95999908447266,63.100440979003906,8662600
2018-02-15,68.38999938964844,68.76000213623047,67.25,68.29000091552734,63.406837463378906,7390200
2018-02-16,67.9000015258789,69.0,67.73999786376953,68.30000305175781,63.41612243652344,6842100
2018-02-20,67.63999938964844,67.97000122070312,67.05000305175781,67.48999786376953,62.66404342651367,4859100
2018-02-21,67.66000366210938,68.0199966430664,67.02999877929688,67.05000305175781,62.25550842285156,5107900
2018-02-22,67.25,67.4800033569336,66.73999786376953,67.12999725341797,62.32978820800781,6515800
2018-02-23,67.38999938964844,68.16000366210938,66.8499984741211,68.16000366210938,63.2861442565918,4428500
2018-02-26,68.38999938964844,69.80999755859375,68.33999633789062,69.6500015258789,64.66959381103516,6499500
2018-02-27,70.0,70.25,68.02999877929688,68.02999877929688,63.16543197631836,6843100
2018-02-28,68.0999984741211,68.30000305175781,67.01000213623047,67.02999877929688,62.236942291259766,6091800
2018-03-01,67.23999786376953,67.66999816894531,65.66999816894531,66.31999969482422,61.577701568603516,7323900
2018-03-02,64.91000366210938,66.08999633789062,64.20999908447266,65.88999938964844,61.363502502441406,8380500
2018-03-05,65.4800033569336,65.48999786376953,64.33999633789062,65.05000305175781,60.58120346069336,8838400
2018-03-06,65.20999908447266,65.36000061035156,64.62999725341797,65.23999786376953,60.758148193359375,6550100
2018-03-07,64.51000213623047,64.79000091552734,63.88999938964844,64.16999816894531,59.76166534423828,6457600
2018-03-08,64.55999755859375,65.25,64.4800033569336,65.11000061035156,60.637081146240234,5573000
2018-03-09,65.51000213623047,66.51000213623047,65.36000061035156,66.30000305175781,61.74534606933594,5838400
2018-03-12,66.6500015258789,67.61000061035156,66.31999969482422,66.81999969482422,62.22960662841797,7522700
2018-03-13,67.30000305175781,67.69000244140625,66.12999725341797,66.16999816894531,61.624271392822266,5167300
2018-03-14,66.6500015258789,66.9000015258789,65.66999816894531,66.19999694824219,61.6522102355957,6463800
2018-03-15,66.48999786376953,66.61000061035156,66.12999725341797,66.38999938964844,61.82916259765625,5260800
2018-03-16,66.30999755859375,66.69000244140625,65.91000366210938,65.91000366210938,61.38212966918945,12860900
2018-03-19,65.69999694824219,66.33999633789062,65.19000244140625,65.70999908447266,61.195865631103516,7255600
2018-03-20,65.94000244140625,66.87000274658203,65.93000030517578,66.80000305175781,62.211002349853516,6906200
2018-03-21,66.7300033569336,67.20999908447266,66.30999755859375,66.3499984741211,61.791900634765625,5805200
2018-03-22,65.5999984741211,66.1500015258789,64.2300033569336,64.41999816894531,59.9944953918457,12313300
2018-03-23,66.69999694824219,67.11000061035156,64.45999908447266,64.62999725341797,60.190067291259766,17343800
2018-03-26,65.08000183105469,66.05999755859375,64.98999786376953,65.9000015258789,61.37282180786133,10796000
2018-03-27,65.88999938964844,67.63999938964844,65.43000030517578,66.16999816894531,61.624271392822266,9452500
2018-03-28,66.58999633789062,67.1500015258789,65.2699966430664,65.44000244140625,60.944427490234375,7208400
2018-03-29,65.69999694824219,66.55000305175781,65.61000061035156,66.44000244140625,61.87572479248047,10748300
2018-04-02,65.97000122070312,66.05000305175781,63.209999084472656,64.12000274658203,59.71510696411133,12383900
2018-04-03,64.47000122070312,66.7300033569336,64.36000061035156,66.69999694824219,62.117862701416016,8766400
2018-04-04,65.97000122070312,68.5,65.93000030517578,68.41999816894531,63.71970748901367,10275800
2018-04-05,68.5,69.77999877929688,68.38999938964844,69.58999633789062,64.80931854248047,9093300
2018-04-06,68.51000213623047,69.30999755859375,66.93000030517578,67.55000305175781,62.90947341918945,9719300
2018-04-09,68.38999938964844,68.55000305175781,67.1500015258789,67.18000030517578,62.564884185791016,6504500
2018-04-10,67.80999755859375,67.87999725341797,66.48999786376953,67.0,62.39724349975586,10098900
2018-04-11,66.58000183105469,67.19999694824219,66.5199966430664,66.83000183105469,62.238922119140625,5185500
2018-04-12,67.06999969482422,68.0,67.06999969482422,67.7699966430664,63.1143684387207,5145300
2018-04-13,68.12000274658203,68.33000183105469,66.9800033569336,67.25,62.63008117675781,4300200
2018-04-16,67.80999755859375,67.9800033569336,67.05999755859375,67.05999755859375,62.453128814697266,6484400
2018-04-17,67.37000274658203,67.66999816894531,67.27999877929688,67.51000213623047,62.872215270996094,5605700
2018-04-18,67.52999877929688,67.73999786376953,66.16000366210938,66.19999694824219,61.6522102355957,7384000
2018-04-19,66.02999877929688,66.30000305175781,64.98999786376953,65.7300033569336,61.214515686035156,8274300
2018-04-20,65.75,66.11000061035156,65.44999694824219,66.08999633789062,61.549766540527344,10402800
2018-04-23,66.0,67.02999877929688,65.94999694824219,66.87999725341797,62.28550720214844,6338400
2018-04-24,67.30999755859375,67.51000213623047,66.72000122070312,66.97000122070312,62.36930465698242,8176100
2018-04-25,66.83999633789062,67.0,66.25,66.66999816894531,62.08992385864258,5188900
2018-04-26,66.77999877929688,68.29000091552734,66.63999938964844,68.05000305175781,63.37512969970703,5355200
2018-04-27,68.47000122070312,70.0,68.44999694824219,69.55999755859375,64.7813720703125,7814900
2018-04-30,69.58000183105469,69.80999755859375,68.38999938964844,68.38999938964844,63.6917724609375,6484100
2018-05-01,67.9800033569336,68.20999908447266,67.02999877929688,68.0999984741211,63.42167663574219,4957800
2018-05-02,68.04000091552734,68.55999755859375,67.4800033569336,68.26000213623047,63.570701599121094,5752100
2018-05-03,67.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,62.30412292480469,6155900
2018-05-04,66.83999633789062,68.33000183105469,66.80000305175781,68.0999984741211,63.42167663574219,5132900
2018-05-07,68.05999755859375,69.41999816894531,68.05999755859375,69.33999633789062,64.57648468017578,5041600
2018-05-08,69.19999694824219,69.2300033569336,68.19999694824219,68.45999908447266,63.75695037841797,6534900
2018-05-09,68.41999816894531,68.47000122070312,67.01000213623047,67.94999694824219,63.281978607177734,7956300
2018-05-10,68.13999938964844,68.2699966430664,67.33000183105469,67.91999816894531,63.254058837890625,4965200
2018-05-11,68.02999877929688,68.52999877929688,67.91000366210938,68.43000030517578,63.729007720947266,4145100
2018-05-14,68.5999984741211,68.88999938964844,68.11000061035156,68.83999633789062,64.11083984375,3453800
2018-05-15,68.30999755859375,69.5199966430664,68.2300033569336,69.5,64.72550964355469,5045000
2018-05-16,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,66.43909454345703,9693000
2018-05-17,71.4000015258789,71.5999984741211,70.81999969482422,70.94000244140625,66.06658935546875,6064700
2018-05-18,70.76000213623047,71.58999633789062,70.47000122070312,71.31999969482422,66.42047882080078,5688100
2018-05-21,71.4800033569336,71.69999694824219,70.70999908447266,71.37999725341797,66.47637176513672,5480700
2018-05-22,71.45999908447266,72.19000244140625,71.26000213623047,71.30999755859375,66.41117095947266,5675300
2018-05-23,70.94999694824219,71.91999816894531,70.83000183105469,71.33999633789062,66.43909454345703,6806400
2018-05-24,71.43000030517578,72.27999877929688,71.31999969482422,72.18000030517578,67.2214126586914,5613800
2018-05-25,73.0999984741211,73.48999786376953,71.62999725341797,72.25,67.2865982055664,5889700
2018-05-29,71.5199966430664,71.61000061035156,70.43000030517578,70.91999816894531,66.04796600341797,5857900
2018-05-30,71.45999908447266,72.29000091552734,70.94000244140625,72.2300033569336,67.26797485351562,5799900
2018-05-31,72.0,72.22000122070312,71.23999786376953,71.80000305175781,66.86750030517578,7856200
2018-06-01,72.12000274658203,72.94999694824219,72.12000274658203,72.76000213623047,67.95084381103516,4085900
2018-06-04,73.0,73.87000274658203,72.79000091552734,73.83000183105469,68.95011901855469,4581900
2018-06-05,73.61000061035156,74.22000122070312,73.13999938964844,74.05000305175781,69.15555572509766,4928700
2018-06-06,74.37999725341797,74.94000244140625,74.19000244140625,74.75,69.80929565429688,5318100
2018-06-07,74.94999694824219,75.91000366210938,74.6500015258789,74.76000213623047,69.81864929199219,6846300
2018-06-08,74.77999877929688,75.06999969482422,74.30000305175781,74.9000015258789,69.94937896728516,5524900
2018-06-11,75.05999755859375,75.20999908447266,74.54000091552734,74.58999633789062,69.65987396240234,4902800
2018-06-12,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,69.37971496582031,4356500
2018-06-13,74.2699966430664,74.9000015258789,73.98999786376953,74.11000061035156,69.21158599853516,4696200
2018-06-14,74.5999984741211,75.1500015258789,74.3499984741211,74.69999694824219,69.76258850097656,4636000
2018-06-15,74.70999908447266,75.8499984741211,74.5,75.83999633789062,70.8272476196289,10977300
2018-06-18,75.27999877929688,75.76000213623047,74.91000366210938,75.61000061035156,70.61247253417969,4515900
2018-06-19,74.5,74.91999816894531,73.6500015258789,74.26000213623047,69.35169219970703,7562200
2018-06-20,74.19999694824219,74.91000366210938,73.97000122070312,74.72000122070312,69.7812728881836,4424900
2018-06-21,73.69999694824219,74.79000091552734,73.55000305175781,73.94000244140625,69.0528335571289,5537900
2018-06-22,73.56999969482422,74.41000366210938,73.20999908447266,73.43000030517578,68.57656860351562,9404900
2018-06-25,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,67.56793212890625,9064100
2018-06-26,72.5,73.29000091552734,72.3499984741211,72.55999755859375,67.7640609741211,7072600
2018-06-27,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,66.634033203125,7624700
2018-06-28,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,66.96088409423828,9118500
2018-06-29,78.76000213623047,81.0,78.36000061035156,79.68000030517578,74.41344451904297,31314100
2018-07-02,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,73.17134857177734,11867000
2018-07-03,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,71.23815155029297,5794900
2018-07-05,76.62000274658203,77.41999816894531,76.13999938964844,76.55000305175781,71.49034118652344,6534500
2018-07-06,76.4800033569336,77.08000183105469,76.06999969482422,76.4800033569336,71.42495727539062,5916200
2018-07-09,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,72.17208099365234,4871400
2018-07-10,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,72.44290924072266,6281800
2018-07-11,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,72.2468032836914,3656600
2018-07-12,77.94000244140625,78.18000030517578,77.2300033569336,77.37000274658203,72.25613403320312,4879200
2018-07-13,77.19999694824219,77.61000061035156,77.13999938964844,77.37999725341797,72.26545715332031,2963100
2018-07-16,77.36000061035156,78.0999984741211,77.30000305175781,77.75,72.61101531982422,4755100
2018-07-17,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,72.3495101928711,4355400
2018-07-18,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,71.52767944335938,6101600
2018-07-19,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,71.86388397216797,4875100
2018-07-20,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,71.87320709228516,5246400
2018-07-23,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,71.52767944335938,4198200
2018-07-24,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,70.53773498535156,6054000
2018-07-25,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,72.06001281738281,5542400
2018-07-26,77.0,78.44000244140625,76.81999969482422,78.1500015258789,72.98457336425781,6706200
2018-07-27,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,71.80786895751953,6125700
2018-07-30,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,70.93931579589844,7275300
2018-07-31,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,71.8265380859375,8265600
2018-08-01,76.5,78.05999755859375,76.5,77.54000091552734,72.41488647460938,6878300
2018-08-02,77.7699966430664,79.06999969482422,77.4000015258789,78.6500015258789,73.4515151977539,5313800
2018-08-03,78.7300033569336,78.9800033569336,78.44000244140625,78.73999786376953,73.53557586669922,3762100
2018-08-06,78.73999786376953,79.58000183105469,78.43000030517578,79.51000213623047,74.25469970703125,4280600
2018-08-07,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,75.20726013183594,5418900
2018-08-08,80.20999908447266,81.08000183105469,80.04000091552734,80.5,75.17922973632812,5327100
2018-08-09,80.48999786376953,81.87999725341797,80.41000366210938,81.26000213623047,75.88900756835938,4558500
2018-08-10,80.81999969482422,81.29000091552734,80.29000091552734,80.7300033569336,75.39404296875,5036700
2018-08-13,80.81999969482422,81.1500015258789,80.01000213623047,80.1500015258789,74.85240173339844,4101200
2018-08-14,80.33000183105469,80.8499984741211,79.68000030517578,80.13999938964844,74.84303283691406,6079700
2018-08-15,79.56999969482422,79.86000061035156,79.12000274658203,79.56999969482422,74.31073760986328,5057200
2018-08-16,79.9000015258789,80.61000061035156,79.80000305175781,80.05000305175781,74.75898742675781,5475800
2018-08-17,80.04000091552734,80.44000244140625,79.68000030517578,79.75,74.47881317138672,9001400
2018-08-20,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,76.74819946289062,9345200
2018-08-21,82.30999755859375,83.08000183105469,82.0199966430664,82.94999694824219,77.4673080444336,6337000
2018-08-22,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,77.17778778076172,4308300
